countrycode,drawing,word
US,"[[[137, 132, 133, 143, 155, 162, 166, 162, 147], [18, 33, 54, 59, 59, 46, 17, 13, 11]], [[163, 179, 185, 190, 194, 203, 216, 225, 255], [35, 34, 27, 39, 41, 38, 43, 41, 43]], [[143, 93, 35, 22, 8, 3, 0, 9, 15, 20, 35, 53, 59, 66, 68, 65, 116], [15, 14, 0, 5, 19, 35, 64, 157, 172, 177, 181, 180, 177, 169, 147, 81, 72]]]",drill
TR,"[[[0, 4, 2], [16, 82, 121]], [[2, 36, 108], [10, 10, 3]], [[106, 150], [0, 17]], [[150, 151], [17, 41]], [[151, 108], [39, 40]], [[109, 41], [39, 42]], [[41, 41, 31], [42, 93, 125]], [[4, 35], [118, 110]], [[56, 66, 66, 45], [50, 57, 61, 65]], [[151, 164, 200, 254], [19, 23, 26, 23]], [[161, 154, 159, 161, 165, 164, 223, 227, 225, 229, 243], [22, 22, 22, 26, 21, 25, 20, 23, 25, 21, 20]]]",drill
AE,"[[[164, 154, 147, 147, 154, 185, 223, 247, 254, 255, 252, 246, 220], [123, 123, 129, 141, 149, 158, 159, 150, 136, 124, 118, 115, 116]], [[216, 220, 220, 223, 205, 176, 174, 175, 172, 163], [116, 113, 23, 6, 1, 0, 7, 101, 122, 121]], [[171, 116, 100, 101, 109, 170], [6, 5, 13, 20, 23, 21]], [[172, 123, 85, 82, 83, 90, 110, 157, 171, 169], [1, 2, 14, 22, 33, 44, 54, 55, 48, 42]], [[84, 70, 72, 65, 64, 61, 60, 52, 53, 47, 39, 39, 34, 27, 23, 16, 8, 10, 11, 9, 1, 0, 4], [29, 23, 29, 25, 31, 26, 34, 31, 28, 35, 33, 29, 33, 29, 33, 34, 31, 25, 29, 30, 27, 23, 21]]]",drill
CA,"[[[12, 121, 122, 115, 103], [246, 247, 240, 217, 151]], [[2, 0, 0, 3, 10, 55, 34], [251, 244, 190, 178, 174, 175, 66]], [[127, 89, 84, 75, 76, 82, 160, 166, 164, 132, 98, 7, 5, 7, 13, 29, 37, 42], [159, 155, 149, 50, 56, 60, 77, 65, 20, 8, 2, 0, 8, 15, 23, 77, 97, 102]], [[172, 196, 255], [50, 47, 55]]]",drill
US,"[[[103, 101, 124, 169, 215, 220, 206, 203, 212, 221, 249, 255, 242, 179, 147, 128, 123, 121, 125, 156, 160, 157, 148, 135, 120, 81, 17, 6, 1, 6, 25, 56, 93, 111], [17, 14, 2, 0, 15, 21, 64, 94, 118, 130, 136, 179, 192, 205, 203, 195, 184, 159, 141, 124, 115, 91, 65, 42, 38, 38, 46, 45, 40, 31, 24, 20, 21, 17]]]",drill
US,"[[[10, 8, 28, 68, 70, 73, 83, 115, 122, 128, 126, 121, 98, 65, 27, 0, 11], [65, 105, 116, 119, 78, 76, 74, 81, 81, 76, 5, 0, 2, 10, 10, 14, 70]], [[130, 156, 167, 174, 175, 171, 165, 152, 130], [3, 3, 7, 14, 24, 53, 63, 70, 64]], [[175, 255], [31, 36]]]",drill
IT,"[[[36, 41, 50, 79, 79, 132, 161, 139, 129], [18, 19, 15, 14, 4, 0, 4, 66, 110]], [[77, 103, 130], [8, 62, 110]], [[162, 169, 183, 205, 218, 237, 255, 251, 232, 187, 156], [5, 10, 6, 17, 14, 16, 9, 8, 8, 0, 5]], [[79, 31, 15, 0, 64, 75], [9, 11, 16, 26, 16, 17]], [[127, 127, 132, 133], [103, 133, 134, 102]]]",drill
US,"[[[96, 78, 60, 46, 47, 96, 98, 102, 129, 174, 176, 173, 191, 201, 208, 205, 190, 83], [0, 4, 14, 30, 35, 36, 88, 92, 99, 103, 69, 52, 51, 45, 31, 11, 6, 5]], [[128, 125, 148, 150, 143], [100, 170, 174, 138, 97]], [[0, 28, 65, 116, 126, 142, 148, 155, 179, 222, 255], [162, 167, 169, 166, 170, 183, 184, 184, 174, 174, 165]]]",drill
GB,"[[[208, 191, 122, 101, 86, 84, 101, 137, 176, 200, 220, 228, 228, 222, 212, 154], [3, 0, 1, 10, 23, 33, 48, 58, 60, 52, 40, 29, 16, 10, 7, 4]], [[81, 67, 3, 0], [27, 23, 23, 25]], [[193, 194, 255, 232, 220], [57, 112, 110, 64, 32]], [[193, 177, 191], [62, 75, 79]]]",drill
SE,"[[[24, 90, 97, 102, 110, 111, 127, 131, 118, 90, 50, 33, 25, 21, 19], [48, 43, 58, 115, 115, 99, 46, 10, 5, 1, 0, 4, 7, 16, 50]], [[19, 0], [28, 28]], [[108, 112, 115, 108, 141, 156, 176, 187, 193, 225], [114, 114, 123, 155, 166, 201, 211, 235, 241, 255]]]",drill
US,"[[[50, 46, 37, 8, 1, 2, 10, 15, 28, 51, 54, 52, 106, 100, 88, 77, 105, 106, 106, 91], [31, 29, 34, 69, 85, 100, 110, 110, 108, 93, 98, 196, 195, 181, 119, 104, 101, 105, 131, 136]], [[78, 75, 77, 86, 120, 133, 150, 164, 166, 163, 128, 91, 47, 23], [109, 105, 96, 92, 94, 100, 100, 42, 7, 3, 0, 3, 14, 27]], [[158, 168, 181, 185, 186, 198, 209, 218, 222, 226, 231, 237, 240, 246, 250, 255], [53, 55, 51, 47, 39, 54, 57, 51, 33, 50, 58, 50, 37, 52, 54, 49]]]",drill
NZ,"[[[11, 1, 1, 5, 21, 38, 49, 54, 49], [33, 78, 107, 118, 125, 116, 100, 70, 40]], [[12, 15, 27, 58, 108, 129, 139], [43, 31, 15, 0, 2, 5, 10]], [[44, 82, 117, 141, 139], [48, 54, 49, 36, 16]], [[133, 150, 161, 153, 135], [21, 22, 29, 32, 29]], [[156, 255, 167, 159, 199, 171, 166, 178, 186, 195, 212, 220], [34, 34, 32, 28, 33, 30, 27, 48, 35, 36, 28, 30]], [[236, 238], [31, 31]]]",drill
ES,"[[[140, 109, 98, 83, 72, 69, 70, 80, 96, 141, 177, 181, 175], [3, 6, 11, 23, 37, 57, 67, 77, 80, 73, 71, 90, 130]], [[167, 169, 179], [167, 185, 194]], [[202, 212, 230, 243, 254, 254, 251, 228, 223, 196, 120], [189, 185, 183, 178, 156, 128, 97, 19, 11, 2, 2]], [[189, 181, 172], [103, 127, 177]], [[140, 145, 156], [77, 95, 112]], [[168, 191], [118, 108]], [[66, 66], [39, 39]], [[75, 8, 0, 0, 14, 72], [37, 36, 45, 49, 55, 54]], [[85, 86], [52, 52]]]",drill
US,"[[[86, 0], [34, 38]], [[105, 89, 88, 92, 97, 130, 132, 125, 122, 116], [16, 19, 35, 57, 59, 49, 45, 12, 8, 8]], [[134, 148, 218, 231, 241, 250, 255, 251, 245, 237, 225, 203, 195, 135], [9, 2, 0, 1, 6, 27, 91, 130, 142, 146, 133, 61, 57, 50]], [[193, 191, 198], [56, 75, 60]]]",drill
US,"[[[63, 0, 22, 46, 67, 65, 73, 98, 108, 171, 169, 151, 137, 76, 56, 54, 57], [63, 88, 84, 71, 65, 68, 84, 83, 81, 43, 34, 14, 14, 40, 56, 64, 68]], [[145, 145, 148, 169, 222, 228, 234, 236, 226, 206, 183, 130, 117, 95, 90, 99, 121, 164, 174, 176, 180, 190, 207, 249, 253, 255, 255, 247, 230, 226], [23, 14, 10, 4, 0, 3, 13, 38, 59, 77, 90, 112, 114, 100, 88, 106, 110, 101, 92, 134, 150, 163, 165, 155, 151, 141, 125, 89, 48, 18]], [[136, 138, 149, 163, 171], [110, 117, 124, 125, 121]]]",drill
