countrycode,drawing,word
GB,"[[[74, 53, 27, 3, 1, 13, 40, 65, 87, 103, 107, 95, 81, 68, 56], [15, 13, 14, 27, 41, 48, 53, 52, 44, 36, 23, 17, 14, 15, 23]], [[34, 34], [58, 58]], [[19, 19, 23, 32, 40, 78, 103, 108, 107, 91], [54, 122, 142, 155, 159, 161, 150, 138, 114, 37]], [[225, 185, 157, 126, 125, 128, 152, 180, 201, 221, 248, 254, 252, 233, 206, 195, 172], [7, 9, 15, 29, 35, 39, 50, 52, 49, 44, 31, 25, 16, 7, 5, 7, 18]], [[151, 153, 156, 164, 181, 218, 243, 231, 222], [44, 126, 146, 161, 163, 152, 139, 61, 34]], [[147, 133, 106, 88, 74, 74, 79, 94, 119, 150, 172], [2, 1, 10, 21, 37, 45, 52, 56, 53, 36, 20]]]",drums
SK,"[[[18, 19, 27, 53, 76, 94, 112, 118, 120, 116, 109, 91, 66, 39, 25, 15, 15, 20], [33, 20, 10, 1, 0, 5, 14, 27, 45, 60, 69, 74, 73, 63, 49, 28, 21, 14]], [[20, 13, 0, 41, 142, 128, 110, 93], [14, 62, 110, 105, 103, 19, 8, 5]], [[184, 183, 192, 199, 211, 235, 244, 240, 228, 213, 194, 184, 183], [28, 19, 6, 3, 2, 18, 34, 47, 59, 64, 64, 52, 18]], [[183, 182, 255, 250, 247], [18, 91, 84, 65, 22]], [[12, 52, 148], [73, 70, 74]], [[9, 12, 21, 107, 149], [98, 101, 102, 97, 88]]]",drums
TR,"[[[1, 18, 31, 67, 91, 91, 87, 60, 20, 8, 6], [16, 5, 1, 0, 9, 14, 18, 27, 27, 25, 22]], [[0, 3, 5, 81, 86, 92, 92], [19, 24, 76, 81, 78, 55, 17]], [[176, 199, 230, 253, 255, 252, 226, 203, 186, 175, 173], [16, 3, 2, 8, 12, 17, 29, 32, 31, 24, 18]], [[175, 175, 249, 252, 250], [19, 75, 75, 73, 11]], [[180, 190, 199, 227, 238], [30, 57, 72, 35, 63]]]",drums
NZ,"[[[78, 38, 23, 8, 2, 0, 11, 26, 40, 72, 84, 92, 92, 85, 64, 53, 46], [5, 3, 8, 19, 29, 41, 56, 63, 63, 56, 50, 41, 25, 14, 2, 0, 2]], [[5, 19], [49, 109]], [[85, 88, 46, 4], [43, 104, 106, 121]], [[210, 206, 184, 159, 137, 135, 138, 153, 180, 203, 223, 240, 243, 226, 212, 196], [15, 11, 4, 8, 25, 33, 41, 53, 62, 61, 53, 38, 27, 11, 5, 3]], [[131, 152, 164, 234, 254, 252, 238], [49, 111, 113, 104, 104, 88, 43]]]",drums
US,"[[[58, 35, 22, 13, 5, 0, 3, 13, 28, 50, 80, 106, 111, 110, 99, 74, 59, 49], [110, 113, 120, 130, 142, 158, 177, 186, 188, 183, 170, 149, 137, 125, 118, 113, 112, 115]], [[20, 15, 13, 18, 83, 102, 115, 120, 125, 124], [191, 194, 207, 212, 215, 212, 207, 198, 166, 133]], [[130, 105], [141, 139]], [[198, 186, 175, 161, 142, 124, 114, 117, 126, 135, 148, 170, 222, 246, 254, 254, 249, 240, 222, 207, 194, 177, 158], [143, 125, 119, 116, 122, 142, 171, 201, 225, 234, 239, 238, 217, 198, 178, 158, 139, 124, 112, 110, 112, 120, 139]], [[134, 129, 111, 79, 81, 121, 153, 159, 148, 129, 105, 78], [137, 87, 24, 38, 39, 25, 18, 10, 2, 0, 9, 29]]]",drums
JP,"[[[20, 57, 90, 96, 98, 97, 90, 33, 12, 7, 8, 15, 24], [3, 1, 16, 21, 30, 36, 44, 44, 38, 28, 14, 5, 1]], [[10, 6, 40, 65, 87, 95, 101], [17, 52, 61, 61, 53, 47, 30]], [[6, 1, 76, 88, 99], [41, 100, 105, 101, 35]], [[233, 225, 203, 185, 171, 158, 152, 156, 175, 207, 233, 244, 242, 228, 205], [6, 3, 3, 5, 11, 20, 30, 40, 47, 47, 40, 35, 24, 8, 1]], [[159, 155, 182, 213, 233, 243, 254, 253], [30, 56, 64, 65, 59, 51, 35, 21]], [[158, 156, 152, 240, 241], [53, 56, 98, 110, 16]]]",drums
GB,"[[[109, 107, 100, 48, 10, 1, 1, 44, 61, 90, 102], [26, 23, 22, 22, 27, 35, 73, 72, 64, 56, 21]], [[106, 90, 37, 22, 14, 13], [15, 10, 11, 19, 30, 36]], [[162, 183, 222, 252, 254, 247, 226, 216, 183, 145, 145, 152], [5, 0, 0, 5, 11, 20, 36, 40, 40, 15, 10, 8]], [[156, 142, 138, 138, 144, 188, 213, 236, 251, 255, 243], [14, 36, 63, 82, 85, 85, 92, 91, 83, 54, 19]], [[63, 61], [68, 84]]]",drums
GB,"[[[38, 17, 7, 2, 12, 45, 68, 72, 60, 31, 7, 0, 0, 60, 68, 66], [3, 1, 6, 15, 25, 25, 17, 6, 0, 0, 9, 19, 66, 66, 63, 18]], [[99, 115, 158, 165, 165, 147, 121], [42, 52, 52, 47, 40, 35, 35]], [[99, 92, 125, 164, 168, 165], [46, 96, 97, 89, 78, 65]], [[234, 227, 207, 200, 204, 216, 244, 253, 255, 248, 223], [13, 7, 9, 14, 22, 26, 27, 23, 16, 13, 11]], [[203, 203, 221, 248, 254, 255], [28, 67, 70, 63, 52, 21]]]",drums
BE,"[[[91, 60, 55, 50, 50, 55, 64, 112, 121, 124, 125, 120, 108, 96, 82, 76, 78], [11, 10, 13, 21, 41, 51, 56, 56, 53, 46, 33, 20, 9, 2, 0, 11, 20]], [[144, 128, 124, 124, 132, 147, 160, 189, 196, 197, 173, 159, 129, 120], [14, 17, 24, 57, 76, 78, 75, 75, 72, 52, 16, 12, 15, 19]], [[196, 197, 207, 239, 254, 255, 246, 223, 200, 186], [45, 39, 27, 27, 41, 63, 71, 80, 80, 70]], [[46, 20, 8, 1, 1, 15, 26, 63, 69, 69, 60, 32, 23], [42, 48, 58, 70, 89, 105, 106, 87, 78, 62, 47, 33, 33]], [[60, 60, 56, 93, 122], [81, 111, 139, 137, 143]]]",drums
PH,"[[[98, 57, 31, 23, 23, 55, 138, 195, 232, 231, 208, 176, 154, 131, 96], [9, 9, 17, 29, 55, 68, 65, 53, 37, 30, 19, 5, 0, 1, 7]], [[149, 97, 83, 73, 70, 89, 138, 158, 160, 154], [19, 19, 23, 29, 37, 42, 40, 29, 19, 19]], [[17, 11, 0, 19, 67, 152, 243, 248, 255, 254, 246, 238, 239, 235], [34, 89, 140, 147, 154, 154, 139, 132, 107, 84, 71, 47, 28, 28]], [[50, 42, 42], [68, 116, 144]], [[104, 104, 108], [70, 118, 143]], [[133, 149, 150, 152, 153], [57, 103, 154, 157, 154]], [[184, 198, 200], [63, 113, 142]], [[205, 205], [52, 52]]]",drums
