countrycode,drawing,word
PL,"[[[129, 89, 61, 55, 54, 73, 102, 145, 189, 227, 240, 254, 255, 202, 179, 140, 107, 114], [46, 49, 73, 82, 91, 112, 129, 147, 150, 141, 132, 108, 99, 61, 53, 52, 44, 42]], [[100, 98, 85, 72, 53, 53, 68, 76, 81], [51, 16, 6, 0, 18, 43, 56, 59, 57]], [[55, 47, 33, 8, 0, 4, 58], [15, 14, 19, 30, 36, 39, 43]], [[126, 149, 180, 206, 198, 221, 198, 211, 187, 152, 81], [88, 82, 83, 96, 100, 103, 116, 120, 122, 114, 73]]]",duck
CZ,"[[[143, 132, 113, 107, 101, 95, 85, 71, 23, 10, 2, 2, 16, 47, 82, 98, 103, 110, 113, 118, 125, 138, 163, 182, 187, 192, 192, 189, 159, 124], [3, 0, 0, 3, 51, 61, 68, 72, 75, 87, 108, 156, 176, 191, 197, 196, 192, 177, 123, 104, 90, 76, 66, 65, 62, 52, 38, 33, 19, 8]], [[97, 94], [193, 238]], [[95, 100, 114, 118, 108, 108, 93, 92], [241, 236, 232, 246, 243, 252, 255, 240]], [[12, 13], [180, 200]]]",duck
US,"[[[93, 79, 64, 53], [4, 0, 1, 19]], [[53, 36, 4, 0, 3, 34, 49, 70, 88], [19, 27, 34, 40, 43, 47, 55, 55, 49]], [[91, 104, 109, 103, 96, 77], [2, 15, 35, 46, 52, 59]], [[81, 84, 83, 54, 48, 59, 74, 90, 107], [53, 66, 78, 122, 159, 176, 190, 196, 196]], [[112, 112, 96, 119, 145, 169, 211, 232, 248, 255, 252, 238, 223, 200, 160, 75], [28, 53, 99, 100, 94, 94, 101, 117, 145, 182, 187, 196, 202, 205, 205, 199]]]",duck
US,"[[[239, 254, 255, 229, 214, 191, 154, 133, 132, 124, 114, 85, 82, 88, 89, 99, 121, 166, 150, 111, 73, 53, 29, 25, 26, 8, 0, 6, 59], [7, 20, 25, 38, 38, 34, 4, 1, 26, 73, 82, 86, 91, 144, 148, 146, 152, 175, 178, 166, 160, 199, 218, 207, 145, 135, 122, 104, 35]]]",duck
BR,"[[[26, 6, 0, 0, 10, 37, 53, 67, 86, 95, 96, 92, 59, 30, 18], [73, 79, 87, 103, 126, 143, 147, 146, 130, 109, 73, 68, 56, 59, 67]], [[88, 91, 90, 108, 125, 126, 120, 98], [63, 51, 18, 18, 23, 31, 48, 88]], [[92, 125, 144, 168, 187, 190, 179, 141, 108], [14, 2, 0, 5, 17, 49, 65, 64, 52]], [[185, 225, 253, 255, 249, 237, 184], [56, 65, 64, 59, 51, 48, 47]], [[137, 156, 144, 138], [18, 17, 23, 20]], [[168, 178, 181, 164], [22, 16, 24, 25]], [[149, 159], [50, 50]], [[21, 18, 5, 42, 51], [134, 152, 179, 180, 172]], [[27, 29, 49], [180, 185, 192]], [[31, 50], [185, 180]], [[67, 79, 83, 93], [140, 164, 182, 169]], [[84, 100], [180, 183]]]",duck
US,"[[[119, 107, 87, 75, 70, 74, 85, 99, 118, 129, 132, 127, 112], [2, 0, 7, 19, 37, 56, 66, 67, 57, 43, 29, 19, 9]], [[77, 64, 48, 25, 10, 0, 9, 21, 39, 63, 83, 94, 97, 92, 86, 79], [58, 55, 58, 69, 83, 105, 129, 137, 139, 134, 122, 99, 76, 63, 60, 61]], [[36, 39], [140, 163]], [[56, 57, 61], [133, 155, 163]], [[55, 57, 52, 41, 33, 24, 17], [63, 94, 111, 118, 119, 115, 107]], [[43, 40, 36], [89, 102, 106]], [[97, 95], [25, 26]], [[113, 108, 112], [24, 27, 25]], [[120, 140, 108, 100], [54, 78, 72, 69]], [[169, 159, 150, 146, 146, 153, 160, 166, 167, 169, 175, 181], [39, 38, 43, 49, 61, 65, 63, 54, 44, 92, 90, 78]], [[177, 177, 181, 186, 189, 191, 196, 200, 203], [47, 61, 70, 68, 61, 42, 63, 66, 63]], [[213, 203, 202, 208, 216, 219, 217, 227], [38, 46, 63, 64, 57, 46, 37, 59]], [[234, 228, 230, 242, 249], [32, 47, 57, 55, 44]], [[245, 252, 255], [17, 43, 45]]]",duck
US,"[[[107, 75, 54, 46, 44, 52, 63, 73, 97, 108, 114, 121, 120, 114, 101], [1, 2, 17, 30, 55, 74, 84, 89, 89, 82, 73, 49, 22, 17, 16]], [[58, 27, 0, 16, 66, 59], [41, 51, 52, 57, 59, 35]], [[116, 198, 233, 253, 254, 246, 235, 206, 178, 104, 70, 41, 42, 59, 71, 82, 109], [68, 121, 128, 142, 160, 170, 176, 186, 192, 192, 182, 156, 135, 109, 99, 94, 90]], [[84, 83, 104, 105, 110, 119], [171, 225, 206, 177, 174, 174]], [[176, 184, 209, 212, 211, 203], [176, 221, 218, 216, 189, 166]]]",duck
US,"[[[121, 135, 165, 170, 174, 180, 198, 216, 253, 254, 242, 231, 218, 212, 208, 202, 191, 186, 182, 176, 164, 134], [113, 106, 84, 32, 13, 5, 0, 23, 23, 40, 47, 51, 50, 46, 48, 66, 72, 80, 102, 113, 119, 126]], [[223, 254], [35, 32]], [[215, 218, 219], [23, 31, 50]], [[218, 217], [51, 54]], [[120, 92, 73, 52, 30, 8, 3, 0, 2, 76, 136, 142, 143, 142, 135], [110, 100, 98, 99, 108, 139, 158, 181, 191, 193, 178, 163, 140, 133, 128]]]",duck
MX,"[[[179, 179, 192, 219, 236, 239, 255, 255, 246, 233, 218, 207, 192, 176, 139, 124, 43, 23, 15, 0, 1, 7, 44, 61, 69, 91, 120, 153, 169, 180, 186, 186], [37, 26, 12, 9, 17, 42, 42, 46, 56, 57, 87, 94, 120, 139, 171, 173, 145, 136, 128, 64, 52, 33, 50, 73, 79, 85, 86, 78, 70, 57, 40, 30]], [[204, 202, 205, 218, 214], [22, 38, 40, 30, 23]], [[78, 63, 55, 65, 89, 55, 51], [155, 186, 195, 198, 199, 210, 190]], [[103, 95, 127, 108], [166, 204, 203, 196]], [[144, 110, 93, 81, 68, 68, 82, 70, 69, 78, 127, 141], [101, 3, 0, 4, 29, 40, 49, 65, 72, 79, 99, 110]]]",duck
US,"[[[108, 104, 105, 119, 127, 144, 168, 192, 205, 212, 209, 194, 169, 164, 159, 138, 113, 86, 55, 42, 23, 9, 0, 1, 15, 63, 82, 96, 102], [47, 38, 26, 10, 5, 0, 1, 12, 26, 50, 74, 97, 119, 130, 161, 183, 193, 194, 186, 179, 161, 140, 116, 99, 96, 103, 100, 78, 43]], [[187, 189, 185, 188], [41, 39, 41, 43]], [[208, 226, 249, 250, 244, 232, 187], [66, 66, 61, 69, 84, 91, 96]], [[203, 220, 243], [83, 80, 71]], [[56, 60, 60, 60, 57, 48, 50, 62, 68, 62, 81], [184, 208, 242, 239, 238, 255, 246, 234, 253, 234, 246]], [[128, 132, 129, 122, 112, 124, 127, 135, 133, 160], [186, 222, 231, 235, 249, 228, 230, 248, 233, 234]]]",duck
