countrycode,drawing,word
PL,"[[[30, 10, 2, 0, 7, 20, 31, 60, 68, 68, 60, 48, 33], [109, 92, 77, 48, 26, 14, 14, 34, 48, 64, 87, 100, 106]], [[33, 17, 18, 29, 46, 50, 42, 26, 23, 23], [74, 63, 55, 46, 49, 60, 68, 71, 70, 64]], [[69, 124, 188, 211], [63, 58, 57, 51]], [[209, 195, 183, 180, 187, 192, 209, 232, 248, 254, 255, 245, 237, 224, 204, 200], [83, 79, 67, 40, 15, 8, 0, 2, 13, 27, 39, 64, 71, 75, 75, 68]], [[215, 215, 222, 225, 217, 217], [43, 36, 32, 43, 44, 41]]]",dumbbell
US,"[[[58, 138, 176, 220], [44, 50, 57, 57]], [[57, 59, 55, 40, 17, 10, 3, 1, 9, 20, 34, 50, 60, 67, 65, 52], [46, 26, 15, 4, 0, 3, 17, 51, 71, 83, 87, 86, 76, 50, 40, 28]], [[214, 212, 215, 224, 238, 250, 255, 254, 245, 230, 213, 202], [72, 29, 19, 14, 16, 32, 53, 73, 85, 90, 89, 76]]]",dumbbell
SA,"[[[34, 20, 10, 2, 0, 13, 66, 67, 64, 59, 9], [16, 18, 32, 39, 81, 97, 113, 18, 5, 2, 19]], [[67, 167], [54, 56]], [[71, 144, 173], [70, 73, 68]], [[161, 169, 175, 174, 168, 166], [50, 7, 21, 106, 102, 94]], [[174, 217, 247, 255, 253, 243, 191, 176], [0, 3, 23, 47, 60, 70, 102, 102]]]",dumbbell
ID,"[[[10, 23, 54, 72, 81, 84, 70, 70, 66, 66, 58, 52, 40, 12, 0, 0, 16, 22, 27], [8, 11, 44, 76, 116, 166, 215, 224, 214, 176, 144, 86, 64, 36, 14, 8, 0, 2, 13]], [[82, 150, 231, 237, 241, 233, 198, 187, 185, 194, 209, 216, 224, 236, 245, 245, 254, 253, 243, 230, 232, 226, 222], [133, 128, 144, 141, 133, 104, 49, 23, 4, 0, 0, 1, 8, 29, 64, 107, 163, 216, 231, 232, 191, 158, 152]]]",dumbbell
US,"[[[59, 178, 186, 198, 224, 247, 252, 255, 254, 227, 215, 196, 186, 182, 181, 171, 65, 60, 48, 33, 18, 6, 1, 0, 7, 19, 40, 46, 56], [50, 52, 12, 0, 6, 21, 33, 52, 73, 115, 123, 122, 115, 105, 87, 81, 81, 102, 115, 116, 112, 105, 92, 63, 46, 36, 35, 36, 48]]]",dumbbell
TR,"[[[17, 11, 12, 20, 29, 39, 59, 68, 74, 73, 66, 54, 34, 21, 5, 0, 0, 5, 15, 27, 39, 54, 61, 62, 57, 50, 41, 32, 24, 18, 23, 35, 45, 53, 60, 64, 64, 55, 44, 34, 19, 12, 9, 13, 21, 38, 49, 57, 65, 66, 57, 48, 37, 22, 12, 6, 5, 11, 20], [41, 62, 94, 117, 128, 132, 123, 108, 87, 62, 37, 20, 16, 23, 45, 64, 83, 100, 114, 122, 126, 118, 104, 74, 49, 28, 17, 16, 25, 52, 94, 116, 123, 122, 114, 96, 72, 34, 17, 13, 20, 32, 75, 99, 118, 135, 138, 134, 113, 92, 44, 26, 18, 21, 34, 53, 82, 97, 105]], [[69, 130, 218], [55, 47, 43]], [[61, 94, 127, 210, 208, 217], [93, 86, 84, 85, 76, 75]], [[213, 207, 205, 206, 211, 222, 232, 241, 252, 255, 240, 234, 220, 211, 201, 200, 204, 211, 222, 230, 236, 239, 228, 221, 212, 204, 199, 201, 207, 217, 230, 237, 241, 242, 237, 231, 223, 213, 204, 204, 209, 217, 226, 237, 248, 251, 249, 235, 227, 218, 209, 209, 216, 240, 247, 249, 229, 222, 212, 209, 210, 222, 228, 235, 237, 225, 219, 212, 206, 203, 206, 213, 226, 234, 240, 242, 238, 233, 225, 215, 204, 201, 205, 213, 222, 232, 243, 245, 233, 227, 219, 213, 208, 211, 218, 233], [41, 48, 62, 99, 115, 134, 142, 143, 132, 117, 28, 10, 5, 13, 43, 68, 90, 109, 122, 128, 126, 109, 15, 7, 12, 27, 49, 85, 104, 118, 127, 124, 115, 98, 41, 10, 7, 17, 52, 80, 104, 122, 133, 139, 133, 120, 101, 28, 15, 16, 29, 88, 108, 128, 125, 115, 12, 10, 26, 49, 74, 113, 122, 123, 103, 21, 16, 21, 34, 68, 89, 105, 118, 119, 113, 98, 39, 6, 0, 6, 34, 61, 86, 104, 116, 122, 118, 105, 14, 5, 7, 18, 41, 77, 95, 113]]]",dumbbell
GB,"[[[18, 168, 213], [64, 48, 47]], [[211, 211, 221, 226, 233, 248, 254, 255, 251, 214, 208, 207, 209], [57, 47, 11, 2, 0, 9, 19, 52, 61, 125, 117, 109, 61]], [[39, 38, 32, 18, 11, 5, 0, 4, 19, 36, 43, 47, 40], [83, 50, 32, 8, 10, 22, 55, 84, 114, 115, 107, 78, 66]]]",dumbbell
US,"[[[6, 4, 13, 24, 35, 47, 57, 60, 59, 49, 26, 20, 0], [33, 90, 222, 251, 255, 240, 208, 184, 115, 62, 11, 14, 59]], [[76, 139], [130, 128]], [[156, 145, 133, 124, 123, 132, 142, 148, 163, 177, 177, 163, 152, 146], [201, 184, 139, 102, 73, 5, 0, 4, 40, 179, 205, 199, 186, 169]]]",dumbbell
GR,"[[[9, 1, 3, 11, 20, 31, 29, 21, 10, 6], [1, 59, 89, 99, 93, 59, 16, 0, 22, 39]], [[42, 98, 218], [59, 49, 55]], [[222, 218, 221, 224, 229, 243, 254, 255, 252, 240, 231, 222, 218, 216], [50, 81, 97, 99, 100, 88, 67, 49, 34, 13, 18, 34, 49, 82]], [[10, 12, 16, 22, 25, 19], [34, 70, 75, 68, 55, 33]]]",dumbbell
TH,"[[[59, 123, 175, 186], [89, 84, 84, 81]], [[59, 59, 55, 45, 25, 19, 13, 2, 0, 3, 27, 40, 53, 57, 60], [84, 47, 38, 22, 12, 24, 53, 81, 114, 123, 143, 145, 143, 135, 90]], [[200, 196, 197, 205, 213, 226, 235, 253, 255, 234, 222, 198, 187, 179, 178, 186], [75, 59, 17, 4, 0, 0, 9, 54, 108, 132, 136, 134, 124, 105, 74, 61]]]",dumbbell
