countrycode,drawing,word
GB,"[[[5, 0, 2, 10, 23, 42, 70, 81, 86, 90, 88, 71, 67, 67, 80, 84, 82, 77, 71, 54, 36, 19], [97, 73, 52, 32, 14, 3, 0, 2, 7, 17, 26, 53, 68, 92, 132, 204, 245, 252, 255, 254, 243, 221]], [[37, 42, 36, 29, 27, 48, 50, 43, 38, 35, 36], [56, 53, 59, 84, 107, 145, 173, 185, 186, 180, 164]]]",ear
IT,"[[[175, 180, 175, 158], [120, 101, 92, 95]], [[182, 152, 135, 115, 90, 55, 48, 21, 7, 0, 2, 14, 42, 50, 57, 66, 108, 144, 158, 167, 172, 172], [61, 26, 14, 4, 0, 9, 17, 31, 50, 79, 133, 169, 215, 224, 241, 246, 255, 246, 231, 212, 194, 160]], [[127, 118, 100, 92, 85, 75, 71, 66, 66, 73], [78, 71, 66, 66, 75, 94, 113, 122, 140, 154]], [[123, 135, 139, 126, 102], [141, 160, 179, 198, 212]]]",ear
GB,"[[[206, 196, 163, 135, 106, 80, 48, 36, 17, 4, 0, 0, 10, 28, 54, 76, 101, 127, 144, 177], [83, 57, 23, 5, 0, 3, 17, 29, 55, 83, 97, 119, 171, 222, 247, 254, 255, 247, 233, 182]], [[173, 156, 136, 129, 124, 123, 131, 150, 169, 189], [171, 187, 186, 179, 164, 135, 110, 85, 70, 66]]]",ear
US,"[[[127, 56, 23, 9, 4, 0, 0, 6, 11, 34, 60, 93, 144], [0, 31, 58, 78, 91, 116, 154, 177, 186, 213, 229, 242, 255]], [[71, 95, 106, 111, 112, 87, 59, 54, 53, 60, 68, 84, 90, 97, 100, 94, 81, 76, 97, 99, 96, 88, 72, 67, 66, 77, 111], [63, 49, 49, 52, 58, 70, 100, 110, 126, 134, 135, 135, 130, 124, 110, 107, 107, 115, 135, 181, 186, 189, 189, 181, 175, 169, 165]], [[129, 131, 132, 136, 141], [5, 22, 160, 219, 240]]]",ear
IN,"[[[159, 156, 142, 122, 119, 104, 58, 44, 32, 29, 9, 0, 0, 12, 38, 55, 148], [101, 87, 76, 46, 28, 0, 0, 3, 17, 32, 64, 95, 156, 188, 220, 232, 235]], [[116, 101, 87, 72, 67, 67, 78, 93, 151], [125, 95, 84, 79, 125, 154, 168, 177, 177]], [[154, 154], [255, 148]]]",ear
US,"[[[15, 21, 30, 41, 68, 107, 127, 146, 155, 154, 137, 124, 112, 97, 62, 45, 24, 6, 3, 0, 0, 5, 11], [62, 40, 23, 13, 2, 2, 16, 42, 89, 163, 208, 232, 247, 255, 255, 246, 226, 191, 182, 143, 89, 63, 53]], [[36, 49, 74, 111, 118, 122, 122, 118, 95, 95, 109, 112, 112, 92, 73, 59, 48], [97, 73, 50, 50, 61, 77, 94, 107, 139, 147, 163, 172, 198, 213, 214, 208, 186]]]",ear
US,"[[[129, 86, 57, 30, 10, 2, 0, 4, 18, 42, 82, 94, 101, 117, 128, 139, 160, 159, 144, 144], [0, 15, 31, 61, 93, 125, 151, 183, 211, 234, 252, 255, 253, 239, 218, 184, 91, 70, 43, 18]], [[89, 68, 57, 48, 51, 55, 71, 81, 88, 92, 98, 99, 95], [57, 88, 112, 158, 178, 190, 203, 202, 195, 184, 134, 85, 80]], [[82, 73, 67], [110, 129, 173]], [[95, 92, 79, 72], [119, 127, 144, 172]]]",ear
US,"[[[80, 66, 64, 66, 73, 96, 135, 147, 147, 141, 123, 127, 123, 107, 87, 79, 80], [110, 75, 59, 44, 36, 26, 29, 38, 59, 68, 87, 108, 116, 119, 114, 110, 105]], [[96, 83, 80, 83, 97], [49, 63, 82, 91, 108]], [[113, 127, 129, 128, 117], [59, 67, 72, 91, 109]], [[108, 99, 98, 101, 101], [99, 93, 81, 79, 95]], [[104, 100, 99, 107, 113, 109, 102, 86], [99, 95, 79, 75, 76, 88, 94, 100]], [[100, 116, 121, 126], [38, 39, 48, 50]], [[139, 135], [47, 60]], [[167, 181, 188, 189, 185, 178], [20, 49, 72, 110, 121, 124]], [[43, 42, 1, 0, 5], [0, 17, 100, 112, 114]], [[214, 246, 254, 255, 240], [18, 66, 89, 115, 148]]]",ear
US,"[[[86, 43, 18, 4, 0, 1, 18, 32, 43, 80, 127, 155], [3, 8, 29, 56, 77, 101, 141, 162, 173, 198, 222, 242]], [[74, 74], [8, 8]], [[81, 114, 136, 160, 159, 152, 148, 143], [0, 64, 132, 228, 249, 255, 255, 234]], [[49, 43, 42, 44, 57, 82, 106], [38, 61, 80, 98, 130, 152, 160]], [[64, 70, 72, 81, 82], [84, 83, 103, 104, 120]]]",ear
US,"[[[0, 17, 37, 60, 85, 104, 122, 145, 158, 164, 164, 156, 141, 96, 100, 143, 154, 154, 144, 127, 110], [57, 34, 18, 7, 0, 1, 5, 20, 37, 50, 64, 90, 108, 147, 153, 184, 206, 222, 240, 251, 255]], [[32, 47, 64, 79, 85, 82, 60, 63, 79, 81, 74, 58], [74, 69, 73, 87, 103, 121, 172, 177, 189, 197, 211, 226]]]",ear
KR,"[[[190, 189, 182, 176, 162, 143, 54, 38, 17, 2, 0, 19, 28, 93, 123, 130, 146], [91, 15, 2, 0, 0, 5, 5, 8, 26, 54, 91, 146, 158, 224, 250, 255, 255]], [[141, 132, 118, 105, 92, 79, 75, 76, 91, 115, 138], [98, 83, 81, 84, 92, 106, 124, 143, 160, 172, 178]]]",ear
SE,"[[[96, 85, 77, 54, 27, 14, 4, 0, 2, 15, 42, 63, 84, 103, 121, 136, 141, 143, 114, 88, 59, 52, 48, 46, 48, 61, 78, 87, 96, 107, 109, 98, 70, 62, 65, 86, 95, 96, 93, 81, 73], [0, 7, 9, 30, 62, 84, 114, 137, 206, 229, 249, 255, 255, 244, 225, 192, 168, 132, 91, 72, 68, 78, 91, 150, 161, 178, 185, 179, 167, 139, 119, 114, 112, 124, 166, 184, 178, 141, 128, 121, 111]]]",ear
US,"[[[174, 150, 124, 99, 75, 53, 33, 23, 4, 0, 4, 11, 27, 57, 85, 102, 122, 144], [71, 32, 12, 1, 0, 5, 21, 37, 87, 134, 172, 196, 233, 249, 255, 255, 249, 237]], [[115, 84, 99, 113, 123, 130, 127, 121, 105, 90], [51, 54, 53, 56, 64, 78, 92, 101, 119, 126]]]",ear
FI,"[[[16, 29, 56, 78, 93, 98, 103, 136, 147, 157, 158, 153, 136, 92, 62, 39, 18, 7, 0], [217, 237, 253, 255, 243, 229, 175, 123, 96, 56, 31, 17, 3, 0, 9, 25, 46, 71, 106]], [[25, 34, 47, 62, 75, 89, 101, 106, 107, 73, 64, 51, 40], [125, 95, 75, 59, 53, 52, 62, 73, 104, 155, 199, 202, 197]], [[26, 31, 38, 56, 61, 65], [151, 151, 136, 137, 133, 111]]]",ear
DE,"[[[0, 7, 20, 52, 69, 80, 102, 116, 120, 116, 97, 86, 85, 71, 53, 34, 24, 7, 3], [30, 14, 5, 0, 5, 11, 43, 68, 85, 102, 142, 181, 226, 248, 255, 244, 231, 196, 192]], [[26, 33, 43, 58, 69, 78, 78, 68, 61, 48, 45, 43], [38, 34, 34, 43, 63, 97, 133, 171, 187, 205, 205, 201]]]",ear
US,"[[[117, 117, 103, 86, 64, 44, 15, 1, 0, 12, 28, 52, 72, 84, 89, 102, 114, 117, 117, 110, 98], [90, 61, 26, 8, 0, 9, 39, 86, 109, 148, 169, 186, 206, 227, 255, 252, 240, 230, 86, 80, 84]], [[79, 82, 80, 67, 61, 53, 45, 40, 46, 57, 73, 86, 94, 97, 101, 101, 83, 64], [83, 73, 61, 40, 38, 42, 57, 115, 146, 178, 203, 212, 213, 211, 194, 182, 103, 44]]]",ear
US,"[[[122, 114, 93, 71, 15, 6, 0, 0, 1, 8, 27, 48, 72, 85], [3, 0, 1, 12, 85, 111, 166, 191, 208, 224, 246, 255, 255, 248]], [[139, 133, 122, 108, 84, 76], [37, 32, 32, 41, 66, 87]], [[134, 129, 122, 113, 102, 96, 116], [89, 83, 84, 91, 108, 135, 137]], [[158, 170, 172, 170, 155], [124, 137, 158, 172, 185]], [[93, 80, 68, 62, 60, 68, 82, 88, 97], [66, 73, 100, 136, 193, 226, 245, 250, 251]]]",ear
US,"[[[171, 165, 147, 118, 85, 54, 25, 8, 0, 3, 15, 22, 49, 113, 138, 153], [94, 66, 40, 16, 1, 1, 14, 38, 62, 108, 142, 152, 177, 215, 235, 255]], [[153, 115, 84, 67, 52, 39, 36, 40, 52, 111, 130, 155], [105, 56, 40, 39, 46, 65, 83, 97, 119, 158, 177, 219]], [[136, 128, 112, 99, 90, 84, 84], [118, 100, 80, 75, 75, 82, 91]]]",ear
SE,"[[[193, 189, 177, 144, 116, 94, 71, 52, 38, 12, 3, 1, 11, 122, 148], [52, 40, 28, 7, 0, 1, 8, 20, 34, 68, 92, 126, 151, 225, 255]], [[161, 128, 112, 90, 60, 49, 46, 49, 57, 72, 129, 142, 155], [56, 44, 46, 54, 76, 92, 112, 135, 145, 152, 167, 174, 189]]]",ear
US,"[[[7, 42, 87, 99, 120, 151, 166, 169, 168, 165, 139, 122, 113, 103, 96, 92, 85, 83, 62, 54, 7, 0], [87, 83, 5, 0, 1, 24, 63, 79, 133, 145, 196, 246, 253, 255, 253, 244, 220, 191, 151, 145, 138, 134]], [[88, 99, 115, 130, 136, 136, 127, 111, 93], [47, 49, 60, 87, 108, 123, 136, 148, 150]], [[83, 93, 97, 101, 106, 97], [104, 96, 97, 104, 131, 132]], [[113, 135], [33, 28]]]",ear
US,"[[[1, 3, 16, 37, 44, 54, 71, 78, 86, 109, 112, 112, 105, 7, 6], [104, 57, 29, 2, 0, 4, 20, 31, 64, 190, 221, 248, 255, 244, 240]], [[38, 73, 89, 87, 68, 63, 46, 41, 30, 22, 29, 59, 65, 67, 53], [87, 80, 80, 108, 151, 179, 190, 190, 175, 150, 140, 116, 119, 130, 147]]]",ear
