countrycode,drawing,word
KZ,"[[[106, 105, 100, 95, 65, 53], [74, 111, 137, 139, 127, 126]], [[98, 124, 150], [140, 129, 125]], [[98, 94, 79, 53, 46], [139, 172, 218, 234, 242]], [[71, 86, 100], [220, 228, 255]], [[109, 101, 79, 75, 73, 76, 91, 119, 123, 122, 112, 86], [83, 86, 86, 83, 71, 64, 53, 48, 52, 64, 70, 76]], [[80, 88, 126, 135, 133, 126, 114, 72, 77, 102], [13, 5, 0, 0, 8, 12, 18, 25, 21, 13]], [[92, 28, 8, 0, 1, 15, 33, 46, 68, 90], [160, 143, 143, 152, 157, 169, 177, 178, 173, 173]], [[115, 155, 177, 187, 191, 192, 184, 159, 132, 109], [149, 137, 137, 142, 149, 161, 169, 176, 176, 170]]]",angel
US,"[[[86, 39, 22, 12, 3, 0, 1, 12, 20, 26, 28, 31, 37, 56, 73, 94], [135, 96, 91, 96, 108, 133, 146, 172, 175, 170, 157, 158, 169, 193, 185, 161]], [[118, 82, 80, 87, 177, 180, 170, 161, 146, 104, 100, 102, 118, 130, 145, 160, 168, 171, 169, 142], [93, 215, 237, 240, 236, 232, 142, 120, 100, 97, 82, 49, 19, 7, 0, 0, 8, 20, 45, 98]], [[168, 188, 215, 244, 254, 253, 233, 227, 198, 173], [135, 125, 97, 100, 121, 140, 161, 174, 180, 169]], [[100, 103, 113, 128, 144, 149], [69, 73, 76, 74, 65, 59]]]",angel
US,"[[[133, 99, 89, 91, 108, 129, 148, 162, 163, 150, 133], [96, 78, 62, 40, 22, 15, 18, 40, 64, 89, 91]], [[90, 85, 84, 106, 71, 86, 114, 113, 117, 138, 145, 171, 163, 183, 191, 183, 164, 191, 166], [62, 63, 56, 17, 94, 57, 11, 27, 27, 0, 6, 47, 25, 58, 74, 65, 35, 87, 51]], [[113, 105, 75, 45, 44, 53, 65, 86, 89, 98, 140, 176, 194, 198, 198, 185, 150], [78, 107, 177, 231, 238, 244, 240, 217, 239, 241, 226, 225, 217, 205, 190, 168, 82]], [[122, 95, 64, 41, 3, 1, 0, 3, 9, 31, 22, 22, 35, 53, 75, 91], [84, 90, 83, 83, 91, 96, 114, 124, 126, 118, 144, 162, 163, 157, 166, 168]], [[151, 207, 249, 254, 253, 231, 222, 216, 190, 172, 167], [82, 76, 61, 77, 92, 108, 131, 139, 145, 155, 152]], [[123, 133], [61, 63]]]",angel
US,"[[[76, 62, 54, 50, 54, 71, 92, 109, 116, 117, 116, 102, 84, 80, 75], [70, 79, 94, 116, 131, 149, 159, 159, 152, 144, 128, 93, 75, 75, 85]], [[85, 84], [154, 208]], [[79, 84, 119], [198, 213, 255]], [[85, 84, 76, 46], [203, 211, 223, 244]], [[72, 79], [105, 110]], [[90, 92], [106, 121]], [[85, 66, 48, 35, 32, 31, 19, 13, 10, 9, 12, 1, 1, 9, 37, 45, 85], [173, 172, 151, 143, 143, 153, 148, 140, 141, 145, 152, 151, 160, 168, 173, 179, 174]], [[84, 100, 120, 137, 151, 157, 165, 150, 145, 124, 78, 74], [169, 170, 164, 156, 142, 154, 158, 165, 172, 179, 181, 177]], [[73, 78, 86, 94, 95], [131, 143, 147, 145, 139]], [[100, 89, 76, 35, 12, 3, 4, 11, 31, 92, 122, 134, 137, 133, 115, 76], [46, 53, 56, 54, 46, 38, 22, 14, 7, 0, 0, 5, 30, 36, 44, 50]]]",angel
AU,"[[[94, 84, 79, 74, 75, 87, 104, 119, 130, 131, 123, 113, 103, 96], [10, 19, 30, 67, 83, 94, 96, 93, 80, 59, 35, 20, 13, 13]], [[87, 71, 46, 18, 15, 19, 39, 83, 126, 146, 181, 148, 108], [92, 112, 159, 223, 233, 236, 236, 248, 251, 247, 234, 152, 100]], [[150, 157, 185, 214, 231, 236, 250, 254, 255, 253, 247, 223, 203, 195, 154], [148, 128, 105, 107, 88, 90, 115, 114, 105, 126, 137, 139, 166, 173, 178]], [[113, 133, 150, 153, 131, 124, 131, 146, 155, 117, 114, 118, 148, 135, 121, 103, 83, 63, 42, 33, 29, 43, 71, 69, 66, 28, 16, 12, 23, 82, 65, 9, 1, 2], [30, 47, 53, 53, 30, 26, 40, 60, 66, 9, 7, 20, 63, 38, 22, 8, 6, 19, 42, 57, 73, 58, 16, 14, 17, 62, 83, 102, 91, 0, 21, 74, 88, 93]]]",angel
SE,"[[[107, 80], [167, 255]], [[109, 121, 138], [167, 185, 224]], [[94, 94, 107], [84, 105, 165]], [[95, 119, 123, 121, 109, 83, 79, 79, 81, 89], [83, 65, 54, 42, 35, 35, 48, 64, 73, 76]], [[97, 97, 106, 124, 141, 170, 184, 188, 183, 120], [117, 107, 84, 55, 40, 36, 51, 69, 92, 159]], [[88, 36, 15, 8, 2, 1, 12, 37, 77, 105], [103, 61, 52, 55, 63, 95, 113, 136, 155, 157]], [[105, 123], [127, 113]], [[70, 90, 107], [112, 115, 121]], [[93, 131, 132, 127, 120, 114, 80, 77, 97], [22, 22, 14, 5, 0, 0, 10, 20, 26]]]",angel
US,"[[[131, 112, 105, 92, 93, 103, 112, 124, 131, 131, 124], [33, 31, 34, 48, 59, 70, 72, 71, 59, 43, 38]], [[109, 102, 67, 69, 81, 113, 128, 138, 141, 140, 130, 122], [69, 88, 135, 140, 141, 140, 133, 124, 115, 103, 80, 69]], [[99, 31, 34, 46, 32, 0, 1, 15, 32, 54, 88], [92, 22, 46, 70, 58, 41, 50, 83, 101, 114, 120]], [[127, 143, 158, 198, 200, 194, 185, 206, 255, 247, 202, 181, 149], [85, 83, 70, 1, 8, 50, 67, 61, 28, 47, 93, 106, 116]], [[139, 155, 186], [102, 92, 62]], [[161, 199], [102, 80]], [[104, 93, 80, 72, 69, 85, 97, 109, 111, 108], [35, 27, 28, 42, 61, 104, 102, 93, 80, 70]], [[104, 124, 143, 155, 166, 170, 168, 135, 134], [28, 18, 18, 25, 39, 51, 82, 85, 81]], [[100, 100], [48, 48]], [[121, 124], [41, 47]]]",angel
US,"[[[42, 34, 33, 40, 51, 68, 80, 90, 93, 87, 73, 57, 41], [55, 69, 82, 99, 109, 114, 111, 100, 85, 69, 54, 44, 44]], [[41, 0, 7, 46, 26, 28, 32, 66, 108, 110, 111, 99, 129, 141, 144, 143, 141, 108, 87], [110, 156, 161, 175, 236, 249, 253, 255, 249, 244, 198, 172, 189, 187, 181, 137, 132, 114, 111]], [[29, 15, 18, 76, 92], [164, 189, 191, 187, 182]], [[162, 154, 154, 168, 167, 137, 91], [150, 149, 152, 175, 184, 185, 194]], [[62, 40, 30, 25, 27, 40, 75, 86, 88, 87, 71, 60], [0, 8, 17, 29, 33, 37, 30, 21, 15, 10, 4, 8]], [[65, 66, 73, 73, 68], [85, 93, 95, 92, 88]], [[51, 51], [69, 69]], [[74, 74], [67, 67]], [[43, 33, 31, 38, 47], [54, 73, 97, 133, 135]], [[55, 82, 108, 117, 111], [48, 64, 88, 109, 144]], [[53, 47, 43, 46, 51], [49, 66, 91, 120, 136]], [[109, 107, 109, 129, 150, 160, 169, 183, 189, 189, 180], [114, 106, 89, 40, 13, 9, 10, 24, 49, 77, 152]]]",angel
CA,"[[[43, 20, 7, 0, 1, 30, 76, 73, 78, 99, 110, 113, 117, 114, 118, 166, 177, 182, 181, 167, 130], [116, 123, 132, 145, 156, 158, 149, 221, 226, 226, 219, 211, 176, 155, 152, 143, 136, 130, 121, 113, 106]], [[113, 114, 110, 109, 102, 91, 71, 56, 53, 52, 56, 76], [153, 127, 114, 74, 59, 52, 56, 69, 77, 101, 117, 151]], [[80, 69, 60, 61, 93, 108, 110, 107, 87, 77], [3, 11, 24, 28, 29, 23, 11, 8, 0, 0]], [[78, 76, 77, 87, 95, 96], [230, 233, 252, 255, 241, 225]], [[107, 105, 109, 120, 119], [226, 230, 247, 238, 229]]]",angel
US,"[[[134, 124, 113, 102, 96, 96, 105, 110, 129, 141, 147, 148, 142], [30, 21, 20, 27, 36, 48, 63, 67, 68, 62, 52, 34, 29]], [[117, 85, 104, 170, 173, 164, 126], [65, 150, 152, 148, 143, 124, 63]], [[107, 39, 11, 14, 2, 2, 16, 32, 31, 44, 65, 65, 70, 89], [85, 42, 38, 62, 90, 110, 112, 96, 126, 128, 117, 128, 134, 136]], [[142, 200, 255, 254, 249, 242, 223, 208, 203, 197, 189, 165, 159, 148], [94, 74, 51, 94, 108, 111, 112, 106, 123, 129, 132, 130, 137, 139]], [[147, 133, 112, 94, 93, 100, 135, 142, 139], [5, 0, 0, 7, 10, 15, 16, 11, 2]]]",angel
HU,"[[[48, 42, 40, 38, 53, 103, 122, 130, 133, 130, 78, 45, 24], [96, 99, 104, 124, 130, 132, 129, 125, 118, 110, 75, 75, 93]], [[72, 68, 57, 45, 27, 1, 51, 84, 92, 109, 115, 120, 121], [137, 141, 186, 215, 240, 255, 250, 244, 238, 237, 235, 204, 123]], [[54, 8, 4, 0, 2, 47], [170, 139, 137, 144, 168, 193]], [[142, 176, 176, 168, 146, 135, 127], [154, 140, 152, 169, 197, 208, 211]], [[128, 143], [157, 147]], [[1, 65, 99, 84, 33], [28, 31, 17, 7, 0]]]",angel
DE,"[[[147, 124, 104, 100, 100, 107, 129, 147, 162, 162, 153, 142], [9, 0, 15, 28, 49, 62, 68, 67, 43, 19, 7, 3]], [[114, 95, 88, 70, 67, 193, 201, 202, 194, 167, 147], [66, 101, 124, 210, 239, 244, 241, 219, 192, 122, 82]], [[147, 165, 201, 214, 232, 245, 243, 255, 246, 230, 201], [74, 61, 58, 65, 90, 130, 177, 205, 208, 202, 199]], [[91, 85, 74, 66, 42, 20, 3, 0, 0, 11, 5, 35, 74, 87, 83], [91, 77, 71, 68, 69, 82, 108, 120, 135, 162, 175, 186, 191, 191, 188]]]",angel
US,"[[[36, 42, 76, 94, 100, 104, 104, 99, 90, 67, 28, 18, 15, 34], [50, 45, 36, 41, 49, 77, 85, 97, 101, 101, 93, 79, 64, 53]], [[73, 23, 8, 1, 0, 7, 17, 34, 63, 111, 116, 97, 78, 60], [40, 43, 39, 27, 14, 6, 1, 0, 4, 23, 31, 42, 45, 43]], [[45, 46], [61, 63]], [[72, 74], [67, 69]], [[44, 84], [83, 79]], [[38, 41], [109, 208]], [[37, 55, 68, 100, 108, 104, 36], [97, 102, 112, 173, 196, 192, 204]], [[51, 51], [210, 255]], [[83, 85], [202, 235]], [[83, 104, 131, 164, 178, 185, 185, 176, 151, 125, 91], [125, 108, 103, 102, 109, 118, 126, 137, 147, 152, 149]]]",angel
JP,"[[[150, 134, 111, 103, 98, 106, 114, 138, 149, 155, 158, 159, 154, 147, 136, 127, 122], [2, 1, 15, 27, 42, 65, 71, 76, 72, 64, 54, 39, 28, 18, 13, 12, 17]], [[124, 122, 131], [86, 104, 177]], [[142, 153], [76, 158]], [[118, 86, 44, 17, 5, 11, 18, 29, 48, 32, 17, 6, 0, 9, 34, 69, 85, 130, 137, 133], [115, 82, 52, 43, 44, 70, 79, 86, 89, 95, 108, 125, 145, 178, 195, 198, 190, 156, 146, 146]], [[158, 208, 222, 228, 231, 227, 217, 201, 219, 228, 235, 237, 232, 223, 208, 188, 168, 151, 143, 143], [102, 60, 52, 52, 64, 83, 101, 116, 114, 116, 120, 129, 141, 152, 161, 167, 167, 162, 156, 151]], [[148, 122, 107], [172, 223, 241]], [[157, 178, 202, 232], [157, 201, 231, 255]], [[126, 125], [41, 41]], [[152, 152], [45, 43]], [[129, 141, 152], [51, 53, 41]]]",angel
DK,"[[[99, 90, 88, 87, 112, 120, 128, 130, 126, 116, 101], [42, 42, 47, 76, 86, 85, 80, 61, 51, 45, 45]], [[99, 97, 84, 68, 51, 160, 178, 195, 194, 174, 142, 125, 107], [84, 115, 172, 220, 254, 242, 239, 231, 226, 206, 156, 124, 75]], [[120, 213, 220, 221, 241, 247, 247, 234, 220, 199, 172, 139, 131], [111, 34, 21, 0, 31, 57, 97, 130, 148, 154, 153, 143, 132]], [[100, 76, 57, 16, 3, 0, 1, 6, 15, 32, 49, 77], [110, 106, 98, 65, 46, 63, 106, 130, 149, 162, 163, 147]]]",angel
IT,"[[[91, 89, 95, 102, 120, 128, 135, 141, 140, 132, 117, 106, 101], [60, 74, 94, 100, 105, 107, 104, 86, 65, 55, 48, 45, 49]], [[108, 109, 97, 97, 105, 125, 136, 147, 142, 137], [98, 130, 175, 188, 204, 214, 202, 158, 112, 92]], [[103, 79, 71, 71, 77, 82, 93, 97], [180, 211, 238, 254, 255, 251, 231, 209]], [[124, 148, 158, 161, 159, 148], [209, 236, 238, 231, 208, 189]], [[148, 170, 179, 177, 170, 156], [103, 104, 113, 122, 131, 140]], [[102, 82, 72, 74, 80, 94], [118, 117, 139, 151, 155, 158]], [[106, 59, 55, 54, 63, 77, 132, 152, 164, 167, 158, 136, 110, 94, 87], [4, 11, 14, 32, 39, 42, 40, 35, 27, 17, 8, 2, 0, 3, 7]], [[133, 109, 98], [49, 55, 64]], [[108, 30, 0, 1, 16, 55, 32, 38, 49, 83, 111], [115, 78, 72, 77, 93, 125, 125, 143, 156, 181, 187]]]",angel
US,"[[[95, 35, 29, 32, 54, 62, 70, 87, 89, 94, 104, 136, 139], [75, 86, 93, 124, 151, 149, 142, 111, 79, 57, 74, 148, 177]], [[95, 35, 14, 0], [70, 72, 90, 123]], [[65, 52, 49, 51, 62, 82, 92, 79, 63], [9, 14, 22, 28, 38, 35, 25, 5, 0]], [[70, 95, 110, 112, 109, 102, 74, 66, 44, 53], [141, 181, 222, 244, 251, 255, 243, 235, 185, 139]], [[82, 87, 97, 150, 175, 192, 206, 205, 196, 220, 235, 229, 223, 217, 198, 171, 165, 146, 137, 115, 100], [163, 138, 123, 72, 56, 56, 62, 70, 83, 87, 99, 145, 158, 165, 180, 194, 197, 196, 199, 221, 227]]]",angel
US,"[[[92, 81, 72, 75, 85, 100, 121, 118, 105], [24, 33, 56, 75, 87, 85, 70, 50, 30]], [[102, 93, 73, 72, 92, 102, 114, 112, 92], [30, 18, 16, 13, 1, 1, 7, 11, 16]], [[95, 92, 96, 104], [10, 10, 12, 10]], [[86, 74, 71, 72, 83], [89, 134, 165, 217, 255]], [[110, 117, 120, 122, 138], [83, 92, 103, 148, 250]], [[120, 132, 165, 179, 193, 205, 206, 202, 182, 163, 127], [123, 102, 70, 50, 18, 0, 5, 67, 113, 140, 177]], [[75, 45, 32, 17, 4, 1, 1, 9, 34, 60], [111, 94, 74, 41, 29, 36, 83, 114, 157, 178]], [[57, 70], [175, 186]]]",angel
SK,"[[[86, 70, 72, 90, 101, 126, 133, 134, 134, 126, 108, 79], [39, 62, 84, 98, 102, 99, 83, 68, 56, 45, 37, 43]], [[83, 60, 40, 134, 149, 149, 144, 132, 106], [100, 206, 237, 238, 234, 207, 188, 159, 112]], [[55, 61, 66, 70, 85, 107, 125, 133, 150, 155, 160, 168, 172], [98, 85, 40, 25, 12, 10, 14, 21, 54, 99, 105, 109, 101]], [[97, 82, 77, 77, 112, 144, 142, 134, 89], [28, 18, 9, 4, 0, 10, 25, 34, 34]], [[140, 143, 153, 186, 206, 207, 200, 243, 214, 216, 255, 219, 195, 156, 146, 141], [113, 115, 112, 94, 49, 116, 130, 118, 167, 168, 159, 196, 212, 220, 220, 216]], [[58, 19, 0, 41], [118, 96, 77, 169]]]",angel
IT,"[[[82, 137, 160, 174, 177, 176, 168, 152, 115, 101, 90, 83, 78, 78, 84], [109, 126, 126, 109, 96, 72, 63, 57, 56, 59, 66, 73, 88, 94, 100]], [[105, 106, 122, 155, 161, 163, 162, 143, 110, 105], [14, 23, 32, 31, 27, 20, 8, 0, 3, 12]], [[119, 119, 95, 87, 80, 60, 66, 129, 161, 165, 170, 170, 153], [115, 132, 179, 204, 211, 221, 223, 221, 223, 220, 200, 185, 121]], [[165, 197, 236, 239, 240, 255, 253, 245, 227, 213, 206, 197, 168], [146, 138, 115, 121, 167, 171, 189, 203, 221, 229, 229, 223, 186]], [[86, 51, 16, 0, 5, 12, 18, 26, 32, 39, 51, 66, 77, 95], [127, 116, 93, 89, 151, 171, 178, 182, 197, 202, 204, 203, 194, 166]]]",angel
US,"[[[54, 16, 14, 18, 44, 33, 0, 7, 26, 2, 9, 26], [123, 115, 124, 135, 157, 161, 159, 167, 179, 180, 199, 211]], [[58, 48, 23, 17, 59, 91, 111, 156, 107, 98], [121, 146, 227, 255, 241, 234, 235, 245, 150, 123]], [[99, 137, 124, 115, 160, 144, 174, 173, 165, 149], [123, 141, 155, 160, 164, 177, 182, 186, 190, 191]], [[59, 40, 32, 21, 19, 23, 41, 75, 87, 104, 114, 115, 98], [115, 105, 94, 65, 48, 42, 34, 30, 34, 47, 64, 91, 118]], [[73, 46, 40, 41, 53, 71, 89, 94, 96, 85, 66], [1, 1, 13, 17, 26, 30, 27, 23, 17, 5, 1]]]",angel
US,"[[[124, 111, 104, 108, 129, 147, 157, 176, 186, 188, 187, 178, 160, 125], [40, 87, 132, 133, 125, 138, 139, 130, 130, 126, 104, 77, 58, 33]], [[138, 130, 122, 120, 124, 135, 143, 143, 132], [13, 14, 24, 36, 40, 39, 26, 15, 11]], [[153, 115, 104, 112, 131, 164, 139], [2, 0, 8, 12, 13, 7, 4]], [[142, 180, 207, 221, 233, 249, 255, 248, 238, 233, 222, 209, 190, 176, 165, 158], [46, 25, 19, 19, 23, 40, 67, 96, 80, 80, 86, 72, 77, 70, 80, 77]], [[122, 111, 74, 40, 27, 8, 1, 0, 13, 34, 45, 58, 82, 105, 116, 125], [46, 41, 35, 37, 41, 54, 63, 77, 79, 74, 87, 89, 79, 82, 73, 75]], [[255, 251, 244, 237, 217, 206], [73, 86, 92, 91, 81, 81]]]",angel
BR,"[[[87, 101, 111, 114, 120, 132, 157, 157, 167, 176, 154, 85], [158, 105, 84, 63, 56, 62, 66, 82, 132, 169, 171, 160]], [[132, 122, 118, 125, 134, 144, 158, 163, 166, 157, 134], [54, 41, 28, 9, 3, 0, 8, 18, 33, 45, 50]], [[164, 185, 213, 226, 236, 255, 251, 225, 188, 178, 155], [81, 66, 32, 24, 31, 105, 106, 94, 91, 92, 103]], [[104, 69, 54, 35, 17, 0, 13, 41, 61, 107], [81, 19, 23, 34, 54, 87, 89, 83, 89, 117]]]",angel
DE,"[[[105, 97, 99, 108, 112, 124, 141, 148, 147, 140, 131, 124], [37, 63, 123, 156, 164, 166, 136, 100, 68, 41, 24, 26]], [[92, 83, 46, 37, 28, 19, 13, 0, 10, 29, 59, 68, 89, 97], [72, 64, 48, 49, 55, 76, 130, 170, 168, 152, 92, 106, 88, 93]], [[146, 158, 179, 217, 237, 245, 252, 255, 255, 248, 208, 186, 175, 172, 164, 158, 152, 142], [61, 54, 51, 51, 63, 79, 106, 145, 152, 153, 138, 124, 108, 90, 90, 95, 71, 52]], [[121, 94, 88, 90, 96, 109, 136, 138, 131, 118, 116], [1, 2, 10, 19, 26, 32, 30, 21, 7, 0, 5]], [[105, 84, 83, 87], [158, 209, 219, 217]], [[131, 152], [149, 206]]]",angel
PH,"[[[123, 114, 114, 125, 140, 146, 147, 142, 135, 128], [29, 50, 63, 80, 78, 72, 64, 47, 36, 32]], [[126, 126, 120, 115, 86], [79, 115, 184, 195, 231]], [[122, 127, 138, 138], [188, 221, 252, 240]], [[70, 195], [121, 118]], [[124, 89, 75, 66, 67, 68, 61, 44, 40, 39, 9, 0, 18, 30, 24, 24, 37, 54, 68, 75, 82, 104, 111, 130, 146], [98, 59, 52, 59, 78, 74, 69, 67, 69, 74, 79, 86, 106, 111, 116, 130, 140, 145, 144, 155, 158, 157, 160, 161, 151]], [[128, 155, 177, 205, 214, 218, 218, 207, 211, 242, 251, 255, 254, 240, 250, 251, 241, 221, 223, 173, 128], [87, 66, 54, 45, 45, 51, 62, 70, 65, 64, 69, 78, 85, 99, 106, 115, 124, 130, 142, 159, 163]], [[122, 122], [42, 53]], [[133, 132], [43, 65]], [[122, 126, 136], [61, 65, 65]], [[144, 118, 92, 81, 81, 88, 104, 127, 139, 149, 147, 117], [8, 0, 1, 9, 17, 20, 23, 21, 16, 9, 3, 0]]]",angel
