countrycode,drawing,word
NL,"[[[6, 0, 0, 4, 46, 71, 73, 75, 71, 78, 101, 161, 162, 196, 234, 238, 234, 219, 159, 97, 13, 10, 10], [18, 43, 55, 61, 64, 61, 63, 92, 129, 139, 144, 141, 68, 68, 62, 37, 4, 0, 5, 2, 8, 9, 14]], [[75, 37, 5, 52, 92, 117, 145, 210, 254, 250, 235, 196, 150], [134, 135, 131, 148, 155, 154, 149, 149, 155, 145, 136, 134, 140]]]",anvil
DE,"[[[9, 65, 162, 229, 253], [9, 13, 14, 7, 0]], [[3, 27, 62, 84], [12, 32, 40, 56]], [[252, 255, 230, 180], [0, 42, 47, 71]], [[89, 89], [53, 53]], [[82, 86, 38], [56, 93, 128]], [[38, 38], [129, 129]], [[38, 36, 37, 38], [129, 160, 164, 162]], [[179, 183, 193, 204, 209, 203, 202, 195, 102, 0], [76, 76, 93, 101, 108, 122, 144, 148, 160, 166]]]",anvil
NO,"[[[36, 145, 176, 192, 249, 255, 255, 252, 146, 149], [9, 0, 0, 5, 4, 11, 43, 59, 71, 89]], [[110, 110, 93, 43, 3, 0, 2, 21, 30], [94, 79, 70, 68, 75, 68, 45, 18, 18]], [[101, 57, 46, 16, 11, 10, 73, 127, 200, 220, 220, 217, 210, 187, 139, 134], [94, 95, 100, 123, 130, 139, 139, 133, 133, 136, 119, 112, 107, 98, 88, 89]]]",anvil
US,"[[[33, 83, 251, 232, 209, 183, 172, 165, 176, 195, 241, 255, 231, 172, 150, 107, 43, 28, 17, 9, 5, 6, 25, 54, 63, 53, 5, 0], [1, 7, 2, 24, 61, 94, 104, 105, 128, 146, 170, 173, 186, 197, 195, 185, 178, 173, 164, 152, 136, 123, 109, 100, 93, 84, 22, 11]]]",anvil
US,"[[[33, 151, 200, 222, 226, 188, 135, 98, 56, 0, 7, 76], [61, 63, 56, 47, 32, 12, 1, 0, 11, 38, 43, 60]], [[102, 104], [62, 108]], [[178, 125, 91, 33, 30, 31, 65, 104, 178, 242, 250, 255, 251, 169, 145, 143], [109, 110, 117, 116, 121, 128, 169, 169, 148, 139, 134, 126, 123, 90, 88, 99]]]",anvil
SE,"[[[4, 1, 26, 88, 186, 247, 255, 252, 221, 213, 152, 80, 9, 4], [67, 114, 113, 98, 96, 99, 34, 19, 1, 0, 12, 20, 37, 57]], [[95, 95, 90, 34, 31, 31, 34, 38, 132, 160, 186, 187, 181, 178, 153, 113, 108], [97, 142, 194, 196, 201, 216, 236, 240, 237, 225, 220, 216, 206, 191, 190, 196, 105]]]",anvil
TH,"[[[73, 71, 77, 135, 201, 207, 216, 216, 209, 180, 149, 142, 139, 139, 247, 255, 255, 248, 200, 160, 128, 82, 1, 4, 13, 35, 82, 87, 93, 106, 66], [161, 204, 209, 207, 214, 211, 186, 161, 157, 157, 162, 159, 152, 62, 58, 17, 4, 0, 0, 10, 10, 1, 1, 45, 49, 50, 49, 55, 105, 145, 153]]]",anvil
US,"[[[10, 21, 60, 99, 182, 226, 209, 187, 152, 83, 45, 17, 6, 0, 8, 10, 39, 54, 66, 64, 58], [44, 46, 69, 60, 51, 39, 2, 0, 4, 6, 19, 22, 30, 40, 58, 84, 92, 92, 78, 66, 66]], [[52, 55, 62, 108, 210, 215, 218], [88, 96, 100, 104, 88, 83, 46]], [[83, 77, 34, 28, 43, 56, 170, 254, 252, 218], [105, 145, 156, 161, 187, 198, 193, 193, 184, 159]]]",anvil
US,"[[[47, 26, 0, 4, 85, 244, 254, 255, 236, 172, 170, 182, 209, 225, 228, 228], [52, 41, 13, 10, 11, 1, 31, 45, 48, 48, 57, 118, 122, 134, 148, 177]], [[41, 61, 68, 65, 63, 48, 34, 13, 8, 7, 13, 103, 226], [52, 62, 72, 134, 138, 134, 134, 153, 169, 182, 183, 170, 165]]]",anvil
PL,"[[[171, 196, 203, 195, 160, 84, 41, 43, 49, 65, 87, 92, 60, 49, 44, 46, 41, 0, 5, 49, 94, 136, 170, 217, 242, 250, 254, 237, 214, 205, 195, 195, 203], [171, 206, 223, 228, 236, 239, 226, 219, 211, 193, 176, 168, 157, 133, 106, 80, 38, 35, 27, 27, 19, 21, 17, 0, 0, 5, 13, 13, 6, 12, 26, 44, 79]]]",anvil
