countrycode,drawing,word
US,"[[[134, 127, 99, 103, 101], [66, 46, 0, 64, 119]], [[133, 194, 205, 213, 215, 210, 119, 50, 5, 0, 0, 21, 35, 68, 84, 96, 107], [64, 40, 47, 57, 67, 77, 145, 181, 212, 209, 203, 161, 151, 141, 129, 115, 90]], [[164, 198, 237, 253, 254, 193, 142, 121], [117, 127, 145, 156, 165, 165, 154, 153]], [[138, 110, 95, 84], [65, 114, 134, 143]]]",airplane
KE,"[[[145, 113, 85, 71, 61, 58, 63, 76, 90, 97, 151, 175, 180, 178, 155, 138], [92, 102, 128, 148, 181, 214, 222, 227, 226, 221, 162, 127, 99, 87, 84, 91]], [[111, 107, 110, 114, 121, 131, 135, 142], [103, 28, 9, 0, 10, 36, 71, 94]], [[170, 180, 211, 249, 252, 250, 243, 218, 159], [147, 139, 126, 123, 126, 133, 141, 159, 169]], [[96, 90, 95, 102, 105], [219, 247, 255, 245, 220]], [[57, 30, 10, 0, 0, 20, 42, 59], [210, 210, 206, 200, 191, 184, 184, 189]]]",airplane
TH,"[[[229, 203, 191, 148, 113, 116], [2, 0, 4, 36, 58, 58]], [[227, 237, 239, 240, 233, 194, 174, 147], [1, 7, 18, 29, 40, 75, 90, 104]], [[112, 52, 4, 14, 26, 60, 90], [48, 46, 40, 50, 71, 74, 81]], [[155, 154, 148, 131, 118, 113, 44, 28, 0], [111, 197, 196, 231, 190, 126, 179, 255, 153]]]",airplane
US,"[[[62, 43, 8, 1, 6, 19, 41, 87], [71, 73, 89, 100, 114, 122, 123, 106]], [[65, 74, 94, 93, 111, 120, 124, 96, 89, 91, 201, 200, 189, 193, 205, 217, 225, 253, 255, 210, 225, 163, 109, 122, 151, 127, 85], [70, 52, 27, 0, 9, 18, 30, 61, 70, 70, 48, 36, 6, 6, 12, 22, 51, 84, 92, 66, 106, 94, 95, 117, 154, 141, 108]], [[40, 44, 26, 0], [81, 106, 98, 101]], [[7, 10, 11, 8, 9, 13], [93, 95, 90, 92, 95, 91]]]",airplane
US,"[[[10, 5, 9, 26, 44, 76, 129, 203, 218], [63, 93, 131, 153, 163, 165, 136, 119, 118]], [[0, 33, 105, 198, 229, 255, 232, 215], [63, 52, 50, 66, 69, 81, 109, 117]], [[103, 103, 111, 124, 156, 167], [140, 196, 215, 230, 141, 121]], [[76, 78, 90, 108, 126, 130], [36, 29, 14, 0, 55, 62]], [[76, 79, 90], [31, 60, 58]]]",airplane
GB,"[[[69, 56, 40, 23, 14, 0, 1, 9, 26, 55, 128], [64, 59, 59, 61, 66, 81, 91, 101, 113, 121, 122]], [[67, 180, 235], [65, 81, 82]], [[121, 204, 254, 254, 235], [126, 119, 120, 115, 74]], [[104, 100, 101, 111, 117, 130, 143, 148, 146, 140], [75, 55, 20, 4, 1, 1, 11, 25, 62, 86]], [[110, 104, 106, 116, 132, 143, 148, 147, 141], [127, 169, 202, 216, 217, 205, 187, 141, 114]]]",airplane
US,"[[[141, 80, 30, 13, 3, 1, 9, 37, 108, 148, 183, 189, 187, 148, 113], [104, 117, 135, 145, 157, 168, 172, 170, 153, 137, 118, 111, 107, 99, 97]], [[65, 53, 51, 67, 74, 89, 96, 111, 122], [117, 71, 34, 4, 0, 18, 44, 76, 121]], [[83, 95, 105, 120, 133, 144, 149, 148, 115], [158, 212, 232, 249, 255, 255, 246, 216, 140]], [[27, 26, 21, 12, 1, 0, 4, 21], [128, 119, 113, 109, 110, 121, 133, 152]], [[14, 15, 24, 30, 42, 48, 49, 44, 38], [174, 190, 208, 214, 214, 194, 170, 160, 158]]]",airplane
US,"[[[177, 66, 31, 16, 2, 1, 19, 64, 90, 153, 252, 255, 247, 242, 231, 224, 205, 172], [76, 81, 93, 102, 120, 145, 156, 156, 151, 127, 103, 100, 86, 49, 34, 36, 54, 77]], [[64, 63, 68, 84, 108, 127, 136, 136, 131], [82, 56, 33, 11, 1, 2, 19, 52, 75]], [[98, 134, 158, 182, 191, 197, 199, 192, 159], [153, 185, 193, 193, 186, 176, 166, 152, 125]], [[45, 41, 48, 62], [111, 118, 125, 124]], [[91, 103], [111, 113]], [[128, 144], [105, 100]]]",airplane
CA,"[[[71, 123, 161, 165, 165, 163, 159, 139, 41, 25, 8, 2, 0, 6, 21, 69, 74], [94, 100, 92, 87, 79, 62, 56, 48, 40, 41, 53, 60, 74, 81, 93, 99, 98]], [[82, 86, 100, 117, 118], [42, 1, 0, 12, 49]], [[73, 68, 72, 78, 95, 100, 111, 116], [98, 157, 175, 182, 169, 161, 121, 90]], [[229, 230, 235, 245, 255], [60, 67, 70, 66, 57]]]",airplane
US,"[[[224, 250, 254, 255, 251, 240, 227, 222], [84, 83, 87, 95, 102, 107, 110, 107]], [[226, 174, 146, 119, 104, 84, 83, 90, 106, 139, 151, 129, 78, 39, 40, 17, 1, 8, 19, 5, 3, 33, 124, 113, 96, 75, 98, 104, 116, 124, 136, 182, 199, 231], [83, 78, 38, 11, 1, 0, 3, 10, 42, 79, 97, 96, 88, 89, 83, 58, 56, 75, 90, 102, 109, 116, 122, 140, 157, 195, 203, 201, 183, 155, 131, 129, 119, 109]]]",airplane
