countrycode,drawing,word
UA,"[[[7, 0, 0, 39, 63, 71, 72, 77, 103, 227, 253, 255, 238, 98, 98], [109, 76, 58, 61, 58, 49, 32, 23, 2, 0, 2, 123, 119, 118, 2]], [[6, 22, 32, 49, 59, 68, 69, 96], [108, 108, 112, 93, 90, 104, 116, 117]], [[54, 45, 45, 52, 59, 61, 51], [102, 115, 126, 129, 122, 108, 103]], [[231, 223, 222, 239, 245, 244, 233, 220], [119, 128, 145, 147, 132, 126, 117, 115]], [[135, 123, 121, 126, 143, 147, 148, 139, 129], [121, 131, 141, 145, 147, 143, 128, 123, 123]], [[97, 247], [84, 84]]]",ambulance
AR,"[[[27, 32, 72, 94, 162, 182, 198, 226, 250, 255, 251, 241, 187, 90, 34, 25, 19, 19, 27, 29], [31, 25, 16, 16, 29, 42, 76, 84, 98, 111, 132, 144, 158, 159, 149, 139, 75, 47, 36, 28]], [[24, 2, 0, 4, 29, 44, 43, 38], [141, 153, 166, 172, 176, 162, 154, 152]], [[233, 207, 202, 203, 208, 227, 245, 248, 236, 224], [145, 159, 169, 175, 179, 181, 172, 157, 147, 147]], [[150, 140, 140, 150, 167, 201], [28, 63, 79, 83, 83, 75]], [[74, 74, 76, 95, 96, 97, 123, 124], [14, 1, 0, 4, 17, 2, 5, 23]]]",ambulance
IT,"[[[193, 201, 219, 229, 229, 221, 213, 201, 197, 191, 195], [200, 200, 184, 166, 156, 147, 144, 146, 150, 176, 189]], [[0, 11, 29, 53, 65, 75, 73, 57, 26, 15, 11, 34], [168, 178, 185, 186, 178, 160, 146, 140, 139, 146, 163, 167]], [[56, 116, 181, 189], [136, 143, 156, 153]], [[19, 21, 35, 37, 75, 107, 154, 197, 201, 196, 245, 254, 255, 251, 232], [127, 97, 61, 32, 25, 22, 36, 33, 52, 76, 99, 113, 120, 128, 143]], [[108, 112, 121, 123, 119, 107, 106, 112], [8, 14, 16, 10, 4, 0, 9, 11]], [[134, 136, 152], [109, 84, 98]], [[138, 149, 151], [91, 92, 89]], [[158, 158, 162, 166, 168], [106, 88, 94, 90, 100]], [[183, 178, 182, 192, 195, 190, 195, 186], [79, 105, 88, 89, 98, 103, 109, 111]]]",ambulance
KR,"[[[243, 238, 231, 214, 211, 200, 180, 164, 59, 23, 7, 0, 0, 4, 36, 46, 54, 62, 67, 86, 164, 171, 177, 190, 208, 255], [186, 117, 110, 105, 102, 66, 39, 36, 36, 39, 44, 96, 169, 185, 187, 160, 152, 149, 151, 180, 181, 161, 152, 145, 173, 174]], [[59, 55, 54, 57, 68, 80, 84, 84, 78, 67, 56], [167, 170, 179, 195, 204, 205, 198, 187, 170, 164, 169]], [[185, 183, 188, 195, 199, 203, 203, 200, 194, 177], [166, 184, 191, 193, 191, 179, 166, 161, 157, 155]], [[133, 133, 137, 148, 151, 152, 155], [38, 3, 0, 0, 5, 40, 40]]]",ambulance
DK,"[[[19, 12, 0, 57, 191, 243, 249, 253, 242, 177, 120, 40, 10], [151, 129, 22, 23, 10, 10, 55, 153, 159, 171, 173, 170, 160]], [[10, 12, 10], [160, 152, 142]], [[31, 18, 17, 22, 39, 55, 60, 64, 59], [163, 173, 185, 194, 203, 204, 200, 186, 174]], [[192, 168, 163, 174, 195, 216, 222, 226, 221, 208, 190], [166, 179, 189, 199, 205, 203, 196, 178, 165, 155, 153]], [[84, 96, 117, 127, 138], [18, 7, 0, 2, 15]]]",ambulance
ID,"[[[68, 23, 33, 67, 71, 51, 33, 46, 75, 79, 80, 51, 43], [125, 131, 152, 152, 123, 119, 139, 158, 153, 150, 128, 128, 132]], [[185, 159, 167, 173], [127, 138, 164, 163]], [[196, 180, 146, 139, 134, 161], [139, 124, 133, 142, 165, 171]], [[190, 149], [142, 130]], [[64, 90, 193], [126, 123, 124]], [[186, 195, 220, 237, 248, 255, 254, 247, 235, 204, 181, 156, 136], [121, 130, 141, 136, 120, 104, 84, 65, 53, 44, 46, 58, 60]], [[89, 104, 151, 159, 122, 96, 91, 94], [11, 8, 12, 52, 51, 45, 37, 0]], [[152, 76, 56, 39, 20, 5, 0, 15, 44, 82], [59, 65, 63, 68, 78, 99, 122, 143, 146, 135]], [[229, 209, 214, 240, 246, 235, 218, 205, 216, 226, 235, 242, 241, 225, 222, 241, 241, 233, 234, 243], [80, 86, 105, 105, 87, 73, 75, 94, 111, 117, 117, 107, 90, 80, 105, 99, 91, 88, 97, 99]]]",ambulance
US,"[[[10, 35, 74, 112, 143, 158, 179, 197, 171, 58, 2, 0, 1, 10, 14, 41, 57, 55, 58, 63, 75, 86, 91, 92, 95, 161, 168, 180, 191, 211, 246, 253, 254], [75, 71, 73, 69, 73, 50, 34, 12, 8, 7, 2, 8, 86, 119, 190, 187, 190, 178, 163, 157, 155, 164, 174, 186, 187, 183, 165, 161, 162, 182, 179, 167, 123]], [[152, 192, 213, 255], [70, 106, 107, 117]]]",ambulance
US,"[[[232, 105, 61, 56, 57, 24, 0, 20, 22, 24, 32, 57, 92, 100, 104, 160, 166, 177, 190, 196, 203, 223, 229, 237, 246, 249, 239, 230, 230], [88, 77, 77, 113, 157, 153, 166, 229, 231, 223, 215, 205, 210, 217, 226, 217, 214, 181, 172, 174, 190, 216, 220, 218, 210, 175, 127, 103, 84]], [[152, 150, 123, 127, 137, 159, 159, 182, 189, 190, 209, 211, 180, 179, 150], [93, 123, 125, 164, 166, 157, 185, 167, 165, 144, 142, 120, 122, 93, 91]], [[193, 190, 193, 209, 220, 220, 208, 202, 178, 176, 184, 187, 199], [185, 186, 185, 202, 221, 225, 239, 240, 234, 226, 188, 183, 181]], [[80, 46, 44, 42, 43, 62, 97, 87, 62], [207, 215, 218, 236, 246, 255, 233, 228, 201]], [[52, 85, 99, 99, 89, 54], [105, 105, 118, 154, 174, 160]], [[100, 101, 111, 137], [80, 70, 52, 81]], [[122, 130], [45, 43]], [[118, 153], [52, 40]], [[86, 75], [30, 0]]]",ambulance
DE,"[[[101, 102, 110, 114, 106, 103], [135, 141, 142, 130, 131, 137]], [[194, 180, 205, 207, 186], [138, 141, 149, 144, 138]], [[75, 95, 139, 185, 255, 242, 233, 121, 59, 67, 0, 14, 54, 142], [138, 129, 121, 123, 134, 85, 3, 0, 4, 71, 81, 112, 120, 128]], [[130, 128, 172, 195, 192], [114, 101, 72, 81, 129]], [[164, 158], [49, 14]], [[138, 157, 186], [38, 33, 32]]]",ambulance
DZ,"[[[241, 215, 178, 86], [131, 128, 128, 136]], [[235, 239, 228, 73], [139, 203, 211, 212]], [[87, 80, 69, 21, 19, 47, 83], [139, 102, 99, 100, 219, 221, 215]], [[55, 54, 41, 41], [96, 69, 69, 89]], [[81, 110], [70, 49]], [[63, 67], [65, 0]], [[32, 18, 4], [62, 40, 0]], [[18, 0], [80, 79]], [[176, 179, 191, 198, 205, 201, 192, 181, 170], [226, 236, 244, 243, 226, 215, 214, 220, 231]], [[115, 115, 121, 132, 140, 143, 139, 126, 112], [219, 236, 250, 255, 248, 237, 231, 223, 221]], [[63, 52, 43, 43, 47, 64, 67, 67], [157, 152, 152, 188, 192, 188, 180, 159]]]",ambulance
