countrycode,drawing,word
BR,"[[[116, 63, 32, 19, 5, 0, 1, 25, 50, 76, 133, 162, 188, 205, 213, 210, 201, 180, 154, 128], [97, 98, 116, 132, 156, 173, 189, 224, 243, 254, 255, 250, 235, 220, 191, 177, 160, 141, 131, 127]], [[116, 138, 157, 165, 189, 207, 225, 225, 200], [97, 93, 93, 96, 108, 121, 141, 162, 208]], [[119, 85, 62, 51, 51, 54, 71, 72, 85, 107, 106], [95, 92, 69, 44, 32, 20, 11, 0, 17, 69, 96]], [[105, 110, 113, 114, 128, 149, 185, 190, 189, 182, 167, 119, 101], [88, 85, 79, 60, 26, 15, 5, 17, 36, 46, 56, 79, 92]]]",apple
US,"[[[105, 96, 80, 49, 22, 15, 4, 0, 9, 18, 31, 158, 167, 196, 201, 245, 254, 255, 244, 183, 141, 126, 113], [66, 58, 52, 49, 66, 102, 127, 193, 213, 222, 244, 245, 234, 234, 221, 158, 127, 112, 86, 51, 49, 55, 64]], [[109, 106, 116, 140], [65, 30, 14, 0]]]",apple
MY,"[[[125, 125, 120, 77, 61, 23, 15, 5, 0, 2, 26, 49, 79, 118, 125, 147, 163, 179, 199, 199, 186, 164, 141, 118, 110, 107], [87, 79, 71, 54, 51, 53, 59, 74, 90, 130, 199, 235, 247, 245, 250, 255, 247, 224, 145, 99, 77, 64, 59, 59, 61, 69]], [[107, 107, 114, 125], [64, 25, 11, 0]]]",apple
US,"[[[93, 75, 47, 32, 18, 3, 0, 0, 4, 12, 22, 47, 96, 133, 151, 169, 190, 191, 177, 145, 126, 95, 88, 87, 91], [46, 46, 58, 73, 95, 133, 146, 170, 183, 196, 209, 230, 253, 255, 252, 242, 223, 192, 159, 111, 90, 62, 51, 44, 42]], [[81, 83, 89], [41, 19, 1]], [[79, 56, 47, 45, 45, 54, 79], [28, 19, 18, 22, 25, 31, 37]], [[89, 99, 112], [4, 0, 1]]]",apple
AU,"[[[99, 101, 116, 124, 129, 145, 160, 175, 185, 206, 237, 252, 255, 243, 217, 187, 134, 113, 66, 35, 14, 3, 0, 5, 14, 39, 70, 97, 124], [196, 223, 237, 236, 231, 197, 213, 220, 220, 204, 173, 143, 106, 83, 63, 47, 34, 34, 49, 62, 75, 104, 149, 171, 186, 204, 219, 228, 231]], [[111, 108, 94, 71], [47, 9, 1, 0]]]",apple
US,"[[[80, 58, 29, 12, 5, 0, 1, 14, 24, 37, 110, 129, 161, 182, 209, 221, 225, 226, 210, 185, 141, 122, 104, 69, 53, 52, 58, 68, 82], [94, 89, 89, 101, 115, 146, 176, 204, 216, 224, 254, 254, 241, 225, 195, 171, 158, 117, 90, 80, 72, 73, 78, 4, 0, 4, 18, 33, 91]]]",apple
DE,"[[[114, 120, 128, 145, 174, 192, 233, 247, 247, 236, 216, 190, 152, 96, 19, 12, 1, 0, 5, 32, 58, 106, 114], [106, 98, 95, 95, 104, 117, 163, 189, 200, 223, 244, 254, 255, 240, 205, 199, 178, 170, 161, 138, 107, 114, 109]], [[112, 100, 94], [107, 69, 0]], [[107, 104, 108, 120, 126, 127, 110], [83, 61, 55, 53, 61, 73, 99]]]",apple
BA,"[[[131, 88, 56, 33, 3, 0, 18, 32, 42, 61, 69, 100, 124, 126, 134, 146, 163, 180, 209, 213, 213, 205, 196, 151, 142, 130, 122, 91, 96, 125, 129, 140, 142], [108, 91, 84, 87, 104, 118, 157, 197, 212, 248, 254, 253, 240, 245, 248, 247, 242, 230, 183, 172, 154, 136, 126, 92, 91, 96, 104, 41, 38, 37, 41, 79, 98]], [[114, 114, 106, 85, 64, 45], [94, 86, 69, 33, 13, 0]]]",apple
GB,"[[[0, 13, 39, 56, 87, 105, 144, 188, 212, 229, 243, 255, 255, 249, 232, 204, 181, 154, 102, 77, 50, 36, 24, 13, 0, 0, 3, 15], [47, 31, 29, 30, 46, 51, 50, 39, 40, 49, 66, 105, 135, 172, 208, 228, 235, 238, 238, 233, 222, 213, 196, 173, 120, 74, 58, 34]], [[121, 125, 139, 143, 159], [46, 28, 2, 0, 3]]]",apple
BE,"[[[109, 69, 46, 21, 7, 0, 0, 3, 30, 88, 106, 146, 157, 179, 184, 184, 171, 126, 102, 81, 92, 105, 103, 95, 94, 97, 125, 140, 153, 160, 161, 158, 152, 99], [69, 67, 70, 82, 101, 115, 153, 171, 208, 250, 255, 255, 245, 205, 176, 141, 113, 72, 61, 62, 67, 67, 45, 24, 0, 20, 4, 4, 9, 15, 30, 38, 43, 41]]]",apple
