countrycode,drawing,word
US,"[[[28, 72, 105, 142, 200, 203, 197, 197, 202, 209, 216, 216, 235, 241, 242, 232, 246, 250, 250, 241, 253, 255, 248, 240, 216, 202, 176, 119, 98, 54, 0], [43, 46, 59, 49, 43, 37, 7, 3, 0, 2, 10, 31, 18, 19, 24, 42, 37, 41, 45, 54, 57, 65, 73, 77, 67, 66, 78, 89, 98, 92, 100]]]",arm
GB,"[[[6, 1, 1, 58, 109, 187, 205, 211, 219, 221, 205, 210, 231, 245, 255, 248, 233, 222, 220, 232, 255, 225, 236, 231, 219, 210, 201, 136, 84, 65, 56, 56, 60, 57, 37, 0], [0, 58, 148, 149, 155, 152, 192, 199, 195, 180, 149, 148, 155, 155, 150, 141, 130, 129, 126, 117, 108, 103, 99, 91, 85, 85, 95, 111, 116, 113, 103, 82, 63, 36, 18, 11]]]",arm
GB,"[[[202, 149, 95, 56], [0, 48, 112, 151]], [[255, 217, 146, 75], [18, 53, 108, 169]], [[76, 105, 107, 103, 95, 92, 79, 56, 49, 39, 35, 35, 41, 42, 33, 18, 10, 9, 18, 30, 22, 9, 2, 0, 6, 14, 24, 29, 20, 19, 21, 36, 43, 48, 54, 55], [161, 186, 206, 212, 213, 210, 190, 221, 226, 226, 221, 206, 184, 188, 202, 213, 214, 184, 169, 164, 168, 167, 162, 151, 138, 130, 129, 131, 121, 111, 104, 94, 94, 98, 119, 151]]]",arm
GB,"[[[0, 12, 41, 66, 72], [11, 20, 71, 142, 182]], [[39, 43, 70, 83, 104, 120], [0, 10, 45, 75, 112, 180]], [[69, 38, 33, 34, 44, 59, 61, 60, 67, 71, 76, 81, 81, 92, 99, 106, 108, 105, 105, 114, 122, 125, 125, 119, 118, 132, 143, 146, 137], [183, 186, 193, 200, 206, 201, 205, 228, 240, 240, 234, 210, 226, 248, 254, 254, 250, 218, 235, 254, 254, 251, 240, 224, 227, 241, 244, 218, 203]]]",arm
MY,"[[[75, 106, 178, 194, 201, 212, 207, 228], [64, 64, 54, 45, 29, 20, 48, 29]], [[215, 215], [44, 44]], [[219, 225, 232, 237, 236, 225, 247, 248, 239, 253, 255, 231, 239, 240, 227, 210, 150, 103, 57, 50, 0], [42, 36, 34, 39, 47, 55, 49, 61, 68, 70, 73, 75, 81, 89, 88, 78, 78, 86, 90, 84, 0]]]",arm
US,"[[[0, 9, 17, 27, 42, 42, 67, 72, 74, 96, 111, 112, 146, 163, 162, 140, 164, 170, 168, 148, 137, 122, 98, 93, 75, 62, 58, 54, 43], [23, 73, 254, 255, 250, 217, 251, 252, 210, 234, 244, 207, 223, 222, 209, 182, 144, 127, 114, 101, 100, 118, 172, 177, 149, 113, 6, 2, 0]]]",arm
NZ,"[[[255, 247, 224, 174, 127, 79, 63, 47, 30, 28, 36, 13, 2, 0, 4, 28, 18, 16, 28, 44, 61, 78, 101, 109, 105, 110, 184, 209], [0, 17, 34, 57, 68, 91, 104, 94, 95, 106, 116, 118, 125, 136, 141, 146, 156, 168, 169, 163, 175, 171, 172, 162, 145, 139, 81, 51]]]",arm
US,"[[[92, 51, 22, 27, 22, 12, 1, 0, 4, 13, 24, 17, 10, 7, 9, 24, 29, 21, 20, 36, 42, 38, 42, 61, 68, 81, 86, 110, 144, 229, 255], [52, 86, 115, 106, 103, 104, 113, 120, 122, 122, 117, 115, 120, 126, 130, 131, 124, 127, 133, 135, 127, 130, 135, 137, 130, 90, 84, 74, 53, 9, 0]], [[77, 77], [60, 60]]]",arm
GB,"[[[15, 58, 122, 144], [12, 64, 156, 182]], [[0, 17, 24, 44, 69, 101, 145, 160], [15, 2, 0, 9, 28, 70, 151, 167]], [[149, 172, 188, 200, 201, 191, 181, 169, 156, 145], [159, 145, 150, 171, 195, 217, 223, 226, 215, 192]], [[170, 193, 205, 209, 215, 217, 214, 202, 223, 240, 236, 230, 221, 205, 220, 220, 217, 210, 192, 201, 196, 182], [149, 124, 117, 119, 129, 148, 159, 174, 171, 176, 191, 195, 197, 195, 216, 222, 226, 229, 222, 252, 255, 251]]]",arm
US,"[[[0, 101, 138], [0, 128, 169]], [[145, 165, 171, 175, 175, 166, 195, 207, 205, 196, 168, 187, 184, 177, 165, 156, 146, 115, 105, 102, 102, 137, 143, 141], [182, 132, 129, 133, 145, 171, 182, 193, 199, 204, 202, 222, 238, 245, 247, 241, 221, 253, 254, 250, 239, 194, 184, 177]]]",arm
US,"[[[0, 5, 16, 39, 61, 111, 150, 140, 172, 188, 174, 163, 197, 208, 203, 181, 219, 223, 224, 222, 182, 255, 250, 239, 223, 194, 178, 166, 154, 139, 62, 35, 8], [0, 15, 32, 51, 57, 57, 50, 60, 62, 71, 80, 82, 85, 92, 100, 100, 103, 109, 115, 116, 121, 135, 144, 152, 156, 156, 152, 142, 122, 83, 91, 87, 76]]]",arm
DE,"[[[255, 241, 226, 202, 187, 176, 131, 95, 64, 38, 33, 33, 46, 49, 42, 8, 27, 24, 30, 24, 2, 0, 26, 80, 130, 157, 196, 213, 225], [28, 48, 90, 122, 134, 140, 146, 156, 167, 168, 166, 161, 155, 150, 148, 150, 141, 135, 123, 122, 130, 125, 108, 65, 18, 6, 0, 1, 5]]]",arm
GB,"[[[109, 209], [33, 33]], [[114, 209], [66, 66]], [[213, 217, 232, 233, 226, 249, 253, 255, 247, 240, 247, 252, 253, 246, 231, 245, 248, 249, 206, 196, 194], [39, 0, 0, 29, 32, 29, 36, 43, 49, 49, 49, 56, 65, 69, 69, 80, 88, 122, 107, 91, 66]], [[117, 86, 72, 14, 7, 0], [62, 61, 63, 85, 85, 79]]]",arm
DE,"[[[237, 236, 224, 201, 171, 100, 54, 48, 43, 37, 31, 41, 45, 31, 26, 15, 29, 13, 0, 8, 20, 27, 36, 31, 33, 46, 56, 82, 116, 206, 222, 253, 255, 246, 245], [0, 18, 35, 52, 59, 64, 60, 32, 26, 25, 33, 37, 44, 34, 35, 45, 58, 56, 67, 75, 77, 75, 64, 74, 89, 86, 75, 81, 81, 67, 62, 46, 27, 12, 1]]]",arm
GB,"[[[30, 54, 101, 112, 123, 199, 227, 233], [18, 42, 105, 112, 112, 79, 64, 56]], [[25, 34, 62, 88, 95, 102, 116, 140, 251], [49, 74, 126, 171, 179, 181, 180, 167, 74]], [[235, 228, 221, 220, 227, 240, 244, 250, 253, 255], [60, 54, 42, 27, 19, 17, 4, 0, 12, 68]], [[44, 37, 15, 6, 0], [18, 11, 15, 22, 35]], [[30, 25, 16, 4], [50, 58, 102, 139]]]",arm
NL,"[[[30, 30, 22, 12, 2, 0, 10, 15, 36, 68, 175, 180, 184], [58, 63, 72, 97, 132, 165, 179, 183, 183, 188, 187, 186, 181]], [[21, 26, 28, 48, 51, 51, 86, 59, 60, 72, 72, 56, 49, 38, 38, 43, 58, 74, 83, 97, 112, 134, 163, 189, 200, 200, 204, 214, 220, 236, 248, 255, 249], [52, 13, 22, 0, 6, 25, 12, 51, 56, 53, 60, 69, 83, 127, 132, 136, 137, 133, 119, 111, 110, 117, 134, 136, 117, 103, 93, 79, 76, 76, 83, 97, 108]]]",arm
US,"[[[255, 227, 76, 78, 54, 37, 33, 44, 10, 0, 0, 6, 23, 6, 6, 11, 33, 9, 4, 23, 33, 27, 14, 14, 33, 62, 72, 96, 133, 161, 250], [26, 23, 23, 6, 0, 0, 26, 29, 31, 39, 44, 50, 56, 57, 67, 73, 80, 86, 96, 105, 105, 106, 114, 119, 126, 127, 123, 103, 96, 93, 93]]]",arm
US,"[[[226, 207, 195, 100, 69, 60], [14, 25, 28, 25, 29, 23]], [[255, 229, 203, 187, 171, 157, 98, 55], [43, 46, 53, 53, 62, 66, 71, 82]], [[55, 25, 13, 7, 19, 32, 30, 24, 5, 0, 21, 15, 13, 19, 25, 19, 18, 11, 5, 12, 15, 22, 25, 22, 28, 37, 44], [14, 1, 2, 23, 35, 31, 37, 42, 50, 69, 60, 63, 70, 75, 72, 77, 90, 96, 115, 114, 107, 104, 111, 124, 122, 110, 90]]]",arm
