countrycode,drawing,word
HR,"[[[7, 14, 15, 6, 3], [77, 119, 168, 250, 242]], [[22, 27, 27, 17, 9], [74, 125, 187, 255, 254]], [[15, 13, 6, 4, 8], [3, 40, 55, 78, 78]], [[21, 23, 21, 26, 24, 21], [0, 27, 42, 72, 80, 73]], [[19, 16, 22, 22, 13, 18, 14, 19, 6, 27, 8, 11, 21, 11, 21], [13, 14, 21, 28, 35, 52, 57, 60, 64, 65, 82, 85, 85, 88, 81]], [[24, 35], [3, 22]], [[30, 33, 27], [23, 40, 39]], [[20, 30, 29], [37, 48, 54]], [[22, 28, 21, 29], [55, 71, 78, 84]], [[13, 7, 7], [7, 15, 24]], [[13, 4, 7], [23, 36, 39]], [[10, 1, 2], [42, 52, 55]]]",asparagus
NZ,"[[[42, 45, 43, 28, 20, 2, 0, 10, 31, 40, 45, 47, 42, 55, 71, 71, 63, 55, 50], [238, 228, 197, 91, 56, 44, 35, 5, 0, 2, 9, 27, 65, 109, 239, 251, 255, 253, 243]], [[17, 30, 37, 34, 29, 20, 15, 15], [28, 28, 33, 54, 56, 54, 45, 25]], [[23, 27, 31, 34, 27], [11, 19, 17, 21, 25]]]",asparagus
US,"[[[1, 2, 14, 53, 88], [255, 236, 199, 115, 55]], [[91, 91, 101, 117, 131, 136, 133, 98, 50, 17], [55, 47, 30, 9, 0, 6, 16, 71, 181, 240]], [[104, 103], [51, 41]], [[115, 114], [29, 29]], [[121, 121], [14, 14]], [[109, 109], [22, 22]], [[91, 90], [54, 54]], [[116, 116], [24, 24]], [[125, 125], [8, 8]]]",asparagus
US,"[[[14, 18, 18, 11, 9, 20, 24, 61, 96, 99, 98, 86, 80, 70, 64, 0], [33, 67, 105, 138, 172, 238, 243, 244, 240, 234, 218, 132, 62, 2, 0, 21]], [[55, 58, 82], [90, 79, 66]], [[51, 55, 69], [164, 152, 139]], [[29, 22, 3], [198, 192, 196]], [[80, 63, 58, 47], [231, 231, 235, 255]], [[80, 70, 69], [214, 225, 234]], [[21, 16, 22], [79, 65, 39]], [[57, 57, 64], [62, 51, 33]], [[42, 40, 50, 52], [168, 150, 133, 112]], [[28, 37], [71, 49]], [[33, 21, 7], [189, 181, 165]], [[90, 71, 90], [198, 197, 174]], [[36, 31, 23, 16, 16], [212, 213, 220, 242, 254]], [[48, 66], [199, 157]], [[21, 7, 5], [158, 136, 123]], [[72, 68, 66], [128, 122, 93]], [[13, 12, 16], [117, 101, 90]]]",asparagus
US,"[[[5, 5, 0, 58, 67, 72, 72, 75, 73, 71, 28, 11, 9, 25, 19, 30, 29, 54, 65, 76, 84, 75, 75, 72], [83, 215, 242, 255, 226, 184, 137, 118, 72, 67, 74, 81, 75, 10, 72, 19, 78, 18, 96, 62, 14, 54, 20, 3]], [[70, 69, 65], [0, 12, 17]], [[31, 31], [102, 103]], [[59, 59], [118, 118]], [[42, 42], [199, 199]], [[8, 17], [179, 175]], [[34, 44], [157, 123]], [[60, 57], [96, 107]], [[53, 53], [179, 203]]]",asparagus
TW,"[[[18, 21, 23, 45, 54, 60, 66, 74, 78, 77, 59, 54, 43, 30, 23, 16, 7, 7, 16], [161, 148, 89, 13, 1, 0, 4, 26, 63, 98, 165, 201, 238, 254, 255, 244, 211, 175, 152]], [[41, 37, 22, 18, 20, 35], [21, 15, 14, 22, 38, 55]], [[52, 59, 73, 82, 84, 82, 58], [54, 47, 47, 48, 55, 62, 81]], [[21, 15, 1, 0, 16], [107, 94, 88, 98, 135]], [[51, 60, 78, 82, 41], [122, 114, 114, 121, 151]], [[53, 53], [85, 85]], [[39, 36, 42, 46, 50], [95, 77, 75, 82, 104]]]",asparagus
US,"[[[52, 39, 31, 32, 43, 67, 68, 58], [255, 224, 163, 79, 12, 128, 201, 246]], [[22, 27, 38, 46, 53, 65, 77], [54, 75, 90, 93, 90, 77, 47]], [[62, 36, 25, 16, 1], [117, 146, 150, 150, 123]], [[55, 71, 73], [202, 171, 161]], [[66, 44, 32, 11, 0], [169, 199, 201, 182, 164]], [[73, 71, 77, 93, 109, 115, 119, 119, 114, 95, 77, 69, 64], [125, 81, 50, 14, 0, 5, 39, 94, 124, 183, 219, 230, 94]], [[65, 76, 93, 124, 128, 135, 127, 114, 111, 101, 93, 81, 71, 58, 71, 84, 111, 124, 134, 126, 108, 88, 60, 51, 89, 111, 103, 73, 109, 120], [21, 34, 41, 46, 45, 22, 46, 65, 80, 104, 111, 112, 105, 74, 80, 93, 111, 111, 108, 112, 133, 148, 148, 139, 160, 168, 172, 177, 177, 184]], [[121, 101, 99, 110, 110, 117, 131, 141, 143, 139, 115, 104, 101], [243, 166, 80, 60, 49, 40, 40, 60, 70, 128, 196, 210, 221]], [[98, 163, 167, 142, 126, 104, 92, 161, 163, 150, 111, 92, 84, 67, 146], [82, 81, 58, 112, 122, 122, 117, 117, 119, 119, 149, 170, 171, 162, 168]]]",asparagus
CZ,"[[[9, 11, 22], [255, 178, 117]], [[22, 12, 3, 0, 2, 10, 16, 12, 16, 23, 28, 32, 32, 32, 42, 50, 53, 56, 67, 76, 79, 75, 82, 85, 85, 77, 69, 52, 54, 46, 44, 36, 21], [117, 119, 111, 103, 90, 90, 98, 88, 63, 55, 56, 60, 72, 53, 30, 22, 26, 16, 3, 1, 16, 20, 17, 23, 31, 38, 56, 65, 75, 87, 110, 116, 119]], [[22, 32, 52, 79], [116, 89, 62, 14]], [[12, 21, 25, 26], [94, 99, 96, 87]], [[22, 42, 51], [69, 75, 70]], [[45, 50], [38, 38]], [[56, 66], [13, 13]]]",asparagus
GB,"[[[1, 0, 2, 9, 14, 24, 34], [36, 31, 35, 32, 36, 32, 38]], [[1, 5, 25, 27], [27, 21, 25, 29]], [[6, 17, 27], [19, 11, 21]], [[10, 17, 23], [11, 6, 13]], [[17, 21, 26], [4, 0, 16]], [[5, 23, 41, 45], [36, 141, 213, 250]], [[26, 70], [33, 254]], [[11, 19, 29], [58, 58, 49]], [[17, 26], [66, 55]]]",asparagus
JP,"[[[0, 4, 24, 15, 39, 38, 42, 65, 72, 86, 87, 76, 63, 57, 52, 44, 6], [247, 189, 72, 34, 19, 8, 1, 1, 26, 41, 62, 86, 144, 240, 250, 255, 251]], [[8, 22, 33], [200, 228, 242]], [[46, 44, 46, 59, 68, 67], [199, 190, 177, 153, 143, 147]], [[47, 65], [187, 193]], [[17, 26, 31, 7], [106, 119, 145, 146]], [[50, 49, 71, 77, 75], [108, 105, 76, 70, 78]], [[51, 79], [114, 106]], [[46, 37, 49, 50, 46, 39, 32, 30, 30, 35, 40, 41, 29, 52, 64, 68, 69, 62, 75, 75, 71, 67, 68, 55, 44, 37, 34, 36, 16, 16, 26, 31, 41, 51], [12, 53, 24, 33, 47, 57, 59, 57, 38, 20, 15, 23, 53, 17, 7, 7, 21, 53, 30, 42, 51, 52, 25, 42, 51, 52, 50, 22, 41, 36, 22, 18, 18, 52]]]",asparagus
