countrycode,drawing,word
GB,"[[[1, 91, 133, 156, 200, 229, 242, 246, 249, 253, 253, 241, 199, 166, 137, 115, 58, 21, 13, 0, 10, 83, 101, 124, 163, 216, 238], [158, 157, 147, 136, 84, 35, 0, 3, 9, 32, 107, 131, 165, 185, 197, 201, 202, 197, 192, 155, 149, 119, 107, 91, 57, 30, 6]]]",banana
US,"[[[16, 22, 47, 77, 89, 93, 91, 85, 45, 25, 23, 47, 70, 110, 145, 155, 171, 176, 181, 180, 166, 145, 132, 104, 62, 36, 11, 3, 0], [28, 30, 51, 84, 116, 135, 171, 186, 231, 246, 253, 255, 251, 237, 218, 208, 182, 169, 140, 112, 80, 47, 34, 14, 1, 0, 6, 12, 18]], [[5, 6, 11, 17, 17, 6, 3, 5, 13, 19, 19, 14, 6, 2, 3, 14, 16, 12, 7, 3, 5, 8, 7], [13, 22, 27, 23, 14, 7, 14, 24, 29, 26, 18, 6, 4, 11, 22, 29, 23, 16, 14, 20, 26, 25, 21]]]",banana
US,"[[[4, 46, 59, 70, 88, 113, 115, 110, 96, 77, 125, 135, 173, 178, 180, 171, 127, 67, 28, 0, 38, 49, 94, 108, 122, 137, 139, 128, 104], [19, 49, 69, 75, 97, 156, 199, 213, 243, 255, 236, 228, 175, 157, 106, 67, 21, 0, 0, 15, 12, 16, 44, 60, 83, 130, 179, 207, 239]]]",banana
DE,"[[[25, 12, 3, 0, 1, 16, 31, 59, 82, 120, 171, 202], [255, 235, 213, 191, 153, 110, 81, 38, 14, 1, 1, 9]], [[166, 119, 81, 67, 35], [28, 75, 130, 157, 246]], [[167, 205, 199, 202, 221, 200, 221, 201, 195, 217, 206, 222, 202, 217, 200], [24, 9, 9, 7, 9, 7, 11, 9, 12, 9, 8, 9, 6, 6, 7]]]",banana
US,"[[[255, 247, 244, 237, 236, 240, 245, 242, 236], [1, 1, 4, 18, 21, 20, 7, 5, 13]], [[227, 224, 196, 160, 132, 103, 73, 42, 3, 0, 13, 25, 48, 68, 95, 132, 166, 202, 227, 232, 235, 235, 230], [20, 33, 70, 103, 122, 137, 146, 151, 151, 154, 171, 182, 194, 198, 198, 191, 175, 143, 104, 88, 65, 41, 16]]]",banana
US,"[[[12, 0, 0, 4, 12, 24, 71, 91, 121, 141, 189, 212, 229, 255, 255, 250, 203, 175, 82, 72, 65, 55, 48, 43, 33, 18, 6], [15, 80, 120, 141, 161, 178, 221, 231, 239, 241, 239, 233, 225, 185, 168, 167, 181, 182, 165, 158, 147, 113, 5, 0, 1, 22, 47]], [[23, 32, 62], [88, 142, 189]], [[190, 159, 117], [223, 224, 219]], [[41, 20, 25, 39, 41, 37], [21, 21, 18, 17, 12, 8]]]",banana
US,"[[[95, 67, 51, 38, 20, 1, 3, 18, 39, 57, 88, 116, 154, 170, 186, 154, 135, 112, 103, 104, 98, 93, 85, 68, 68, 79, 90, 106, 144, 159, 168, 166], [6, 17, 28, 41, 65, 116, 153, 182, 208, 223, 240, 250, 255, 254, 244, 222, 203, 165, 120, 18, 0, 3, 25, 102, 122, 170, 199, 223, 251, 255, 254, 251]], [[92, 94, 85, 94, 100, 99, 90, 96], [2, 7, 17, 6, 5, 7, 14, 10]]]",banana
US,"[[[14, 55, 78, 130, 173, 240, 255, 255, 238, 224, 161, 96, 66, 50], [50, 119, 147, 201, 225, 249, 250, 244, 223, 199, 148, 91, 60, 31]], [[34, 24, 38, 49, 44, 9, 21, 41, 25, 9, 26, 29, 15, 35, 24, 12, 16, 23, 11, 0, 17, 11, 10], [43, 41, 34, 26, 26, 47, 43, 16, 23, 39, 26, 19, 22, 0, 2, 14, 15, 10, 10, 17, 10, 15, 20]], [[38, 75, 104, 135, 181, 221, 239], [45, 98, 128, 152, 194, 221, 226]]]",banana
AU,"[[[10, 33, 64, 89, 112, 145, 177, 231, 255], [31, 89, 142, 175, 194, 211, 216, 218, 213]], [[15, 6, 0, 1, 5, 14, 20, 23, 18, 13, 9, 7, 15, 18, 18, 14, 10, 10, 13, 9, 14, 8, 7, 10, 18, 18, 14, 11, 16, 18, 13, 15], [0, 4, 19, 31, 35, 36, 34, 19, 10, 6, 6, 15, 19, 15, 10, 8, 11, 16, 12, 21, 23, 27, 32, 36, 34, 22, 20, 25, 27, 23, 19, 25]]]",banana
HR,"[[[109, 101, 89, 29, 10, 4, 0, 3, 25, 51, 97], [251, 255, 253, 208, 181, 161, 135, 88, 53, 28, 8]], [[104, 83, 60, 40, 30, 29, 44, 86, 97, 112, 107], [240, 235, 224, 208, 188, 158, 120, 61, 41, 2, 0]], [[101, 105, 101, 105, 105, 99], [3, 1, 4, 2, 6, 13]]]",banana
