countrycode,drawing,word
US,"[[[207, 161, 116, 88, 65, 24, 4, 0, 12, 25, 89, 136, 173, 233, 250, 254, 253, 239, 199], [3, 16, 34, 50, 58, 84, 107, 134, 151, 157, 141, 121, 100, 57, 39, 29, 4, 0, 3]], [[85, 117, 124, 192, 193, 188, 171, 164, 139, 123, 103], [66, 107, 106, 64, 61, 51, 38, 39, 54, 67, 72]]]",bandage
US,"[[[150, 90, 51, 13, 5, 0, 1, 10, 28, 38, 57, 90, 119, 160, 185, 188, 184, 169, 157, 145], [0, 52, 96, 159, 184, 214, 243, 254, 255, 251, 236, 202, 168, 111, 62, 26, 15, 7, 8, 13]], [[107, 51, 51, 88, 93, 149, 113], [73, 135, 139, 171, 172, 110, 76]], [[126, 128], [50, 53]], [[147, 147], [30, 30]], [[155, 155], [34, 37]], [[155, 156, 154], [62, 70, 65]], [[45, 45, 44], [160, 167, 162]]]",bandage
IT,"[[[203, 198, 178, 136, 121, 70, 44, 7, 0, 0, 14, 37, 135, 156, 175, 203, 211, 214, 214, 198, 171], [164, 149, 120, 70, 55, 20, 7, 0, 8, 38, 67, 101, 220, 240, 251, 255, 247, 230, 200, 156, 116]], [[88, 104, 146], [68, 91, 135]], [[86, 70, 64, 101, 111, 119, 126, 142], [78, 78, 86, 129, 148, 153, 153, 144]], [[167, 167], [196, 196]], [[171, 171], [222, 222]], [[177, 177], [176, 176]]]",bandage
US,"[[[44, 104, 162, 184, 223, 233, 251, 255, 246, 218, 145, 70, 43, 23, 18, 1, 3, 33, 44], [147, 78, 26, 12, 0, 2, 24, 39, 64, 104, 159, 230, 232, 225, 221, 193, 183, 163, 151]], [[80, 108, 141], [109, 145, 166]], [[131, 137, 178], [54, 66, 123]], [[174, 174], [46, 46]], [[172, 172], [70, 70]], [[114, 114], [104, 105]], [[128, 128], [93, 94]]]",bandage
US,"[[[61, 189, 221, 246, 253, 255, 246, 234, 215, 171, 114, 31, 3, 0, 16, 40, 64], [2, 0, 8, 20, 41, 58, 72, 84, 92, 98, 99, 88, 78, 54, 28, 7, 6]], [[105, 100, 105], [3, 35, 86]], [[143, 145, 144], [3, 13, 97]], [[104, 103], [87, 99]], [[112, 112], [21, 21]], [[130, 129], [21, 20]], [[112, 112], [15, 15]], [[111, 111], [26, 21]], [[119, 121], [31, 39]], [[128, 128], [26, 40]], [[116, 112, 112], [48, 51, 59]], [[128, 130], [54, 61]], [[128, 128], [77, 86]], [[121, 119], [81, 83]], [[114, 116], [83, 82]], [[114, 114], [64, 64]]]",bandage
US,"[[[6, 28, 73, 110, 186, 208, 230, 251, 255, 254, 237, 172, 146, 84, 58, 39, 14, 4, 0, 2, 14], [154, 131, 96, 59, 11, 2, 1, 8, 18, 32, 63, 140, 165, 206, 218, 219, 214, 201, 184, 168, 151]], [[67, 83, 113, 140, 146], [102, 112, 141, 161, 162]], [[121, 135, 183, 194], [46, 53, 99, 115]], [[104, 104], [75, 75]], [[130, 130], [86, 86]], [[130, 149], [86, 100]], [[156, 156], [120, 120]]]",bandage
US,"[[[19, 25, 46, 78, 117, 178, 214, 239, 250, 254, 255, 239, 204, 154, 109, 85, 59, 29, 15, 6, 1, 0, 29], [175, 156, 119, 86, 60, 31, 8, 0, 0, 7, 37, 72, 107, 167, 207, 221, 231, 237, 237, 230, 217, 182, 130]], [[125, 143, 172], [75, 88, 131]], [[27, 44, 75], [150, 166, 213]]]",bandage
US,"[[[63, 31, 8, 3, 0, 5, 19, 37, 76, 118, 156, 217, 247, 255, 253, 244, 224, 204, 162, 113, 86, 69], [64, 81, 104, 112, 149, 160, 165, 165, 157, 145, 128, 87, 48, 27, 15, 6, 0, 1, 10, 31, 54, 76]], [[66, 80, 92, 133, 135, 138, 134], [75, 80, 90, 131, 132, 128, 123]], [[114, 135, 166, 179, 181], [29, 60, 91, 108, 104]], [[172, 190, 180], [37, 33, 40]], [[183, 185], [82, 81]], [[216, 217], [29, 32]], [[23, 26], [145, 145]]]",bandage
US,"[[[22, 43, 90, 111, 224, 249, 254, 255, 247, 235, 196, 129, 84, 37, 11, 1, 0, 3, 39, 49], [26, 25, 10, 9, 4, 11, 20, 35, 55, 65, 70, 69, 76, 75, 69, 61, 46, 40, 27, 26]], [[110, 113, 109, 111], [15, 35, 69, 76]], [[190, 194, 191], [0, 47, 69]], [[134, 134], [32, 32]]]",bandage
US,"[[[42, 27, 19, 1, 1, 19, 79, 135, 171, 219, 240, 253, 254, 237, 205, 168, 120, 50, 39, 38], [7, 10, 14, 38, 53, 64, 74, 75, 70, 56, 41, 24, 14, 6, 1, 0, 5, 5, 6, 10]], [[101, 98, 100, 152, 152, 150, 116, 93, 94, 98, 103, 134, 160, 152, 147], [10, 16, 64, 67, 62, 8, 7, 10, 61, 72, 74, 73, 64, 22, 14]], [[102, 102], [25, 25]], [[123, 123], [25, 25]]]",bandage
AE,"[[[183, 118, 109, 7, 0, 1, 6, 44, 91, 132, 210, 229, 243, 254, 255, 249, 242, 184], [2, 2, 5, 54, 69, 81, 85, 86, 95, 97, 84, 74, 62, 42, 26, 10, 1, 3]], [[33, 49], [45, 104]], [[86, 108, 117], [20, 64, 89]], [[155, 164, 176, 188], [0, 35, 57, 69]], [[214, 217, 229], [11, 13, 56]]]",bandage
US,"[[[1, 1, 9, 21, 33, 47, 58, 68, 71, 67, 65, 57, 57, 54, 40, 31, 24, 12, 12], [54, 154, 207, 240, 253, 254, 233, 201, 166, 146, 116, 79, 34, 11, 0, 0, 4, 26, 66]], [[9, 84, 91], [113, 110, 107]], [[3, 9, 76], [151, 154, 158]], [[25, 25], [121, 121]], [[43, 43], [133, 133]], [[28, 28], [129, 129]], [[31, 31], [142, 142]], [[31, 31], [138, 138]], [[70, 70], [139, 139]], [[33, 33], [137, 137]], [[19, 19], [132, 132]], [[25, 25], [133, 133]], [[43, 43], [134, 134]], [[46, 46], [149, 149]], [[49, 49], [142, 142]], [[44, 44], [134, 134]], [[15, 15], [148, 148]], [[30, 26, 29], [136, 131, 130]], [[35, 40], [123, 123]], [[46, 50], [131, 133]], [[66, 66], [149, 149]], [[66, 66], [129, 129]], [[23, 40], [131, 133]], [[31, 30], [138, 139]], [[12, 23], [131, 129]], [[15, 14], [140, 143]], [[17, 12, 17], [140, 142, 142]], [[18, 17], [154, 154]], [[54, 54], [153, 153]], [[66, 66], [153, 153]], [[35, 34], [133, 134]]]",bandage
US,"[[[73, 173, 204, 233, 242, 250, 255, 243, 229, 200, 161, 102, 71, 31, 16, 5, 0, 0, 10, 47, 70, 87], [8, 8, 12, 21, 29, 40, 55, 68, 73, 73, 66, 65, 58, 56, 51, 44, 31, 18, 11, 0, 2, 8]], [[73, 69], [20, 70]], [[87, 87], [23, 23]], [[115, 115], [20, 20]], [[115, 113], [23, 24]], [[91, 91], [37, 37]], [[91, 100], [37, 37]]]",bandage
BR,"[[[0, 61, 122, 146, 185, 198, 212, 254, 252, 244, 186, 161, 140, 91, 60, 37, 15, 5, 6], [80, 54, 37, 24, 10, 9, 0, 10, 30, 42, 76, 87, 104, 125, 131, 130, 116, 96, 65]], [[86, 88, 120, 124], [51, 59, 97, 106]], [[128, 136, 166], [29, 48, 90]], [[46, 42], [79, 79]], [[66, 66], [81, 81]], [[55, 55], [96, 96]], [[40, 39], [102, 102]], [[61, 61], [106, 106]], [[54, 54], [90, 89]], [[214, 211], [14, 11]], [[229, 229], [24, 24]], [[201, 201], [30, 30]]]",bandage
US,"[[[67, 67], [103, 103]], [[22, 68, 139, 176, 211, 225, 242, 254, 255, 246, 222, 201, 94, 50, 38, 21, 10, 2, 0, 10, 23], [39, 20, 5, 0, 0, 5, 16, 31, 41, 49, 66, 76, 108, 117, 117, 108, 99, 86, 66, 49, 39]], [[81, 105, 113, 123], [17, 63, 84, 99]], [[150, 181], [5, 76]], [[124, 140], [29, 58]], [[115, 144], [52, 40]]]",bandage
PE,"[[[186, 147, 97, 63, 46, 31, 11, 3, 1, 11, 28, 45, 72, 150, 183, 197, 232, 247, 253, 253, 248, 236, 223, 195, 164], [34, 66, 97, 126, 143, 167, 199, 220, 241, 251, 255, 253, 238, 181, 151, 131, 71, 38, 13, 8, 2, 0, 2, 21, 52]], [[84, 104, 116, 143, 163, 161, 146, 136, 124, 94], [136, 169, 162, 134, 106, 101, 91, 90, 99, 135]]]",bandage
CA,"[[[23, 215, 239, 253, 255, 254, 238, 183, 100, 50, 25, 7, 0, 0, 9, 24], [69, 1, 2, 27, 48, 54, 68, 94, 116, 120, 120, 108, 97, 65, 58, 57]], [[96, 96, 99, 131, 172, 180, 175, 167, 161, 133, 111, 108], [39, 96, 102, 101, 92, 84, 49, 34, 31, 31, 38, 45]]]",bandage
US,"[[[28, 135, 189, 236, 251, 255, 249, 229, 214, 179, 152, 105, 75, 33, 21, 12, 0, 5, 12, 53], [0, 24, 41, 66, 78, 90, 104, 127, 140, 145, 144, 127, 112, 80, 68, 52, 25, 13, 10, 11]], [[94, 73, 121, 129, 149, 145, 135, 91], [54, 101, 133, 113, 80, 68, 58, 51]], [[26, 29], [26, 26]], [[51, 54], [26, 30]]]",bandage
US,"[[[207, 199, 130, 94, 65, 39, 13, 0, 0, 6, 15, 56, 89, 172, 244, 252, 255, 255, 250, 212, 184], [11, 6, 5, 7, 14, 24, 39, 58, 67, 71, 74, 74, 71, 70, 52, 46, 37, 28, 18, 5, 0]], [[97, 93, 93, 103, 141, 151], [9, 27, 69, 71, 67, 70]], [[158, 158], [73, 7]]]",bandage
HU,"[[[169, 224, 234, 245, 255, 252, 239, 156, 140, 133, 106, 70, 31, 26, 4, 0, 0, 25, 77, 116, 151, 164], [14, 0, 0, 6, 54, 117, 138, 179, 193, 204, 222, 237, 243, 238, 189, 167, 129, 87, 40, 25, 22, 16]], [[139, 161, 169, 164, 143, 90, 73, 79, 103, 114, 125, 131], [63, 114, 147, 142, 142, 165, 79, 76, 83, 83, 80, 75]], [[192, 205], [115, 121]], [[211, 214], [65, 67]], [[184, 190, 203], [56, 59, 59]], [[221, 225], [34, 43]], [[231, 229], [91, 102]], [[63, 54], [161, 183]], [[44, 45], [205, 210]], [[39, 36], [158, 164]], [[43, 38], [121, 126]], [[21, 20], [164, 172]]]",bandage
US,"[[[76, 110, 128, 161, 192, 206, 224, 239, 252, 255, 237, 215, 110, 71, 33, 23, 4, 0, 1, 28, 62, 81], [60, 30, 23, 16, 2, 0, 2, 12, 29, 46, 71, 87, 132, 154, 159, 157, 147, 143, 128, 94, 69, 60]], [[68, 67, 82, 103], [72, 82, 107, 129]], [[117, 139, 145, 161], [31, 61, 79, 111]]]",bandage
LT,"[[[49, 61, 81, 102, 154, 184, 202, 210, 224, 249, 255, 255, 247, 216, 160, 129, 79, 25, 1, 0, 8, 19, 59], [154, 143, 107, 80, 32, 10, 1, 1, 6, 35, 55, 68, 90, 124, 169, 189, 212, 215, 205, 193, 181, 169, 140]], [[78, 92, 110, 126, 154], [111, 121, 139, 146, 168]], [[133, 138, 204, 197], [60, 61, 129, 133]], [[135, 138], [84, 89]], [[147, 152, 161], [94, 103, 109]], [[165, 166], [114, 122]], [[99, 109, 117], [100, 101, 112]], [[135, 141], [127, 141]]]",bandage
IN,"[[[4, 18, 51, 81, 116, 169, 196, 244, 254, 255, 243, 232, 161, 139, 18, 4, 0, 0, 7, 18], [32, 18, 12, 11, 5, 5, 0, 1, 20, 49, 64, 66, 66, 70, 68, 60, 46, 32, 24, 21]], [[97, 107], [8, 75]], [[147, 150, 160], [6, 29, 66]], [[198, 198], [33, 33]], [[205, 205], [12, 12]]]",bandage
US,"[[[25, 151, 176, 216, 242, 254, 247, 240, 202, 167, 142, 96, 50, 6, 0, 3, 25, 37], [0, 8, 13, 29, 47, 70, 109, 112, 100, 96, 88, 66, 56, 41, 30, 23, 5, 5]], [[111, 105, 76], [6, 20, 60]], [[181, 169, 149, 140], [15, 41, 64, 85]], [[117, 117], [12, 12]], [[128, 127], [16, 17]]]",bandage
US,"[[[1, 2, 11, 122, 187, 216, 239, 244, 253, 255, 250, 234, 206, 183, 144, 124, 81, 49, 27, 4, 0, 2], [189, 175, 162, 42, 5, 0, 1, 4, 15, 26, 38, 57, 80, 109, 137, 158, 195, 208, 213, 212, 197, 177]], [[73, 100, 121, 134], [92, 108, 126, 143]], [[111, 128, 150, 177, 184], [54, 69, 81, 112, 116]]]",bandage
US,"[[[2, 25, 62, 97, 146, 169, 191, 216, 235, 247, 253, 255, 253, 230, 163, 127, 65, 48, 32, 15, 8, 1, 0, 6], [83, 125, 178, 210, 240, 248, 251, 251, 244, 233, 220, 199, 185, 142, 69, 41, 6, 1, 0, 9, 21, 51, 68, 93]], [[75, 86, 119, 149, 189, 190, 183, 134, 60], [122, 105, 68, 87, 120, 125, 137, 196, 130]], [[72, 61, 84, 97, 106, 120, 161, 191, 192, 152, 135, 123, 114, 69], [117, 128, 102, 82, 75, 73, 90, 119, 128, 170, 184, 189, 186, 132]], [[24, 24], [58, 58]], [[64, 63, 75], [49, 52, 40]]]",bandage
CA,"[[[170, 43, 23, 3, 0, 2, 28, 63, 118, 219, 237, 242, 254, 254, 220, 160], [0, 5, 14, 32, 43, 52, 70, 80, 84, 83, 75, 70, 44, 34, 14, 3]], [[97, 87, 83, 76, 91], [18, 29, 41, 108, 97]], [[192, 176, 171, 171], [7, 54, 77, 92]], [[231, 229], [49, 52]], [[209, 196], [67, 69]], [[196, 204], [41, 37]], [[232, 218], [26, 31]], [[64, 57], [16, 33]], [[56, 50], [51, 59]], [[25, 27], [43, 38]]]",bandage
KR,"[[[235, 209, 142, 121, 46, 19, 6], [0, 1, 10, 16, 50, 66, 80]], [[0, 2, 13, 46, 90, 206, 231, 238, 241], [94, 111, 117, 118, 109, 73, 53, 44, 34]], [[243, 253, 255, 244, 210], [9, 16, 28, 39, 51]], [[83, 82, 88, 104], [43, 54, 75, 105]], [[172, 178, 179], [21, 38, 72]], [[106, 107, 111, 120], [43, 68, 74, 74]], [[144, 166, 168], [67, 57, 52]], [[127, 153, 155], [30, 26, 47]], [[126, 126], [45, 45]]]",bandage
US,"[[[194, 133, 54, 23, 2, 0, 13, 44, 58, 80, 151, 180, 224, 252, 255, 246, 236, 206, 187], [9, 9, 34, 50, 70, 83, 91, 94, 87, 83, 85, 76, 69, 42, 21, 13, 10, 5, 6]], [[135, 132, 134, 135, 143, 138, 136, 128, 128, 134, 142, 150, 147, 141, 134, 133, 142], [13, 19, 84, 47, 1, 2, 10, 47, 77, 96, 64, 5, 2, 7, 32, 73, 28]]]",bandage
US,"[[[67, 44, 7, 0, 7, 15, 63, 91, 186, 232, 252, 255, 240, 196, 172, 132, 109, 44], [22, 20, 31, 49, 61, 67, 78, 79, 65, 51, 41, 34, 20, 6, 2, 2, 6, 27]], [[94, 91], [6, 80]], [[151, 148, 142], [0, 51, 77]], [[108, 108], [29, 29]], [[134, 134], [32, 32]], [[134, 129], [55, 59]]]",bandage
