countrycode,drawing,word
DE,"[[[6, 127, 134, 136, 127, 3, 0, 3], [81, 78, 93, 125, 155, 144, 142, 69]], [[3, 25, 36, 54, 218, 206, 204, 191, 169, 129], [77, 45, 21, 0, 8, 18, 35, 56, 69, 85]], [[213, 217, 226, 239, 183, 129], [13, 14, 47, 76, 84, 88]], [[245, 255, 253, 238, 201, 119], [72, 115, 154, 154, 161, 162]], [[176, 174, 178, 186, 197, 208, 216], [159, 117, 102, 96, 96, 99, 106]]]",barn
SK,"[[[4, 0, 29, 57], [250, 87, 40, 9]], [[55, 95, 119, 201, 206, 217, 248, 250, 234, 240, 239], [7, 0, 0, 12, 91, 98, 104, 107, 205, 231, 255]], [[53, 52, 59, 59, 65, 157, 183, 184, 180], [239, 212, 161, 110, 108, 108, 113, 248, 237]], [[60, 61, 65, 68, 112, 154], [31, 54, 68, 71, 69, 73]]]",barn
PL,"[[[19, 18, 42, 76, 119], [175, 160, 81, 78, 85]], [[151, 137, 136], [126, 150, 166]], [[91, 72, 4, 0], [190, 187, 188, 186]], [[154, 148, 147], [133, 127, 69]], [[104, 158], [82, 89]], [[141, 132, 124, 73, 40, 32], [119, 201, 214, 214, 210, 206]], [[36, 33, 44, 48, 58, 68, 112, 114, 90], [210, 203, 167, 139, 119, 114, 110, 128, 215]], [[52, 95], [114, 192]], [[38, 107], [199, 125]], [[29, 59, 90, 98, 114, 146], [75, 40, 17, 16, 37, 99]], [[166, 30, 24, 27, 109, 121, 128, 159, 170], [87, 86, 85, 74, 19, 14, 19, 65, 75]], [[128, 248], [93, 97]], [[109, 120, 129, 178, 231, 255], [228, 229, 225, 201, 188, 174]], [[241, 245, 240, 240, 224, 187, 122], [195, 131, 92, 60, 14, 4, 3]], [[122, 155, 200, 220, 238, 254], [1, 0, 13, 35, 64, 81]]]",barn
CZ,"[[[19, 2, 1, 7, 19, 43, 63, 118, 172, 187, 205, 234, 246, 251, 250, 246, 26], [255, 196, 117, 89, 62, 27, 13, 0, 0, 5, 19, 71, 104, 164, 239, 254, 252]], [[23, 224, 223, 206, 192, 174, 143, 75, 67, 63, 48, 22], [119, 122, 113, 73, 57, 50, 44, 43, 45, 51, 91, 126]], [[25, 31, 34], [128, 147, 248]], [[222, 231, 227], [121, 162, 249]]]",barn
US,"[[[2, 5, 4, 51, 71, 127, 174, 183, 225, 254, 254, 252, 224, 61, 0], [244, 218, 108, 77, 56, 23, 1, 2, 81, 117, 229, 230, 236, 236, 240]], [[89, 93, 90, 152, 191, 194], [237, 211, 130, 134, 145, 220]], [[188, 130, 104, 91, 95], [142, 208, 220, 231, 217]], [[93, 93], [130, 130]]]",barn
US,"[[[125, 101, 52, 23, 8, 2], [4, 20, 47, 73, 110, 149]], [[123, 138, 160, 226, 244, 251], [0, 0, 8, 65, 102, 165]], [[0, 51, 55, 80, 92, 106, 140, 168, 181, 189, 198, 246], [147, 147, 145, 79, 62, 51, 51, 60, 74, 122, 159, 169]], [[46, 45, 49, 49, 88], [146, 164, 175, 211, 224]]]",barn
US,"[[[8, 26, 63, 84, 88, 97, 138, 149, 168, 172, 168, 175, 18, 3, 0, 10, 10, 17, 18], [104, 47, 21, 1, 1, 11, 43, 55, 95, 123, 187, 254, 246, 240, 235, 203, 116, 113, 100]], [[55, 63, 64, 69, 74, 86, 90, 97, 113, 115, 115], [246, 208, 181, 154, 142, 140, 143, 179, 213, 229, 200]], [[92, 105, 120], [145, 189, 225]]]",barn
US,"[[[0, 16, 36, 120, 209, 217, 228, 213, 204, 195, 186, 156, 123, 28, 4, 21, 30], [106, 44, 32, 0, 9, 36, 54, 72, 93, 131, 150, 247, 247, 255, 253, 184, 96]], [[66, 63], [253, 249]], [[55, 88, 94, 138, 155, 160, 150], [246, 142, 133, 137, 142, 172, 238]]]",barn
US,"[[[64, 58, 49], [231, 123, 78]], [[0, 20, 56, 103, 118, 129, 141, 161, 216, 241, 255], [148, 110, 64, 17, 5, 0, 5, 6, 47, 90, 124]], [[221, 237], [68, 217]], [[95, 174], [67, 125]], [[164, 139, 98], [63, 91, 123]], [[72, 118, 163, 209, 212, 205, 199, 152, 85, 79, 81], [146, 150, 145, 143, 170, 208, 221, 230, 223, 198, 142]]]",barn
BR,"[[[17, 20, 27, 39, 56, 62, 96, 114, 128, 129, 134, 28, 0], [112, 75, 44, 23, 6, 5, 15, 33, 61, 91, 116, 115, 111]], [[60, 81, 128, 242, 255, 240, 239, 208, 144, 115], [8, 3, 0, 9, 15, 89, 126, 121, 123, 119]], [[50, 56, 56, 60, 93, 91], [111, 96, 69, 63, 72, 103]], [[76, 77], [68, 114]]]",barn
US,"[[[124, 121, 122, 127, 140, 159, 184, 199, 221, 236, 247, 250, 247, 204, 126], [255, 166, 85, 69, 51, 30, 10, 12, 29, 49, 77, 243, 245, 249, 251]], [[179, 173, 142, 55, 56, 34, 20, 10, 5, 75, 122], [13, 6, 7, 0, 3, 19, 36, 55, 72, 80, 90]], [[2, 0, 6, 51, 103, 128], [75, 97, 176, 200, 238, 248]], [[153, 149, 150, 225, 232], [242, 183, 161, 159, 253]], [[181, 189], [160, 234]]]",barn
US,"[[[7, 8, 0, 1, 19, 28, 34, 29, 40, 62, 107, 117, 119, 131, 166, 184, 89, 50, 31, 36], [249, 237, 222, 212, 174, 148, 115, 116, 106, 72, 17, 1, 0, 29, 82, 117, 119, 112, 117, 119]], [[176, 184, 180, 180, 177, 168], [118, 177, 209, 245, 254, 253]], [[56, 63, 68, 78, 95, 122, 124, 122, 118, 112], [234, 218, 187, 165, 169, 183, 204, 223, 232, 231]], [[104, 104, 97, 93, 90], [171, 180, 209, 219, 221]]]",barn
US,"[[[31, 26, 19, 12, 23, 27, 45, 73, 152, 157, 170, 216, 232, 250, 255, 247, 169, 14, 0], [73, 76, 167, 196, 97, 83, 66, 45, 0, 0, 14, 47, 63, 90, 215, 219, 222, 219, 227]], [[97, 91, 87, 91, 187, 206, 210, 209, 214, 214], [209, 202, 181, 76, 76, 83, 87, 151, 185, 224]], [[153, 149, 153, 158], [88, 220, 233, 237]]]",barn
US,"[[[165, 168, 173, 187, 153, 125, 121, 112, 77, 26, 12, 6, 0, 17, 91, 157], [243, 239, 169, 113, 71, 3, 0, 1, 34, 66, 78, 184, 221, 228, 244, 247]], [[113, 122, 130, 132, 127, 99, 68, 57, 48, 35, 26], [239, 215, 177, 139, 135, 131, 118, 118, 135, 175, 230]], [[119, 125, 78, 37], [134, 143, 182, 224]], [[115, 109, 98, 31], [134, 134, 140, 215]], [[143, 128, 79, 39], [184, 178, 173, 164]], [[124, 118, 65, 41], [204, 200, 192, 184]], [[44, 54, 78, 86], [117, 133, 240, 255]]]",barn
RS,"[[[90, 89], [121, 255]], [[5, 55, 95], [95, 103, 115]], [[225, 233, 233, 241], [118, 185, 216, 254]], [[90, 116, 225, 229, 230], [77, 79, 97, 102, 118]], [[0, 76], [94, 0]], [[81, 123, 161, 166], [109, 67, 37, 29]], [[220, 220], [89, 89]], [[218, 165], [87, 36]]]",barn
AE,"[[[69, 27, 3, 2, 10, 13], [0, 32, 62, 93, 159, 159]], [[66, 71, 122, 132, 136, 143], [2, 2, 29, 40, 56, 137]], [[67, 72, 142, 181, 191, 218, 247, 248], [6, 3, 3, 0, 3, 30, 69, 149]], [[47, 54], [83, 145]], [[38, 40, 59, 98, 110, 118], [88, 82, 75, 76, 98, 143]], [[69, 79, 84], [74, 103, 139]], [[0, 79, 244, 255], [165, 148, 148, 145]]]",barn
US,"[[[18, 19, 31, 46, 175, 155, 154, 149, 117, 75, 71, 57, 6, 0], [60, 255, 249, 247, 244, 107, 77, 75, 39, 0, 0, 16, 56, 65]], [[75, 67, 59, 65, 115, 136], [242, 208, 139, 136, 131, 242]], [[112, 104, 80, 73], [135, 146, 211, 243]], [[37, 53, 106, 127], [126, 145, 224, 249]]]",barn
CZ,"[[[63, 48, 7, 0], [8, 31, 68, 78]], [[65, 106, 106, 119, 116, 34, 8, 7, 4, 6, 11, 82, 98], [8, 75, 86, 133, 197, 202, 196, 113, 93, 71, 69, 71, 74]], [[51, 49, 60, 68, 69, 66], [42, 50, 51, 50, 44, 42]], [[64, 77, 217, 245, 249, 250, 168, 110], [8, 6, 6, 1, 37, 206, 206, 195]], [[110, 162, 182, 255], [70, 72, 77, 72]]]",barn
BA,"[[[0, 0, 8, 10, 26, 62], [199, 139, 104, 80, 52, 4]], [[64, 143, 180, 207, 231, 228, 228], [2, 0, 11, 50, 78, 118, 177]], [[225, 223, 95, 54, 24, 11, 4], [180, 196, 192, 195, 201, 201, 196]], [[7, 47, 85, 135, 150, 206, 255], [77, 77, 86, 74, 73, 85, 86]]]",barn
CA,"[[[7, 10, 22, 22], [242, 187, 108, 84]], [[22, 44, 86], [84, 50, 9]], [[86, 126, 153, 170], [9, 8, 0, 0]], [[169, 182, 195, 243], [0, 3, 13, 39]], [[243, 243, 234, 233, 228, 221, 221, 215, 140, 0], [39, 61, 109, 143, 159, 205, 232, 251, 255, 246]], [[58, 58, 74, 140, 172, 167, 167], [247, 225, 154, 146, 150, 163, 238]], [[119, 119, 115], [153, 210, 242]], [[163, 163], [233, 238]], [[170, 170], [234, 247]], [[73, 107, 102, 102, 95, 68, 68, 75, 76], [58, 58, 77, 98, 102, 101, 94, 81, 63]]]",barn
DE,"[[[4, 2, 8, 16, 90, 125, 160, 182, 181, 168, 165, 140, 51, 0], [255, 149, 110, 90, 26, 1, 53, 75, 97, 176, 251, 248, 248, 252]], [[16, 121, 168], [100, 103, 93]], [[35, 34, 39, 140, 146, 148, 145], [226, 167, 136, 134, 139, 151, 248]], [[29, 21], [223, 251]], [[41, 52, 96, 140], [143, 152, 210, 244]], [[137, 110, 52, 33], [139, 174, 231, 244]]]",barn
US,"[[[0, 15, 51, 135, 179, 213, 224, 228, 226], [240, 74, 53, 15, 74, 111, 175, 212, 237]], [[214, 229, 219, 208, 157, 140, 137, 137], [110, 112, 103, 82, 26, 0, 2, 15]], [[229, 249, 250, 244], [111, 192, 213, 227]], [[135, 110, 85], [0, 26, 41]], [[95, 89, 88], [122, 179, 229]], [[92, 151, 150, 156, 152], [123, 121, 153, 195, 217]], [[105, 123, 149, 168], [126, 154, 222, 255]], [[95, 150, 176], [218, 183, 156]]]",barn
HU,"[[[8, 4, 7, 11], [74, 223, 242, 247]], [[73, 66, 60, 54], [68, 213, 239, 246]], [[6, 164, 218, 221], [244, 244, 240, 236]], [[209, 213, 215], [70, 100, 236]], [[209, 170, 24, 1, 26, 56, 61, 79, 77], [68, 73, 71, 75, 38, 2, 9, 66, 73]], [[60, 99, 163, 255, 255, 212], [0, 6, 9, 7, 12, 84]]]",barn
US,"[[[11, 9, 13, 19, 93, 146, 157, 152, 158, 164, 154, 90], [98, 188, 233, 243, 247, 246, 240, 193, 116, 98, 83, 17]], [[0, 31, 75, 89, 99], [98, 69, 17, 4, 0]], [[14, 94, 169], [101, 109, 101]], [[47, 45, 51, 51, 58, 136, 134], [243, 220, 172, 140, 137, 139, 243]], [[90, 86, 83, 88], [152, 153, 170, 255]], [[43, 79, 89], [152, 207, 229]], [[77, 47], [154, 242]], [[109, 106], [147, 149]]]",barn
GB,"[[[26, 17, 4, 0, 4, 17, 49, 123, 174, 210, 220, 225, 233, 246], [255, 239, 201, 135, 108, 99, 88, 71, 63, 64, 70, 78, 115, 238]], [[6, 8, 19, 54, 80, 100, 141, 156, 184, 212, 227], [122, 112, 88, 35, 11, 1, 3, 8, 25, 54, 85]], [[76, 64, 65, 73, 85, 100, 168, 188, 197, 212], [251, 177, 158, 141, 132, 127, 120, 121, 130, 241]], [[110, 143, 164, 176, 186], [179, 171, 173, 170, 174]], [[81, 86, 113, 134], [205, 200, 202, 213]]]",barn
PK,"[[[5, 26, 47, 62, 126, 132, 48, 16, 5, 3, 6, 0, 0, 4, 7, 27, 55, 132, 140, 143, 142, 138, 130], [92, 42, 13, 0, 83, 95, 96, 91, 98, 118, 172, 207, 234, 252, 255, 255, 250, 249, 245, 222, 177, 132, 109]], [[46, 49], [171, 234]], [[44, 89, 94, 95], [165, 164, 193, 237]], [[62, 76], [172, 245]]]",barn
PL,"[[[0, 16, 23, 63, 70, 99, 187, 215, 230, 255], [83, 81, 77, 4, 1, 0, 4, 44, 78, 77]], [[4, 94, 110, 187, 254], [83, 83, 80, 78, 82]], [[12, 12, 5, 5], [86, 119, 163, 207]], [[241, 247], [86, 204]], [[61, 66, 80, 85, 166, 199, 224, 227, 226, 220, 217], [200, 161, 113, 111, 113, 110, 114, 118, 149, 210, 212]], [[142, 135, 133], [116, 158, 197]]]",barn
US,"[[[10, 11, 1, 1, 72, 174, 213, 213, 209], [234, 182, 135, 90, 98, 98, 89, 255, 242]], [[2, 26, 84, 127, 148, 206, 224], [86, 68, 35, 16, 0, 61, 89]], [[95, 89], [64, 94]], [[93, 135, 133], [66, 72, 103]], [[89, 91, 96, 97, 103, 107, 115, 119, 129], [89, 97, 92, 98, 94, 104, 96, 105, 99]], [[90, 117, 131], [84, 83, 88]], [[7, 38, 88, 106, 185, 206, 226], [92, 124, 162, 172, 228, 239, 246]], [[205, 185, 148, 91, 41], [103, 134, 174, 214, 230]], [[39, 20], [228, 235]]]",barn
US,"[[[28, 33], [68, 168]], [[26, 170, 198, 203, 208], [72, 74, 72, 141, 169]], [[22, 0, 2, 120, 159, 205, 254, 223, 189], [71, 72, 70, 0, 22, 37, 48, 67, 81]], [[47, 53], [120, 159]], [[46, 47, 58, 184, 197, 200], [119, 109, 104, 97, 132, 162]], [[52, 60, 65, 73, 86, 91, 112, 116, 142, 138, 148, 154, 166, 172, 172, 175, 183, 180], [133, 155, 132, 160, 136, 165, 145, 166, 129, 165, 142, 165, 140, 161, 147, 160, 126, 155]]]",barn
US,"[[[124, 135, 156, 200, 203, 207, 228, 244], [116, 90, 58, 4, 4, 30, 74, 114]], [[196, 183, 164, 100, 47, 37, 4, 33, 60, 97, 126], [11, 5, 2, 0, 7, 12, 114, 119, 120, 114, 113]], [[5, 5, 0, 4, 10, 63, 120, 118, 120], [115, 146, 187, 243, 247, 253, 238, 192, 111]], [[124, 127, 128], [235, 233, 227]], [[119, 154, 191, 221, 248, 254, 255, 247, 236, 235, 238], [230, 231, 226, 225, 234, 233, 220, 173, 132, 111, 106]], [[109, 130, 192], [114, 115, 38]]]",barn
US,"[[[79, 66, 7], [10, 24, 72]], [[81, 84, 111], [12, 27, 81]], [[110, 174, 215, 251], [80, 62, 57, 46]], [[80, 158, 216, 235, 253], [11, 7, 0, 20, 45]], [[9, 113], [73, 77]], [[6, 0, 0, 1, 4, 88, 93, 100, 105], [73, 114, 204, 212, 214, 212, 209, 177, 85]], [[255, 251, 252, 247, 150, 88], [48, 82, 152, 199, 207, 207]], [[12, 14, 90], [205, 154, 158]]]",barn
US,"[[[9, 10, 20, 126, 187, 192, 141, 36, 13, 4, 0, 0, 8], [226, 186, 128, 113, 112, 236, 237, 254, 255, 249, 240, 231, 227]], [[60, 72, 84, 127, 102, 101, 97, 70, 48], [156, 216, 209, 204, 174, 123, 131, 147, 153]], [[22, 82, 109, 130, 143, 155, 183, 189, 189], [120, 39, 11, 0, 39, 54, 77, 87, 101]], [[36, 26], [136, 183]]]",barn
