countrycode,drawing,word
US,"[[[14, 45, 59, 103, 193, 207, 210, 244, 252, 255, 255, 215, 187, 159, 144, 57, 48, 22, 14, 0, 3, 14], [62, 20, 12, 0, 0, 11, 26, 68, 82, 97, 139, 213, 227, 232, 241, 241, 223, 195, 181, 83, 68, 60]], [[51, 80, 102, 113, 116, 116, 99, 85, 57, 51], [20, 20, 63, 91, 110, 136, 181, 195, 204, 212]], [[207, 193, 178, 178, 184, 195, 207], [26, 32, 88, 150, 164, 178, 181]]]",baseball
US,"[[[112, 79, 1, 4, 10, 21, 35, 67, 128, 153, 187, 199, 239, 251, 255, 252, 246, 237, 202, 171, 148, 97, 94, 77, 87, 91, 103, 102, 97, 89, 77], [0, 27, 120, 159, 172, 185, 193, 202, 211, 212, 204, 199, 171, 159, 148, 114, 98, 86, 54, 37, 29, 18, 21, 23, 32, 52, 167, 185, 201, 207, 207]], [[188, 178, 177, 188], [49, 93, 121, 187]]]",baseball
US,"[[[146, 120, 82, 67, 39, 26, 10, 6, 8, 13, 23, 50, 68, 109, 169, 187, 211, 223, 223, 208, 172, 158, 130, 98], [21, 20, 27, 33, 55, 70, 102, 119, 153, 169, 182, 206, 215, 225, 226, 220, 201, 171, 138, 105, 59, 48, 31, 25]], [[80, 79, 75, 81], [19, 152, 221, 252]], [[114, 116, 142, 149], [0, 28, 182, 255]], [[17, 72, 148, 238, 246, 239], [108, 105, 118, 150, 156, 159]], [[0, 56, 121, 225], [152, 154, 164, 192]]]",baseball
CZ,"[[[143, 131, 112, 67, 17, 1, 1, 23, 35, 56, 86, 153, 194, 217, 242, 254, 255, 253, 240, 212, 196, 172, 152, 133, 124], [3, 0, 2, 31, 82, 113, 138, 163, 172, 184, 194, 203, 203, 199, 187, 168, 136, 111, 74, 42, 29, 17, 13, 13, 17]], [[86, 80, 79, 81, 91, 99, 118, 131, 149, 169, 175, 207, 219, 238, 242], [18, 20, 32, 96, 115, 124, 135, 138, 131, 111, 93, 66, 63, 65, 71]]]",baseball
DE,"[[[138, 120, 95, 73, 55, 26, 9, 0, 6, 25, 59, 82, 118, 146, 162, 168, 166, 161, 142, 125], [2, 1, 5, 14, 26, 60, 97, 157, 214, 240, 255, 253, 228, 194, 164, 107, 51, 39, 12, 0]], [[32, 37, 42, 47, 60, 70, 127, 132, 144, 153, 161, 186], [67, 118, 131, 136, 135, 125, 107, 109, 128, 133, 134, 122]], [[141, 116, 98, 94, 90, 47, 43, 47], [4, 36, 71, 92, 146, 208, 235, 253]]]",baseball
US,"[[[185, 134, 111, 74, 44, 37, 28, 9, 1, 1, 36, 55, 70, 102, 179, 238, 252, 255, 253, 247, 224, 207, 195, 132], [10, 10, 15, 30, 47, 53, 68, 118, 149, 168, 217, 237, 243, 242, 224, 195, 174, 157, 113, 90, 41, 20, 12, 0]], [[73, 80, 85, 93, 91, 96, 97, 92], [32, 56, 111, 142, 194, 204, 217, 234]], [[190, 168, 162, 165, 183, 185, 190], [4, 39, 53, 119, 186, 201, 211]]]",baseball
CH,"[[[146, 141, 113, 74, 38, 25, 9, 0, 0, 15, 33, 59, 93, 134, 156, 177, 201, 219, 242, 255, 255, 244, 221, 156], [4, 0, 0, 14, 38, 51, 75, 111, 140, 176, 199, 219, 237, 251, 255, 255, 248, 233, 201, 152, 127, 94, 61, 13]], [[11, 23, 45, 139, 161, 190], [71, 85, 92, 96, 87, 69]], [[52, 49, 121, 163, 181, 207, 244], [199, 204, 179, 172, 172, 181, 199]], [[42, 43, 52], [85, 98, 110]], [[74, 105], [90, 112]], [[148, 168], [85, 101]]]",baseball
US,"[[[155, 140, 102, 72, 59, 35, 17, 6, 0, 0, 5, 8, 28, 60, 125, 143, 170, 204, 223, 250, 255, 255, 247, 234, 228, 206, 176, 128, 108, 78, 72], [209, 208, 189, 179, 170, 146, 120, 94, 59, 36, 23, 18, 8, 0, 0, 3, 14, 39, 59, 94, 111, 154, 184, 206, 211, 221, 225, 225, 219, 199, 187]], [[64, 92, 94, 85, 115], [1, 86, 160, 177, 178]], [[242, 213, 189, 149, 134, 122, 129], [79, 79, 87, 113, 139, 186, 189]], [[178, 181, 182], [64, 70, 105]], [[132, 133, 140, 153], [63, 82, 109, 131]], [[125, 143, 133], [133, 136, 142]], [[113, 82], [150, 150]], [[107, 66], [111, 111]]]",baseball
NL,"[[[119, 101, 74, 44, 20, 4, 0, 0, 4, 34, 60, 92, 133, 199, 230, 242, 250, 253, 253, 233, 214, 195], [5, 0, 2, 14, 40, 77, 116, 150, 167, 202, 217, 222, 222, 194, 170, 156, 139, 121, 69, 43, 31, 27]], [[31, 49, 83, 89, 89, 82, 71], [31, 36, 85, 116, 157, 184, 203]], [[224, 210, 201, 168, 163, 161, 166, 174], [40, 49, 61, 119, 143, 189, 210, 215]], [[61, 72, 110], [98, 92, 92]], [[78, 114], [143, 141]]]",baseball
BG,"[[[40, 0, 1, 10, 25, 50, 90, 181, 251, 255, 232, 213, 177, 129, 70, 44], [194, 229, 234, 238, 238, 223, 191, 144, 92, 84, 61, 60, 72, 106, 158, 191]], [[41, 57, 62], [194, 218, 214]], [[72, 65, 64, 80, 89, 102, 110, 107, 99, 82, 56, 51], [14, 20, 31, 55, 56, 46, 31, 16, 7, 1, 0, 3]]]",baseball
US,"[[[31, 9, 0, 4, 18, 27, 62, 99, 145, 183, 202, 225, 249, 255, 255, 249, 233, 209, 187, 137, 71, 39, 23], [30, 50, 76, 109, 137, 148, 173, 186, 187, 176, 166, 147, 112, 87, 68, 50, 29, 12, 4, 0, 10, 22, 34]], [[69, 103, 111, 115, 115, 109, 103, 93], [9, 49, 65, 82, 107, 136, 151, 165]], [[177, 166, 167, 173, 194, 227], [10, 49, 80, 104, 136, 157]], [[76, 116], [46, 23]], [[94, 135], [83, 57]], [[81, 134], [119, 99]], [[74, 95, 124], [160, 154, 138]], [[142, 190], [57, 33]], [[151, 174, 204], [108, 102, 87]], [[178, 208], [138, 127]]]",baseball
US,"[[[161, 130, 105, 68, 44, 28, 12, 4, 0, 4, 15, 36, 56, 79, 110, 142, 165, 194, 222, 250, 255, 249, 242, 230, 212, 195, 155], [12, 3, 1, 13, 25, 41, 68, 92, 133, 163, 186, 210, 225, 234, 238, 232, 222, 201, 165, 105, 72, 47, 37, 28, 20, 16, 16]], [[38, 61, 79, 92, 95, 93, 84, 67, 51], [13, 31, 53, 75, 97, 131, 156, 190, 210]], [[201, 182, 171, 164, 162, 166, 180, 188, 210], [21, 43, 63, 86, 116, 150, 186, 199, 221]]]",baseball
US,"[[[0, 0], [36, 36]], [[138, 87, 62, 64, 95, 213, 237, 253, 255, 255, 247, 238, 219, 193, 177, 129, 103, 101], [12, 8, 15, 224, 236, 217, 194, 150, 120, 101, 71, 51, 25, 8, 3, 0, 5, 8]], [[110, 118, 126, 128, 121, 113, 95, 100], [9, 33, 77, 116, 161, 184, 220, 225]], [[174, 163, 157, 162, 185, 214, 230], [9, 28, 73, 115, 162, 188, 194]]]",baseball
US,"[[[71, 36, 25, 10, 0, 0, 4, 10, 22, 35, 64, 82, 102, 154, 170, 190, 226, 248, 252, 255, 252, 226, 219, 189, 160, 104, 86, 77, 69, 65], [3, 3, 11, 48, 88, 159, 183, 195, 215, 227, 242, 248, 252, 255, 254, 245, 220, 196, 184, 166, 125, 62, 49, 36, 31, 30, 22, 14, 0, 6]], [[163, 149, 141, 138, 145, 165, 186, 212, 212], [26, 60, 95, 174, 190, 205, 215, 215, 212]], [[56, 65, 68, 67, 61, 52, 10], [13, 46, 70, 132, 152, 171, 217]]]",baseball
US,"[[[58, 35, 21, 5, 0, 0, 3, 26, 37, 58, 86, 144, 166, 202, 219, 240, 248, 248, 245, 227, 175, 153, 134, 86, 71, 63, 68], [36, 46, 65, 106, 132, 155, 165, 202, 212, 229, 243, 248, 241, 220, 209, 184, 157, 126, 109, 82, 20, 3, 0, 0, 3, 7, 15]], [[154, 146, 134, 132], [8, 12, 35, 53]], [[149, 129, 117, 109, 108], [35, 68, 97, 126, 159]], [[161, 136, 121, 111], [61, 95, 129, 174]], [[128, 119, 99, 94, 94, 99], [84, 99, 166, 199, 225, 235]], [[114, 111, 129], [149, 230, 255]]]",baseball
US,"[[[131, 119, 103, 85, 63, 31, 22, 8, 0, 5, 18, 30, 57, 94, 116, 155, 209, 225, 245, 252, 255, 246, 235, 209, 191, 143, 107, 92, 73], [1, 0, 3, 11, 27, 62, 77, 109, 140, 182, 204, 215, 228, 231, 226, 207, 164, 146, 112, 94, 66, 42, 30, 15, 9, 1, 1, 2, 9]], [[29, 42, 64, 80, 89, 91, 95, 101, 114], [86, 89, 103, 125, 154, 218, 236, 245, 245]], [[202, 195, 177, 160, 155, 160, 168, 184, 203], [27, 30, 72, 129, 163, 186, 198, 204, 198]]]",baseball
US,"[[[178, 164, 105, 87, 67, 34, 7, 0, 0, 5, 19, 76, 109, 151, 178, 198, 224, 237, 237, 197, 168], [32, 22, 0, 5, 25, 73, 129, 165, 195, 208, 219, 237, 240, 230, 214, 194, 152, 105, 85, 43, 26]], [[175, 175, 164, 149, 144, 146, 153, 177], [26, 33, 58, 83, 124, 145, 162, 198]], [[49, 69, 76, 76, 73, 48, 36, 22, 19], [39, 61, 101, 130, 143, 193, 228, 255, 251]], [[58, 82, 106, 95, 73], [76, 68, 55, 59, 76]]]",baseball
US,"[[[149, 103, 67, 33, 17, 4, 0, 2, 16, 44, 84, 132, 181, 212, 235, 243, 253, 255, 252, 240, 222, 183, 149, 131, 128], [6, 7, 22, 46, 67, 93, 116, 141, 166, 194, 212, 215, 202, 187, 170, 162, 145, 117, 106, 78, 53, 17, 2, 0, 3]], [[177, 173, 166, 159, 155, 154, 164, 179, 182], [16, 16, 24, 41, 55, 95, 142, 178, 194]], [[68, 76, 80, 82, 52], [16, 30, 47, 121, 204]], [[44, 80], [168, 177]], [[58, 84], [138, 149]]]",baseball
TH,"[[[190, 189, 186, 171, 134, 93, 70, 30, 11, 2, 1, 14, 31, 51, 76, 107, 148, 195, 218, 238, 243, 251, 255, 255, 245, 209, 169], [27, 18, 14, 6, 0, 0, 11, 40, 62, 85, 135, 156, 174, 187, 197, 202, 202, 186, 170, 153, 143, 125, 105, 85, 71, 47, 28]], [[41, 76, 84, 86], [36, 85, 104, 189]], [[176, 169, 168, 174, 210, 219], [26, 63, 105, 118, 163, 170]]]",baseball
US,"[[[104, 86, 62, 27, 15, 3, 0, 3, 17, 30, 46, 111, 181, 222, 244, 255, 252, 238, 209, 192, 169, 117], [3, 8, 21, 52, 74, 115, 140, 180, 235, 250, 255, 254, 245, 229, 207, 158, 122, 92, 66, 43, 37, 0]], [[79, 87, 104, 106, 96, 78, 73], [10, 56, 122, 147, 187, 229, 249]], [[181, 156, 145, 147, 164], [34, 96, 150, 186, 245]]]",baseball
