countrycode,drawing,word
TR,"[[[15, 1, 2, 42, 66, 69, 77, 101, 155, 175, 179, 180, 196, 195, 175, 149, 97, 67, 17, 11], [89, 94, 107, 163, 215, 228, 236, 239, 234, 225, 213, 178, 117, 99, 80, 76, 79, 76, 83, 87]], [[8, 28, 35, 37, 30], [102, 103, 108, 115, 133]], [[46, 65, 72, 73, 69], [120, 125, 133, 149, 166]], [[72, 84, 80, 83, 68], [144, 153, 184, 205, 212]], [[69, 44, 46], [166, 170, 166]], [[49, 33, 17], [117, 122, 131]], [[41, 99, 202], [118, 124, 128]], [[98, 100, 96], [121, 213, 252]], [[129, 128, 128, 132], [120, 229, 240, 229]], [[162, 155], [120, 230]], [[62, 111, 186, 188], [141, 136, 146, 149]], [[72, 125, 182], [173, 171, 175]], [[85, 187], [188, 198]], [[158, 203, 217, 223, 223, 214, 198, 176, 153, 114, 63, 46, 35, 19], [76, 75, 71, 62, 55, 30, 15, 4, 0, 4, 25, 39, 57, 113]]]",basket
PT,"[[[4, 172, 206, 227], [109, 110, 103, 91]], [[0, 51, 67, 82, 183, 211, 245], [111, 160, 170, 173, 162, 153, 137]], [[226, 245, 254, 255, 251, 247, 237], [92, 92, 106, 122, 135, 140, 139]], [[26, 27, 40, 51, 63, 97, 139, 184, 194, 218], [105, 73, 39, 19, 5, 0, 2, 21, 37, 97]]]",basket
CA,"[[[1, 0, 4, 8, 16, 47, 65, 113, 143, 156, 173, 180, 182, 177, 133, 100, 48, 34, 19, 16, 27, 45, 101, 151, 171, 175], [142, 159, 190, 201, 214, 241, 251, 255, 239, 224, 195, 154, 117, 117, 155, 165, 167, 163, 156, 138, 128, 121, 107, 107, 112, 120]], [[23, 17, 16, 28, 59, 73, 91, 120, 132, 144, 158, 165, 169, 169], [142, 134, 94, 53, 15, 5, 0, 1, 6, 15, 33, 50, 75, 129]], [[21, 5, 6, 18], [134, 149, 139, 113]], [[22, 24], [162, 213]], [[59, 64], [171, 229]]]",basket
US,"[[[2, 2, 7, 17, 33, 45, 60, 99, 127, 140, 154, 162, 168], [148, 111, 80, 51, 23, 11, 2, 1, 16, 30, 55, 75, 114]], [[1, 78, 173, 187, 194, 202, 203, 190, 152, 115, 67, 19, 0], [147, 161, 163, 160, 155, 146, 138, 130, 123, 119, 119, 129, 139]], [[1, 5, 19, 45, 65, 125, 164, 189, 194, 204, 204, 200], [143, 171, 207, 243, 252, 254, 248, 231, 221, 184, 152, 134]], [[10, 17, 40, 61, 81, 101, 132, 167, 177, 186], [129, 75, 34, 17, 12, 11, 26, 74, 97, 145]]]",basket
US,"[[[71, 94, 111], [25, 27, 24]], [[72, 69, 71, 76, 90, 104, 118, 119, 113], [27, 40, 52, 55, 55, 52, 44, 36, 25]], [[78, 96], [34, 51]], [[91, 79], [37, 47]], [[96, 112], [33, 52]], [[109, 99], [39, 53]], [[90, 106], [40, 32]], [[108, 117], [28, 45]], [[112, 93], [33, 45]], [[82, 89], [49, 36]], [[88, 113], [32, 57]], [[78, 76], [43, 51]], [[72, 90], [41, 52]], [[92, 79], [33, 48]], [[81, 83], [50, 48]], [[89, 90, 97, 101], [26, 3, 6, 24]], [[156, 0, 2, 61, 141, 241, 255, 206, 131, 84, 43, 13, 0, 0, 25, 59, 156, 209, 255, 254, 228, 154, 100, 46, 0, 0, 20, 97, 212, 255, 255, 225, 192, 100, 7, 0, 0], [11, 8, 2, 5, 13, 30, 38, 55, 59, 57, 51, 44, 36, 34, 26, 21, 20, 24, 31, 54, 61, 61, 55, 45, 32, 5, 1, 0, 12, 22, 57, 72, 77, 74, 54, 40, 27]]]",basket
ID,"[[[0, 6, 61, 133, 222], [92, 89, 91, 100, 99]], [[4, 7, 19, 29, 42, 133, 188, 208, 209, 204], [89, 115, 136, 150, 153, 153, 144, 132, 120, 104]], [[19, 20, 29, 42, 65, 102, 124, 164, 179, 182], [83, 69, 43, 21, 4, 0, 8, 38, 76, 98]], [[8, 76, 255], [120, 130, 132]], [[53, 56, 61, 63], [100, 121, 132, 132]], [[83, 85, 87, 94, 99], [104, 103, 106, 145, 150]], [[162, 159, 159, 166], [96, 105, 164, 169]]]",basket
IQ,"[[[217, 137, 79, 46, 38, 28, 18, 18, 95, 114, 155, 189, 232, 237, 233, 224, 206], [81, 72, 72, 78, 82, 93, 115, 133, 161, 164, 163, 157, 139, 131, 118, 106, 96]], [[0, 15, 54, 102, 138, 167, 225, 237, 238], [140, 174, 221, 248, 255, 252, 206, 186, 141]], [[227, 226, 216, 185, 176, 132, 100, 87, 73, 56, 35, 28, 8], [115, 102, 83, 35, 25, 3, 0, 2, 12, 35, 73, 107, 128]], [[193, 176, 162], [193, 228, 247]], [[139, 135, 122, 109, 103, 102], [177, 202, 235, 253, 254, 249]], [[77, 73, 65, 59, 48], [183, 205, 222, 231, 238]]]",basket
JP,"[[[14, 25, 66, 82, 102, 133, 153, 183, 194, 208, 219, 225], [108, 80, 23, 8, 0, 0, 11, 13, 20, 36, 57, 85]], [[59, 60, 64, 97, 126, 159, 183, 197, 203, 205, 203], [117, 78, 70, 50, 48, 62, 82, 101, 113, 121, 121]], [[208, 214, 220, 226], [83, 84, 95, 125]], [[10, 115, 230], [118, 136, 140]], [[227, 234, 239, 242, 227, 195, 112, 96, 83, 58, 36, 27, 13, 1, 0, 4], [141, 150, 169, 201, 219, 238, 255, 255, 252, 239, 224, 212, 193, 163, 141, 135]], [[59, 55, 57, 65, 73], [118, 161, 191, 224, 235]], [[146, 142, 146, 171], [146, 240, 247, 251]], [[212, 212], [165, 223]], [[45, 59, 96, 146], [174, 176, 200, 238]], [[149, 157, 210], [149, 166, 202]], [[214, 228, 237], [165, 179, 196]], [[66, 91, 149, 175, 195], [132, 123, 122, 129, 140]]]",basket
LV,"[[[14, 1, 4, 11, 25, 36, 49, 85, 110, 125, 136, 147, 164, 170, 170, 166, 66, 8, 7, 17, 32, 50, 66, 137, 157, 171, 183, 190, 191, 184, 162], [88, 144, 186, 208, 237, 248, 254, 253, 243, 230, 213, 174, 137, 113, 109, 108, 107, 98, 87, 50, 26, 13, 9, 0, 1, 8, 20, 39, 81, 105, 124]], [[48, 49, 43, 46], [105, 134, 171, 230]], [[102, 105, 107], [101, 124, 237]], [[0, 89, 147], [114, 163, 209]], [[5, 10, 24, 61, 79, 100], [152, 162, 177, 207, 216, 233]], [[16, 36, 58], [203, 228, 245]]]",basket
US,"[[[114, 106, 93, 65, 27, 0, 10, 31, 79, 120, 195, 229, 237, 231, 220, 199, 162, 132], [63, 56, 55, 68, 95, 132, 141, 147, 146, 135, 102, 80, 68, 57, 50, 44, 46, 57]], [[15, 12, 15, 18], [122, 209, 214, 214]], [[232, 233, 229, 221, 213], [72, 123, 151, 172, 181]], [[39, 41, 82, 148, 188, 217, 254, 252], [202, 216, 211, 210, 202, 191, 174, 168]], [[6, 20, 32, 52, 73, 105, 130, 176, 198, 210, 218, 225, 219], [120, 79, 58, 35, 19, 7, 2, 0, 5, 12, 30, 63, 81]], [[28, 34, 48, 107, 158, 220, 234, 218], [161, 167, 171, 170, 165, 141, 131, 132]], [[36, 42, 54, 115, 161, 211, 201], [184, 188, 189, 188, 177, 161, 160]], [[55, 51, 50, 54, 61], [149, 160, 185, 192, 195]], [[83, 79, 78, 85, 91], [148, 151, 174, 203, 216]], [[109, 114, 123], [148, 201, 225]], [[136, 144], [144, 204]], [[161, 168, 170, 177], [128, 133, 139, 194]], [[203, 207, 210, 210], [115, 114, 118, 173]], [[43, 50, 81, 128, 165, 196, 212, 209], [127, 115, 94, 74, 66, 64, 69, 72]], [[72, 89, 116, 147, 204], [120, 106, 94, 87, 81]]]",basket
US,"[[[3, 5, 12, 27, 49, 72, 124, 173, 209, 223, 250, 255, 255, 252, 220, 180, 133, 71, 40, 3, 0, 22, 37, 52, 71, 86, 116, 172, 207, 219, 228, 239, 251, 241, 233, 224, 215, 201, 139, 107, 78, 40, 33, 24], [95, 134, 152, 174, 188, 194, 202, 202, 193, 181, 136, 118, 87, 85, 99, 111, 118, 118, 106, 96, 93, 76, 50, 31, 15, 7, 0, 0, 11, 20, 33, 66, 90, 91, 70, 57, 48, 41, 25, 25, 35, 63, 75, 104]], [[53, 21], [111, 148]], [[79, 68, 41, 36, 40, 66], [114, 133, 165, 174, 176, 161]], [[128, 89, 75, 74, 78, 99], [110, 164, 194, 197, 195, 178]], [[197, 187, 134], [115, 133, 191]], [[255, 240, 225, 200, 188], [111, 134, 149, 183, 191]]]",basket
SA,"[[[8, 4, 3, 5, 13, 29, 36, 62, 82, 103, 107, 104, 90, 46, 28], [8, 17, 47, 65, 88, 108, 112, 120, 120, 106, 88, 59, 21, 0, 2]], [[24, 26, 33, 79, 89, 110, 121, 123, 114, 92], [119, 127, 136, 176, 181, 176, 161, 145, 121, 97]], [[22, 3], [137, 209]], [[64, 59, 44], [176, 184, 246]], [[0, 15, 64], [219, 224, 252]], [[89, 99, 105], [189, 239, 249]], [[110, 129, 143, 147], [183, 212, 227, 227]], [[132, 140, 163], [122, 126, 122]], [[168, 170, 165, 132], [131, 149, 170, 219]], [[159, 147, 128, 93, 83, 58, 44, 41], [138, 165, 193, 225, 228, 224, 212, 204]], [[64, 46, 36, 22, 25], [204, 202, 193, 152, 130]], [[57, 73, 135], [211, 215, 215]], [[64, 102, 138, 151, 179], [254, 254, 245, 231, 189]], [[159, 148, 123], [121, 125, 124]]]",basket
US,"[[[255, 213, 158, 127, 70, 39, 24, 14], [54, 43, 41, 43, 55, 73, 93, 112]], [[23, 60, 108, 168, 206, 223], [120, 130, 127, 106, 86, 71]], [[252, 253, 248, 234, 210], [76, 132, 151, 171, 194]], [[0, 40, 86, 155, 206, 221], [137, 173, 197, 209, 207, 203]], [[170, 163, 143, 96, 65, 41, 25, 20, 27], [46, 25, 10, 0, 2, 15, 37, 64, 87]], [[249, 255, 254, 249, 222, 202], [54, 85, 112, 136, 184, 198]]]",basket
DE,"[[[8, 1, 0, 8, 23, 64, 96, 121, 136, 174, 195, 218, 239, 245, 252, 253, 252, 247, 127, 38, 8], [86, 128, 173, 198, 216, 244, 254, 255, 251, 227, 208, 180, 152, 138, 110, 82, 76, 73, 82, 77, 79]], [[56, 68, 80, 110, 136, 161, 180, 188, 187], [70, 46, 33, 9, 0, 12, 30, 52, 75]]]",basket
