countrycode,drawing,word
RU,"[[[14, 3, 6, 39, 51, 77, 102, 121, 132, 140, 139, 129, 91, 67, 30, 11, 7], [39, 94, 140, 160, 176, 182, 166, 163, 140, 86, 49, 34, 4, 0, 17, 40, 65]], [[4, 0, 3, 11, 7, 13, 7, 10, 16, 13, 14, 37, 28, 43, 35, 50, 38, 55, 48, 53, 61, 73, 68, 62, 71, 96, 85, 98, 112, 99, 108, 117, 102, 103, 118, 124, 106, 119, 127, 115, 127, 140, 124, 130, 140, 142, 129, 140, 143], [137, 167, 166, 148, 175, 147, 190, 191, 167, 197, 209, 158, 218, 171, 224, 183, 239, 199, 236, 232, 213, 168, 218, 244, 224, 140, 217, 198, 163, 223, 207, 183, 234, 245, 216, 194, 255, 226, 183, 241, 215, 153, 228, 213, 177, 148, 207, 170, 137]]]",beard
DE,"[[[136, 137, 147, 166, 175, 181, 196, 205, 218, 236, 246, 247, 242, 230, 227], [36, 27, 15, 5, 5, 11, 36, 42, 44, 38, 25, 14, 6, 5, 13]], [[141, 143, 154, 203, 232, 241, 246, 251, 248], [46, 43, 41, 52, 52, 47, 40, 28, 20]], [[130, 130, 125, 114, 98, 40, 23, 10, 15, 30, 7, 2, 0, 7, 19, 33, 60, 95, 106, 122, 131], [30, 16, 8, 1, 0, 42, 43, 34, 22, 14, 20, 27, 36, 49, 55, 57, 53, 34, 33, 41, 38]], [[132, 156], [38, 41]], [[60, 82, 103, 147, 183, 203, 228, 239], [76, 90, 99, 107, 104, 98, 81, 65]], [[47, 52, 58, 86, 98, 109, 142, 164, 177, 199, 236, 239], [66, 97, 111, 156, 185, 189, 189, 182, 169, 125, 79, 60]], [[5, 32, 47, 51, 52, 45, 35, 26], [61, 93, 100, 97, 88, 68, 60, 58]], [[242, 224, 223, 227, 242, 255], [52, 94, 97, 97, 75, 47]], [[19, 34, 30, 63, 71, 67, 54, 46, 48, 64, 87, 92, 89, 91, 109, 102, 115, 130, 120, 122, 145, 133, 129, 136, 165, 176, 144, 142, 163, 185, 197, 183, 167, 162, 169, 212, 187], [68, 90, 74, 125, 127, 113, 85, 76, 87, 112, 136, 134, 110, 130, 165, 122, 186, 123, 171, 180, 131, 160, 180, 187, 145, 122, 176, 190, 173, 143, 121, 132, 154, 168, 165, 108, 141]]]",beard
US,"[[[52, 40, 32, 13, 6, 7, 22, 39, 64, 95, 146, 170, 180, 190, 191, 186, 166, 134, 106, 67, 47, 37], [12, 12, 18, 47, 71, 98, 132, 153, 164, 171, 173, 160, 141, 100, 70, 55, 29, 12, 4, 0, 2, 10]], [[15, 22, 24, 38, 46, 56, 66, 77, 83, 94, 98, 115, 120, 127, 137, 145, 163, 174, 184, 188, 183, 183, 164, 161, 157, 153, 136, 130, 124, 118, 103, 97, 93, 77, 70, 59, 40, 34, 30, 10, 7, 2, 0, 7, 17, 8, 19, 26], [102, 106, 98, 105, 100, 110, 106, 113, 113, 124, 116, 119, 114, 113, 121, 121, 106, 118, 116, 201, 189, 176, 237, 219, 214, 214, 235, 239, 235, 215, 251, 204, 208, 250, 255, 208, 228, 159, 160, 191, 194, 192, 137, 126, 100, 114, 102, 100]]]",beard
US,"[[[60, 50, 41, 7, 0, 0, 5, 7, 14, 24, 47, 89, 102, 137, 147, 157, 157, 144, 116, 82, 73, 58], [2, 0, 6, 44, 62, 86, 106, 135, 152, 164, 176, 178, 175, 144, 122, 86, 48, 27, 12, 2, 2, 14]], [[39, 48, 48, 62], [46, 47, 55, 55]], [[89, 99], [53, 53]], [[53, 62, 70, 102, 111, 115, 113], [92, 120, 127, 127, 123, 112, 103]], [[31, 34, 46, 74, 77, 62, 43, 41, 48, 58, 79, 86, 78, 60, 57, 62, 72, 126, 133, 128, 109, 80, 77, 86, 106, 111, 109, 81, 60, 70, 87, 92, 84, 62, 50, 41, 38, 41, 56, 39, 31, 31, 39, 57, 65, 65, 63, 47, 17, 17, 26, 34, 51, 51, 34, 35, 46, 75, 75, 58, 57, 92, 123, 142, 149, 149], [173, 164, 156, 144, 152, 171, 176, 166, 158, 158, 166, 175, 185, 193, 184, 176, 173, 173, 181, 190, 199, 200, 192, 188, 187, 195, 204, 224, 226, 222, 222, 231, 238, 236, 233, 226, 217, 207, 192, 192, 185, 175, 168, 164, 170, 178, 187, 206, 211, 202, 195, 202, 233, 242, 255, 229, 226, 226, 236, 240, 231, 192, 192, 202, 214, 226]]]",beard
US,"[[[17, 27, 44, 67, 115, 151, 166, 195, 207, 218], [4, 7, 33, 49, 63, 64, 61, 41, 25, 0]], [[205, 209, 209, 207, 189, 195, 204, 196, 190, 185, 181, 178, 171, 154, 143, 114, 103, 78, 74, 69, 50, 46, 38, 29, 9, 4, 8, 7, 0, 2], [2, 7, 16, 57, 98, 115, 166, 161, 149, 197, 200, 189, 230, 191, 227, 211, 255, 207, 211, 208, 156, 154, 172, 158, 100, 77, 73, 40, 12, 6]], [[34, 33, 42, 35, 55, 52, 74, 79, 111, 114, 115, 129, 158, 161, 165, 171, 182, 191, 198, 205, 208, 208, 187, 182, 153, 151, 122, 110, 99, 92, 72, 61, 70, 79], [1, 37, 72, 54, 108, 95, 129, 120, 156, 156, 124, 125, 139, 126, 79, 86, 91, 51, 53, 60, 30, 57, 65, 80, 92, 102, 101, 95, 100, 96, 65, 53, 68, 77]]]",beard
DE,"[[[10, 8, 15, 43, 119, 144, 156, 175, 189, 193, 204, 203, 206, 211, 212, 209, 197, 187, 187, 172, 172, 162, 137, 105, 97, 96, 82, 80, 73, 62, 46, 38, 19, 6, 7, 4, 4, 0, 17], [58, 50, 38, 20, 0, 0, 5, 21, 39, 39, 74, 87, 87, 95, 103, 114, 134, 144, 148, 152, 156, 165, 173, 173, 170, 166, 166, 162, 162, 152, 147, 132, 123, 98, 93, 92, 69, 69, 66]], [[64, 66], [61, 61]], [[130, 130], [53, 53]], [[143, 144], [66, 66]], [[101, 126, 129], [88, 97, 107]], [[86, 157, 185], [127, 123, 117]], [[109, 161, 180, 189, 187, 191, 189, 191, 199, 201, 199, 197, 170, 152, 123, 64, 35, 41, 47, 38, 42, 48, 49, 64, 74, 95, 117, 136, 142, 139, 127], [140, 142, 150, 160, 164, 165, 173, 180, 188, 206, 215, 218, 230, 242, 250, 255, 255, 242, 236, 222, 206, 201, 197, 189, 180, 170, 166, 156, 144, 137, 140]], [[154, 120, 110, 159, 160, 156, 148, 140, 88, 94, 124, 144, 109, 88, 81, 93, 150, 218, 227, 218, 139, 108, 191, 212, 199, 168, 142, 110, 101, 119, 185, 196, 191, 119, 74, 126, 214, 235, 233, 213, 78, 206, 224, 206, 147, 133, 171, 168, 127, 102, 191, 187, 132, 125, 134, 164, 210, 206, 158, 136, 135, 188, 142, 124, 132, 123], [193, 207, 207, 203, 210, 214, 216, 223, 238, 234, 226, 215, 232, 236, 235, 232, 225, 207, 205, 212, 234, 238, 217, 207, 205, 218, 220, 230, 238, 230, 214, 209, 209, 224, 238, 221, 201, 193, 189, 191, 224, 191, 182, 179, 199, 200, 178, 175, 187, 189, 162, 160, 179, 179, 175, 170, 156, 154, 164, 164, 160, 144, 156, 157, 154, 154]]]",beard
US,"[[[140, 116, 94, 75, 58, 29, 19, 15, 18, 24, 32, 49, 66, 86, 107, 130, 167, 191, 205, 235, 241, 239, 230, 199, 178, 156, 138, 125], [2, 0, 3, 11, 24, 64, 88, 110, 135, 152, 168, 192, 205, 213, 215, 212, 200, 185, 172, 125, 100, 86, 67, 29, 14, 4, 1, 5]], [[83, 86], [61, 107]], [[155, 153, 155], [56, 93, 96]], [[56, 78, 104, 122, 131, 145, 154, 160], [132, 154, 162, 162, 159, 149, 136, 113]], [[30, 30, 39, 42, 48, 52, 56, 68, 74, 84, 97, 113, 122, 134, 144, 153, 163, 170, 178, 189, 196, 202, 211, 215, 221, 225, 226, 223, 226, 238, 242, 240, 243, 247, 244, 241, 241, 243, 243, 240, 237, 237, 235, 237, 255, 252, 247, 204, 233, 229, 183, 224, 224, 168, 207, 194, 158, 147, 154, 175, 138, 170, 123, 145, 94, 96, 94, 90, 75, 54, 46, 38, 39, 64, 37, 53, 27, 31], [110, 146, 137, 166, 166, 162, 181, 195, 199, 193, 208, 193, 195, 192, 196, 189, 194, 188, 192, 162, 170, 169, 146, 147, 160, 162, 147, 126, 137, 140, 121, 111, 132, 130, 95, 104, 121, 129, 122, 89, 129, 94, 99, 109, 121, 117, 120, 168, 119, 121, 181, 132, 128, 178, 150, 167, 197, 201, 189, 169, 203, 174, 206, 176, 210, 190, 177, 173, 174, 190, 193, 151, 130, 206, 123, 171, 100, 122]], [[0, 27, 43, 52, 54, 50], [213, 198, 196, 212, 233, 250]], [[43, 32, 11], [215, 221, 244]]]",beard
US,"[[[0, 3, 6, 4, 9, 15, 16, 11, 5, 4, 10, 33, 36, 27, 21, 17, 21, 40, 44, 45, 40, 28, 20, 18, 27, 35, 37, 34, 25, 20, 16, 20, 37, 49, 56, 57, 54, 49, 49, 57, 75, 81, 78, 68, 58, 56, 65, 81, 89, 97, 97, 92, 87, 77, 72, 68, 67, 84, 107, 124, 127, 121, 114, 112, 127, 135, 145, 147, 140, 137, 137, 147, 157, 163, 165, 162, 160, 167, 167, 162, 164, 174, 186, 188, 185, 185, 188, 196, 202, 205, 203, 193, 189, 192, 201, 203, 201, 198, 193, 192, 194, 196, 191, 179, 167, 165, 175, 177, 170, 153, 144, 140, 139, 142, 152, 158, 161, 161, 155, 147, 140, 140, 152, 156, 156, 148, 137, 131, 125, 125, 128, 130, 128, 122, 116, 113, 112, 116, 125, 129, 129, 122, 110, 99, 94, 94, 109, 125, 139, 139, 138, 127, 99, 72, 70, 86, 92, 93, 85, 57, 46, 37, 39, 46, 49, 53, 52, 45, 36, 32, 34, 32, 24, 21], [162, 165, 160, 177, 182, 182, 168, 169, 177, 185, 191, 197, 180, 177, 184, 205, 212, 217, 210, 201, 193, 194, 204, 212, 222, 224, 220, 206, 202, 203, 213, 220, 226, 226, 219, 202, 200, 205, 228, 238, 244, 242, 219, 214, 216, 235, 248, 250, 246, 230, 222, 216, 212, 211, 212, 218, 242, 254, 255, 240, 222, 213, 212, 230, 239, 239, 231, 213, 206, 210, 223, 230, 228, 221, 203, 202, 218, 215, 212, 210, 215, 215, 200, 182, 181, 189, 192, 192, 185, 175, 167, 162, 168, 172, 172, 166, 158, 156, 158, 169, 169, 163, 157, 157, 166, 178, 186, 178, 171, 170, 175, 180, 192, 199, 203, 195, 181, 170, 163, 164, 174, 185, 190, 184, 170, 160, 158, 162, 171, 182, 182, 174, 170, 169, 174, 181, 194, 200, 204, 202, 198, 185, 181, 182, 187, 201, 209, 209, 200, 193, 186, 178, 176, 188, 198, 207, 201, 185, 173, 172, 176, 185, 192, 196, 196, 183, 165, 161, 162, 174, 171, 161, 160, 167]], [[5, 6, 27, 33, 39, 51, 65, 142, 161, 188, 194, 200, 209, 209, 198, 191, 186], [164, 140, 74, 30, 16, 5, 1, 0, 6, 29, 37, 57, 110, 131, 159, 166, 166]], [[101, 87, 84, 87, 103], [83, 119, 136, 140, 141]]]",beard
CO,"[[[60, 60], [255, 255]], [[235, 223, 206, 177, 153, 127, 108, 92, 88, 52, 41, 21, 13, 3, 0, 3], [55, 119, 176, 186, 221, 228, 229, 225, 221, 153, 142, 111, 75, 55, 40, 43]], [[166, 152, 130, 98, 89, 86, 110, 155, 173, 164], [49, 44, 56, 55, 60, 70, 79, 76, 66, 43]], [[165, 151, 123, 92], [55, 57, 68, 67]], [[229, 230, 236, 233, 214, 174, 165], [63, 46, 16, 5, 0, 3, 43]], [[0, 18, 41, 65, 67, 71, 77, 78, 84], [35, 37, 32, 42, 31, 29, 42, 56, 62]]]",beard
ZA,"[[[8, 115], [114, 119]], [[5, 8, 16, 48, 74, 83, 96, 106, 116, 118, 116, 112], [115, 152, 192, 234, 240, 239, 232, 220, 197, 138, 130, 126]], [[28, 21, 21, 23, 43, 52, 59], [118, 135, 163, 173, 197, 202, 202]], [[51, 43, 42, 51, 68, 77], [131, 157, 187, 204, 218, 219]], [[80, 67, 64, 64, 71, 78], [137, 149, 172, 189, 207, 211]], [[94, 77, 69, 78, 89], [156, 186, 209, 238, 255]], [[103, 92, 87, 105], [172, 189, 216, 240]], [[18, 87, 114], [81, 92, 73]], [[51, 45, 44, 46, 52, 60, 62, 58], [42, 47, 62, 65, 67, 55, 40, 38]], [[1, 4, 15, 19, 24, 0], [16, 24, 27, 23, 4, 1]], [[96, 96, 100, 116, 115, 94], [13, 21, 24, 27, 19, 14]]]",beard
