countrycode,drawing,word
US,"[[[134, 122, 70, 49, 29, 12, 0, 0, 20, 42, 63, 149, 172, 205, 210, 209, 202, 185, 153, 109], [136, 127, 125, 130, 143, 157, 176, 194, 213, 219, 230, 231, 226, 206, 196, 179, 167, 150, 132, 120]], [[207, 229], [189, 172]], [[69, 64, 64], [129, 158, 210]], [[115, 105], [132, 227]], [[161, 163], [140, 222]], [[191, 190], [160, 221]], [[62, 33, 17, 14, 15, 31, 78, 101, 117, 125, 122, 151, 176, 184, 195, 229, 240, 250, 255, 255, 238, 221, 190, 143], [121, 84, 56, 20, 15, 2, 0, 9, 25, 48, 80, 47, 24, 21, 18, 18, 23, 34, 49, 61, 90, 104, 120, 128]]]",bee
GB,"[[[202, 188, 174, 133, 89, 45, 19, 8, 1, 2, 22, 55, 88, 104, 131, 177, 208, 239, 242, 234, 221, 201], [72, 67, 65, 70, 85, 108, 131, 147, 166, 196, 222, 248, 255, 253, 241, 206, 174, 115, 94, 79, 69, 68]], [[73, 79, 85, 94, 111, 133, 143, 145, 119, 82, 91, 118, 173, 186, 199, 205, 208, 208, 201, 193, 165, 104], [94, 42, 24, 12, 7, 11, 22, 42, 67, 88, 74, 49, 7, 1, 0, 5, 16, 37, 49, 55, 65, 79]], [[214, 193, 176, 177, 184, 201, 208], [76, 103, 145, 159, 176, 204, 208]], [[221, 211, 207, 213, 221, 226, 216, 213], [110, 122, 140, 141, 134, 119, 116, 118]], [[112, 115, 117, 108, 104, 114, 138, 147], [83, 84, 94, 134, 172, 189, 209, 222]], [[78, 72, 72, 80, 96], [92, 161, 213, 234, 240]], [[42, 39, 30, 31, 37], [109, 111, 190, 231, 250]]]",bee
AE,"[[[24, 16, 12, 4, 0, 4, 7, 18, 34, 52, 59, 59, 53, 42, 25, 9], [59, 55, 57, 68, 83, 101, 106, 107, 101, 88, 75, 66, 56, 52, 54, 62]], [[57, 63, 82, 127, 157, 198, 212, 214, 209, 200, 172, 140, 107, 69, 46, 39, 39, 43, 56], [78, 71, 65, 58, 57, 65, 78, 88, 99, 108, 122, 127, 128, 123, 112, 102, 92, 88, 85]], [[110, 155, 169, 177, 177, 186, 210, 219, 218, 210, 164], [64, 12, 3, 9, 28, 24, 3, 0, 8, 21, 76]], [[112, 150, 162, 166, 167, 153, 174, 177, 154], [88, 37, 31, 32, 37, 66, 43, 48, 89]], [[19, 19], [69, 69]], [[40, 40], [66, 66]], [[18, 22, 19], [72, 73, 74]], [[215, 225, 255, 200], [88, 82, 82, 97]]]",bee
US,"[[[209, 192, 150, 93, 73, 23, 18, 18, 35, 72, 117, 153, 172, 203, 220, 225, 224, 215, 209], [70, 67, 66, 72, 81, 113, 121, 125, 137, 147, 152, 151, 148, 135, 121, 104, 85, 72, 70]], [[222, 255, 248], [103, 104, 106]], [[8, 3, 0, 11, 15, 14, 11], [106, 110, 118, 126, 114, 106, 106]], [[48, 42], [100, 137]], [[72, 64], [86, 138]], [[105, 100], [76, 149]], [[139, 138, 140, 147], [74, 143, 163, 144]], [[187, 185, 189], [80, 122, 138]], [[104, 122, 147, 170, 171, 162, 118, 113], [59, 47, 14, 0, 5, 18, 53, 61]], [[100, 103, 111, 119, 122, 115], [152, 195, 218, 213, 199, 167]]]",bee
US,"[[[129, 63, 22, 2, 0, 6, 72, 93, 115, 166, 180, 185, 181, 165, 149, 134, 135, 145, 145, 143, 133, 117, 109, 110, 107, 97, 76, 49, 52, 48], [114, 132, 147, 168, 183, 206, 250, 255, 252, 222, 208, 169, 153, 131, 123, 121, 164, 212, 227, 232, 236, 237, 200, 166, 145, 124, 122, 134, 174, 242]], [[76, 38, 28, 24, 27, 33, 39, 50, 62, 71, 70, 81, 92, 110, 125, 131, 130, 118, 78], [125, 79, 58, 37, 18, 3, 0, 4, 22, 125, 87, 39, 28, 16, 14, 17, 37, 69, 123]]]",bee
TH,"[[[15, 14, 20, 31, 37, 39, 37, 22], [98, 117, 119, 117, 112, 105, 95, 99]], [[67, 59, 61, 76, 78, 78, 73, 66], [91, 103, 108, 113, 108, 90, 86, 89]], [[56, 68], [96, 92]], [[56, 47, 42], [94, 94, 98]], [[10, 0, 14, 41, 81, 94, 99, 106, 114, 115, 112, 107, 87], [107, 130, 147, 161, 172, 171, 171, 162, 148, 126, 110, 104, 97]], [[112, 139, 154, 232, 252, 255, 252, 239, 224, 188, 95, 89, 84, 86], [104, 89, 85, 85, 93, 103, 118, 135, 147, 158, 158, 156, 151, 150]], [[146, 146, 150], [95, 151, 147]], [[159, 167, 160, 160, 164], [87, 104, 153, 158, 158]], [[196, 200, 198], [95, 108, 159]], [[217, 222, 221, 217], [88, 126, 144, 152]], [[148, 128, 127, 131, 148, 154, 160, 166, 165, 155, 159, 168, 178, 183, 196, 199, 196, 182, 167, 151], [81, 35, 12, 6, 0, 1, 12, 46, 54, 71, 47, 23, 6, 9, 32, 60, 67, 77, 82, 83]]]",bee
GB,"[[[74, 68, 60, 54, 55, 71, 86, 102, 143, 155, 164, 166, 159, 141, 124, 96, 83, 76], [54, 56, 68, 90, 107, 129, 137, 140, 140, 131, 115, 91, 66, 42, 36, 36, 42, 51]], [[58, 151, 145, 131, 76, 50], [60, 61, 64, 65, 65, 58]], [[60, 106, 156, 99, 73, 109, 79, 37, 115, 181], [109, 101, 100, 100, 106, 108, 106, 112, 106, 106]], [[164, 168, 187, 197, 219, 230, 238, 252, 255, 242, 214, 179, 144], [61, 50, 35, 32, 33, 39, 49, 74, 90, 104, 117, 119, 113]], [[64, 34, 15, 6, 1, 0, 7, 19, 35, 49], [57, 56, 62, 68, 81, 106, 117, 123, 125, 117]], [[100, 100], [32, 32]], [[100, 69], [32, 0]]]",bee
DK,"[[[85, 56, 41, 3, 0, 3, 12, 58, 76, 108, 138, 167, 178, 181, 172, 158, 143, 112, 68, 53, 47, 47, 50, 64, 79, 85, 82, 105, 114, 129, 144, 147, 141, 108, 103], [111, 111, 117, 158, 173, 188, 202, 220, 223, 217, 205, 187, 173, 143, 129, 117, 111, 108, 111, 109, 80, 36, 21, 12, 21, 36, 94, 32, 18, 3, 0, 29, 58, 103, 103]], [[50, 53], [141, 223]], [[111, 126], [117, 199]], [[67, 59, 44, 44], [223, 237, 249, 255]]]",bee
US,"[[[101, 89, 66, 67, 81, 92, 113, 132, 144, 143, 133, 120, 112, 105], [51, 69, 130, 175, 218, 240, 255, 248, 211, 151, 103, 74, 64, 62]], [[76, 100, 128, 131], [111, 112, 103, 99]], [[74, 129, 147], [150, 150, 144]], [[89, 134, 154], [196, 196, 193]], [[141, 160, 180, 194, 208, 224, 232, 237, 228, 186, 164], [128, 95, 77, 70, 67, 73, 84, 101, 122, 185, 204]], [[63, 36, 19, 12, 0, 20, 49, 97], [133, 115, 110, 112, 137, 183, 202, 222]], [[103, 81, 75, 63, 60, 68, 99, 107, 120, 133, 133, 122, 113, 107], [62, 57, 53, 40, 23, 16, 0, 0, 6, 35, 42, 56, 59, 58]], [[100, 100], [248, 248]]]",bee
US,"[[[215, 204, 184, 171, 171, 183, 205, 225, 238, 249, 255, 248, 221], [65, 66, 74, 102, 112, 132, 148, 150, 148, 139, 129, 105, 67]], [[179, 107, 56, 15, 4, 0, 4, 9, 21, 42, 76, 99, 133, 175], [74, 76, 63, 57, 59, 70, 101, 112, 133, 148, 154, 154, 147, 129]], [[70, 61, 61, 74, 95, 116, 124, 145], [63, 41, 29, 8, 0, 6, 16, 67]], [[44, 46, 55, 57, 59], [65, 89, 120, 141, 141]], [[78, 93], [86, 158]], [[126, 135], [86, 120]]]",bee
