countrycode,drawing,word
SK,"[[[50, 23, 6, 0, 0, 6, 12, 25, 44, 72, 83, 86, 81, 53, 49, 46], [71, 79, 93, 107, 117, 137, 144, 153, 154, 143, 131, 117, 102, 78, 78, 82]], [[197, 186, 180, 177, 181, 195, 215, 227, 239, 252, 255, 248, 242, 223, 199, 183, 185], [134, 132, 127, 120, 102, 83, 75, 78, 83, 96, 111, 125, 131, 137, 130, 113, 105]], [[218, 215, 191, 176, 173], [105, 106, 59, 36, 37]], [[180, 163, 82], [29, 30, 24]], [[89, 69, 41], [23, 50, 104]], [[176, 175], [32, 4]], [[162, 192], [0, 11]]]",bicycle
US,"[[[49, 38, 25, 3, 0, 9, 27, 59, 80, 87, 88, 86, 73, 51], [116, 116, 124, 151, 193, 209, 220, 221, 209, 195, 180, 133, 117, 113]], [[37, 74, 198, 205], [154, 155, 150, 147]], [[223, 193, 187, 187, 197, 225, 245, 254, 254, 246, 232, 212], [92, 126, 149, 173, 188, 204, 206, 199, 144, 123, 105, 103]], [[159, 159], [147, 62]], [[162, 170, 176, 194, 174, 152, 143, 121], [47, 46, 40, 0, 34, 41, 34, 1]], [[110, 106], [141, 78]], [[91, 82, 81, 86, 114, 122, 130, 130, 121, 105], [57, 64, 72, 82, 85, 82, 73, 64, 58, 55]]]",bicycle
KR,"[[[0, 46], [9, 4]], [[41, 49, 54], [5, 91, 107]], [[53, 28, 22, 21, 28, 34, 63, 67, 67, 37], [106, 120, 131, 140, 148, 151, 151, 141, 116, 113]], [[42, 184, 229, 217, 216, 222, 233, 251, 255, 248, 230], [109, 108, 104, 133, 144, 153, 153, 145, 126, 113, 106]], [[119, 113, 117, 132, 194, 195, 189, 181, 152, 104], [66, 92, 96, 98, 93, 85, 72, 64, 58, 65]], [[56, 89, 147], [85, 82, 85]]]",bicycle
US,"[[[53, 157, 217, 236, 251, 255, 255, 245, 220, 187, 160, 148, 146, 149, 169, 188], [25, 13, 15, 20, 30, 47, 68, 83, 95, 96, 91, 83, 34, 22, 5, 2]], [[43, 46, 66, 89, 96, 109, 113, 111, 93, 66, 47, 21, 4, 4, 28, 85], [40, 35, 29, 28, 30, 45, 57, 74, 87, 101, 108, 109, 87, 70, 45, 20]], [[46, 55, 60, 89], [70, 64, 50, 11]], [[53, 72, 114, 132], [74, 72, 57, 57]], [[59, 60, 57], [61, 101, 108]], [[46, 31, 0], [70, 72, 91]], [[196, 196], [41, 41]], [[191, 201, 191], [46, 46, 46]], [[190, 207], [38, 0]], [[194, 247], [42, 42]], [[209, 210], [54, 98]], [[192, 163, 136], [50, 62, 88]], [[189, 177, 147, 143], [46, 37, 26, 20]]]",bicycle
US,"[[[74, 56, 39, 22, 11, 7, 16, 24, 31, 61, 86, 94, 99, 100, 96, 73], [98, 87, 88, 94, 108, 141, 172, 183, 187, 187, 175, 168, 157, 132, 120, 93]], [[244, 235, 213, 191, 182, 181, 185, 195, 213, 233, 252, 255, 248, 238], [150, 132, 132, 143, 156, 173, 190, 201, 204, 203, 189, 168, 153, 145]], [[181, 159, 96], [151, 151, 134]], [[32, 39], [78, 11]], [[50, 33, 1, 65, 20, 60, 19], [8, 3, 0, 15, 4, 13, 6]], [[149, 137, 136, 144], [87, 134, 128, 99]], [[162, 137], [73, 68]]]",bicycle
US,"[[[0, 10, 21, 32, 51, 71, 75, 67, 61, 50, 35, 17, 7, 2], [164, 179, 184, 183, 172, 143, 124, 103, 95, 90, 90, 101, 117, 158]], [[255, 233, 203, 179, 165, 162, 174, 186, 198, 222, 237, 247, 249, 243], [89, 85, 92, 107, 126, 152, 174, 180, 182, 171, 154, 136, 114, 100]], [[56, 59], [86, 82]], [[215, 215], [85, 75]], [[59, 59, 51], [85, 62, 7]], [[22, 76], [0, 1]], [[61, 79, 107, 130, 136, 137], [36, 52, 59, 49, 54, 31]], [[122, 153], [27, 30]], [[132, 172], [46, 58]]]",bicycle
FR,"[[[57, 44, 30, 10, 1, 0, 24, 35, 52, 59, 67, 75, 75, 59], [35, 28, 27, 37, 50, 68, 112, 121, 120, 116, 105, 84, 60, 40]], [[254, 231, 203, 187, 176, 174, 177, 185, 211, 225, 237, 248, 254, 255, 251, 246], [59, 48, 43, 52, 72, 91, 102, 112, 124, 124, 120, 110, 93, 78, 68, 63]], [[45, 139, 193], [71, 71, 67]], [[47, 75, 91, 124, 134, 177, 190], [68, 46, 38, 10, 14, 46, 63]], [[123, 133, 135, 112, 119, 126, 123], [9, 5, 2, 2, 6, 5, 4]], [[176, 182, 194, 215, 226], [36, 26, 22, 22, 31]]]",bicycle
IN,"[[[27, 39, 58, 76, 84, 88, 88, 83, 72, 51, 33, 19, 4, 0, 5, 20, 37], [41, 38, 40, 47, 56, 68, 90, 104, 112, 115, 109, 102, 83, 58, 47, 38, 36]], [[47, 50, 52, 46, 45, 50], [70, 71, 77, 80, 74, 72]], [[208, 233, 245, 253, 255, 247, 231, 207, 191, 181, 172, 166, 167, 171, 185, 195, 211], [20, 26, 33, 48, 77, 101, 117, 121, 116, 109, 93, 66, 48, 39, 25, 21, 21]], [[206, 210, 212, 211, 207, 204, 206], [67, 62, 67, 72, 73, 68, 65]], [[51, 61], [63, 4]], [[63, 128, 169, 55], [7, 56, 1, 3]], [[169, 206], [2, 70]]]",bicycle
FI,"[[[46, 47], [159, 158]], [[61, 58, 49, 40, 29, 19, 21, 25, 41, 59, 77, 95, 95, 92, 76, 58, 40, 34, 33], [151, 133, 130, 132, 142, 155, 178, 189, 209, 213, 206, 189, 171, 158, 132, 120, 133, 143, 156]], [[47, 66], [151, 205]], [[34, 93], [186, 176]], [[73, 77, 47], [135, 148, 210]], [[30, 56, 90], [157, 172, 200]], [[216, 203, 196, 186, 154, 158, 176, 188, 206, 215, 224, 223, 213, 192], [131, 122, 122, 132, 191, 203, 214, 218, 212, 204, 185, 156, 128, 139]], [[193, 216, 217], [141, 194, 210]], [[171, 235], [194, 151]], [[202, 192, 190], [146, 161, 225]], [[172, 238], [174, 175]], [[59, 70, 87, 95, 188, 223, 245, 255, 250], [124, 100, 86, 83, 85, 93, 105, 123, 140]], [[88, 58, 43], [99, 61, 37]], [[0, 9, 65, 69], [42, 39, 0, 1]], [[211, 211, 205], [87, 49, 21]], [[216, 212, 199, 185, 172], [23, 18, 15, 20, 29]]]",bicycle
RU,"[[[103, 139, 188, 212], [70, 75, 74, 77]], [[209, 178, 86], [78, 90, 110]], [[101, 86], [71, 113]], [[101, 51, 35, 49, 84], [65, 89, 105, 111, 113]], [[20, 13, 5, 1, 0, 4, 10, 21, 33, 49, 57, 63, 60, 45, 30, 15, 7, 3], [87, 88, 102, 116, 137, 150, 158, 163, 163, 154, 142, 121, 107, 89, 83, 82, 86, 91]], [[215, 209, 203, 191, 196, 214, 234, 250, 255, 252, 239, 217, 200, 185], [63, 65, 74, 115, 130, 143, 142, 130, 114, 95, 74, 55, 53, 59]], [[189, 192], [74, 8]], [[157, 228], [6, 1]]]",bicycle
CZ,"[[[75, 32, 13, 6, 4, 10, 26, 48, 61, 85, 85, 68, 57, 45], [112, 113, 102, 89, 57, 43, 25, 15, 21, 66, 82, 111, 118, 119]], [[225, 182, 167, 158, 147, 148, 156, 168, 187, 208, 226, 250, 255, 254, 243, 230, 205, 173], [106, 106, 100, 94, 71, 45, 28, 16, 5, 1, 1, 26, 43, 71, 86, 94, 106, 108]], [[199, 199, 203], [57, 13, 0]], [[206, 245], [52, 49]], [[191, 199, 206], [66, 77, 106]], [[195, 191, 181, 165, 156], [62, 79, 95, 112, 114]], [[190, 136], [52, 46]], [[43, 87], [68, 53]], [[45, 49, 49], [58, 52, 18]], [[50, 13, 0], [65, 65, 71]], [[55, 48], [74, 123]], [[45, 39, 29], [70, 99, 122]]]",bicycle
CZ,"[[[8, 1, 0, 4, 12, 23, 40, 56, 65, 79, 83, 78, 72, 57, 19, 4, 4], [56, 71, 102, 129, 143, 150, 152, 151, 145, 121, 89, 72, 61, 50, 41, 47, 52]], [[195, 182, 171, 196, 217, 228, 243, 253, 255, 249, 236, 215, 201, 195, 189], [43, 62, 120, 139, 142, 136, 123, 106, 82, 66, 45, 30, 28, 31, 48]], [[81, 117, 154, 183], [72, 78, 73, 73]], [[210, 188, 157], [28, 8, 1]], [[157, 146, 140, 133], [2, 21, 22, 15]], [[156, 144, 139], [0, 1, 5]], [[109, 107, 110], [79, 60, 39]], [[94, 96, 109, 123, 124, 113, 98], [35, 42, 45, 41, 33, 29, 35]]]",bicycle
RO,"[[[56, 29, 2, 0, 4, 16, 31, 61, 79, 83, 67, 62], [98, 109, 128, 140, 147, 159, 164, 150, 130, 102, 95, 96]], [[223, 209, 198, 192, 194, 197, 241, 254, 253, 241, 215], [115, 119, 129, 142, 162, 167, 164, 153, 138, 130, 118]], [[214, 203, 185, 168, 147], [147, 138, 132, 121, 100]], [[48, 70, 120, 147], [129, 118, 108, 95]], [[145, 151], [95, 40]], [[139, 94, 64, 50, 44, 36], [96, 75, 71, 64, 49, 5]], [[36, 15, 30, 82], [5, 6, 3, 0]]]",bicycle
