countrycode,drawing,word
US,"[[[222, 221, 215, 205, 197, 186, 165, 171, 182], [66, 57, 50, 48, 50, 58, 90, 97, 98]], [[235, 213, 185, 151, 134, 133, 133, 135, 170, 205, 242, 247, 254, 255, 244, 235], [12, 1, 0, 34, 82, 95, 140, 149, 193, 194, 174, 167, 148, 87, 34, 16]], [[102, 93, 62, 56, 52, 52, 62, 70, 77, 100], [54, 51, 51, 52, 58, 98, 108, 108, 101, 62]], [[105, 66, 41, 20, 4, 0, 0, 5, 19, 33, 48, 65, 73, 90, 112, 117, 121, 120, 117], [1, 3, 12, 40, 78, 109, 160, 179, 198, 209, 215, 218, 216, 188, 164, 155, 118, 37, 27]]]",binoculars
US,"[[[25, 9, 3, 1, 19, 31, 51, 69, 83, 87, 81, 67, 55, 44, 19], [86, 92, 102, 140, 176, 181, 181, 165, 143, 115, 92, 78, 72, 72, 87]], [[219, 207, 194, 188, 190, 192, 211, 220, 241, 249, 254, 254, 249, 242, 218], [102, 107, 127, 147, 170, 174, 186, 187, 185, 180, 171, 151, 138, 125, 100]], [[51, 99, 222], [70, 44, 0]], [[80, 112, 171, 194], [154, 109, 61, 34]], [[204, 183], [113, 44]]]",binoculars
LT,"[[[187, 149, 101, 50, 24, 3, 0, 10, 21, 32, 66, 94, 105, 106, 104, 95, 77, 23, 13], [22, 48, 71, 103, 115, 120, 149, 163, 172, 175, 176, 166, 155, 148, 132, 122, 115, 113, 122]], [[108, 145, 185, 207], [143, 110, 51, 30]], [[196, 138, 163, 208, 224, 228, 218, 204, 193, 171, 150, 143, 141, 148, 153], [45, 150, 137, 136, 151, 168, 183, 193, 197, 197, 183, 171, 152, 144, 144]], [[231, 232, 239, 255, 248, 213, 196, 180], [153, 141, 121, 50, 42, 22, 16, 14]], [[189, 208, 215, 215, 205], [13, 0, 6, 10, 21]]]",binoculars
DE,"[[[0, 29, 76, 113, 122], [160, 123, 73, 24, 8]], [[5, 19, 38, 44, 59, 129, 168], [154, 168, 198, 199, 186, 102, 61]], [[56, 84, 100, 115, 164, 212, 236, 236], [195, 224, 249, 255, 210, 154, 114, 105]], [[187, 172, 171, 196, 206, 237, 248, 253, 253, 247, 242, 227, 202, 185], [46, 66, 86, 116, 121, 121, 114, 99, 83, 63, 49, 36, 34, 40]], [[121, 120, 131, 150, 166, 172, 181, 180, 164, 149, 132, 120], [17, 27, 55, 67, 68, 40, 24, 7, 0, 0, 6, 15]], [[188, 186, 174, 158], [16, 28, 50, 59]]]",binoculars
CA,"[[[3, 32, 88], [69, 47, 15]], [[67, 134], [104, 72]], [[8, 55, 61], [69, 98, 107]], [[5, 0, 0, 6, 19, 31, 51, 65, 75, 73, 68], [72, 94, 114, 128, 140, 145, 145, 136, 119, 108, 106]], [[80, 94, 122, 110, 106, 106, 131, 150, 156, 161, 159, 153, 131, 130], [105, 127, 157, 162, 170, 183, 196, 197, 194, 176, 155, 147, 145, 147]], [[128, 173, 207, 226], [152, 152, 135, 129]], [[176, 251], [191, 159]], [[255, 245, 224], [146, 133, 121]], [[98, 102, 135], [0, 11, 67]], [[131, 154], [102, 137]]]",binoculars
DE,"[[[4, 0, 6, 26, 32, 39, 41, 38, 25, 19, 15, 19, 92, 111, 124, 151, 164, 173, 181, 189, 191, 182, 165, 153, 140, 119, 113, 114], [102, 84, 66, 51, 49, 52, 69, 83, 95, 96, 90, 98, 178, 206, 178, 144, 134, 134, 139, 158, 180, 208, 230, 236, 231, 216, 210, 204]], [[59, 166], [64, 160]], [[87, 92, 104], [92, 73, 57]], [[142, 156, 166], [132, 112, 84]], [[99, 87, 90, 104, 112, 125, 130, 127, 119, 111, 105], [54, 33, 10, 0, 0, 6, 16, 24, 29, 30, 26]], [[107, 120, 151, 190, 217], [66, 71, 97, 137, 154]], [[173, 172, 179, 193, 212, 225, 237, 251, 254, 246, 230, 219, 194, 185, 179, 176], [144, 121, 107, 91, 79, 77, 81, 97, 126, 150, 169, 175, 175, 169, 157, 141]], [[235, 229, 222, 160, 127], [83, 86, 85, 39, 21]]]",binoculars
IT,"[[[7, 3, 0, 2, 27, 67, 85, 94, 101, 106, 104, 52, 3], [194, 185, 90, 29, 17, 17, 23, 37, 77, 174, 191, 194, 184]], [[103, 149], [83, 91]], [[104, 136, 147], [113, 113, 110]], [[173, 170, 170, 178, 209, 216, 226, 246, 255, 254, 234, 213, 198, 169], [6, 26, 195, 201, 203, 200, 187, 146, 80, 61, 28, 20, 20, 12]], [[187, 227, 237, 249], [3, 0, 4, 24]], [[85, 27, 11, 4], [10, 8, 15, 23]]]",binoculars
CL,"[[[14, 6, 0, 2, 7, 15, 38, 46, 44, 31, 25, 18, 11, 9], [112, 102, 76, 50, 43, 39, 48, 72, 85, 104, 107, 105, 98, 86]], [[118, 102, 90, 86, 88, 97, 112, 124, 140, 144, 135, 123, 99], [97, 92, 81, 71, 46, 32, 26, 32, 56, 73, 92, 96, 98]], [[10, 61, 67], [48, 18, 19]], [[30, 82, 91], [123, 97, 98]], [[150, 212], [83, 53]], [[118, 148, 179, 187], [34, 16, 4, 4]], [[64, 107], [24, 29]], [[88, 149], [20, 10]], [[125, 180, 204, 208, 211, 224], [16, 2, 1, 8, 26, 46]], [[207, 236, 246, 252, 255, 253, 242, 222], [16, 4, 2, 4, 10, 21, 31, 38]], [[114, 117], [45, 46]]]",binoculars
US,"[[[75, 56, 41, 34, 33, 38, 44, 51, 61, 71, 86, 99, 108, 114, 110, 95, 84, 74], [31, 40, 61, 84, 110, 131, 142, 149, 153, 152, 144, 130, 115, 91, 69, 40, 27, 21]], [[180, 158, 138, 119, 107, 102, 103, 110, 122, 138, 149, 178, 198, 209, 213, 206, 187, 152], [36, 40, 51, 68, 89, 111, 131, 146, 157, 162, 161, 150, 129, 96, 64, 41, 28, 24]], [[73, 60, 56, 64, 79, 87, 96, 101, 102, 100, 95, 85, 75], [45, 59, 83, 101, 107, 105, 95, 83, 67, 56, 47, 43, 45]], [[172, 148, 140, 136, 139, 152, 171, 185, 193, 191, 184, 177], [60, 85, 100, 115, 124, 130, 124, 108, 88, 70, 60, 55]], [[24, 12, 7, 0], [98, 82, 66, 5]], [[214, 255], [107, 0]]]",binoculars
US,"[[[34, 10, 1, 0, 5, 15, 25, 54, 63, 57, 34, 27], [55, 81, 96, 116, 131, 139, 142, 135, 120, 84, 58, 55]], [[174, 164, 152, 144, 126, 128, 136, 146, 174, 195, 199, 192, 182, 170], [64, 63, 67, 76, 109, 132, 146, 151, 149, 136, 126, 100, 81, 69]], [[43, 43, 59, 109, 131, 151, 155, 155], [60, 42, 48, 58, 62, 61, 67, 74]], [[67, 104, 124], [108, 114, 110]], [[33, 63, 78, 94, 122, 145, 186, 201, 211, 212, 201, 186, 182, 191], [55, 46, 48, 44, 23, 10, 0, 1, 6, 15, 28, 25, 11, 4]], [[214, 245, 234, 243, 247, 251, 255, 250], [13, 30, 43, 65, 68, 62, 39, 37]], [[241, 202, 189], [69, 102, 110]], [[162, 146, 149, 151, 156, 160, 155], [95, 116, 130, 134, 135, 115, 103]]]",binoculars
