countrycode,drawing,word
HK,"[[[48, 0, 49, 51, 48], [29, 55, 59, 54, 28]], [[7, 42], [45, 47]], [[57, 63, 71, 100, 121, 139, 144, 143, 137, 128, 73, 56, 44], [21, 9, 6, 1, 1, 23, 45, 65, 76, 81, 85, 77, 61]], [[100, 96, 94, 92, 107, 119, 145, 172, 203, 217, 223, 223, 218, 205, 183, 162, 135, 116], [82, 85, 94, 138, 166, 175, 184, 184, 170, 152, 138, 118, 104, 86, 70, 62, 55, 54]], [[140, 141, 151, 159, 164, 174, 182, 198, 202, 204, 203], [106, 129, 131, 138, 138, 131, 135, 136, 133, 124, 113]], [[225, 231, 240, 252, 255, 253, 236, 248, 214, 199], [145, 140, 138, 141, 149, 160, 163, 183, 184, 167]], [[110, 107, 100, 67], [168, 200, 202, 199]]]",bird
ID,"[[[72, 67, 62, 107, 101, 121, 116, 110, 110, 118, 128, 137, 163], [131, 124, 77, 114, 118, 108, 101, 78, 46, 30, 36, 47, 93]], [[142, 170, 189], [160, 156, 149]], [[165, 156, 148, 139, 117, 89], [154, 127, 115, 111, 122, 156]], [[171, 169, 188, 192, 231], [147, 137, 99, 99, 128]], [[31, 66], [193, 170]], [[50, 42, 85], [177, 132, 106]], [[46, 34, 24, 18, 1], [171, 142, 131, 127, 144]], [[17, 7, 0], [21, 20, 29]], [[1, 5, 26, 57, 68, 87, 102, 110, 120, 122, 122, 114, 80, 35, 1], [72, 76, 73, 49, 56, 58, 48, 39, 24, 12, 8, 2, 0, 22, 24]], [[203, 189, 172, 153, 151, 183, 195, 207, 228, 229, 225, 207, 186], [9, 11, 20, 35, 44, 47, 61, 61, 53, 38, 31, 17, 13]], [[51, 66, 104, 81, 80, 97, 123, 127, 145], [255, 254, 244, 248, 237, 208, 184, 185, 224]], [[80, 78, 72, 56, 49, 42, 13], [242, 231, 220, 203, 201, 207, 254]], [[174, 206, 199], [242, 244, 250]], [[198, 196, 207, 220, 238], [240, 232, 200, 198, 210]], [[195, 192, 190, 185, 176, 159], [239, 237, 210, 195, 189, 191]]]",bird
GB,"[[[41, 41], [35, 35]], [[39, 35, 28, 16, 6, 1, 0], [51, 34, 22, 18, 25, 38, 55]], [[39, 40, 55, 64, 74, 85, 97, 104, 111], [51, 38, 8, 2, 0, 6, 20, 33, 56]], [[138, 143, 151, 160, 171, 183], [42, 27, 20, 18, 21, 39]], [[183, 183], [39, 39]], [[184, 188, 205, 220, 229, 246, 255], [40, 34, 22, 16, 17, 29, 52]], [[85, 72, 69, 62, 91, 99, 84], [101, 97, 105, 108, 111, 103, 102]], [[97, 97], [104, 104]]]",bird
GB,"[[[128, 118, 77, 64, 53, 14, 0, 20, 37, 65, 94, 102, 132], [31, 27, 27, 30, 38, 83, 132, 115, 93, 76, 62, 55, 52]], [[132, 142, 151, 168, 181, 187, 172, 152, 142, 134, 134, 134, 140, 145, 145, 149, 186, 237, 255, 198, 182, 174], [52, 60, 82, 111, 112, 91, 55, 36, 32, 33, 50, 42, 36, 34, 39, 37, 1, 0, 19, 25, 37, 56]]]",bird
FR,"[[[90, 91], [159, 194]], [[90, 79], [192, 209]], [[90, 91], [195, 205]], [[91, 103], [192, 205]], [[133, 137], [154, 189]], [[138, 131], [189, 202]], [[141, 142], [187, 204]], [[142, 154], [188, 194]], [[136, 98, 64, 48, 29, 9, 1, 0, 17, 59, 85, 124, 144, 162, 192, 203, 211, 216, 217, 216, 208, 193, 165, 135, 139], [150, 150, 154, 153, 144, 130, 122, 116, 109, 105, 99, 98, 95, 97, 82, 74, 62, 72, 91, 107, 125, 137, 147, 149, 145]], [[204, 203, 235, 246, 255, 255, 251, 219], [55, 64, 62, 51, 27, 10, 5, 0]]]",bird
SK,"[[[255, 237, 207, 193, 184, 181, 172, 162, 146, 96, 45, 21, 7, 3, 0, 7, 16, 37, 63, 97, 129, 140, 130], [5, 0, 0, 5, 24, 54, 82, 90, 97, 98, 86, 67, 44, 46, 63, 83, 98, 114, 129, 141, 141, 136, 183]], [[127, 147], [183, 178]], [[133, 138], [186, 196]], [[128, 119], [187, 209]]]",bird
US,"[[[143, 135, 115, 87, 62, 50, 52, 66, 99, 140, 158, 170, 176, 171, 157, 132, 113, 99, 52, 43, 0, 6, 23, 107, 117, 141, 217, 255, 161, 157, 158], [9, 3, 0, 4, 18, 36, 53, 67, 74, 70, 64, 55, 39, 28, 14, 4, 7, 17, 40, 36, 38, 44, 51, 75, 135, 128, 88, 73, 117, 137, 156]], [[156, 170], [146, 153]], [[155, 144], [146, 157]]]",bird
AE,"[[[66, 51, 34, 10, 1, 1, 7, 32, 60, 66, 70, 76, 81, 91, 119, 164, 188, 200, 211, 211, 180, 157, 144, 134, 111, 99, 91, 81, 55], [2, 0, 5, 21, 32, 36, 38, 35, 38, 44, 72, 86, 97, 109, 119, 118, 114, 106, 91, 79, 90, 93, 90, 81, 28, 11, 4, 1, 3]], [[33, 35], [12, 38]], [[32, 34], [10, 36]], [[53, 53], [14, 14]], [[62, 62], [16, 16]], [[44, 44], [20, 20]], [[59, 59], [18, 18]], [[44, 50], [19, 21]], [[58, 58], [22, 22]], [[58, 58], [22, 22]], [[64, 64, 65, 64, 68, 66], [19, 22, 19, 22, 22, 24]], [[144, 139, 144, 159, 207, 230, 255, 253, 238, 178, 208, 237, 154], [61, 64, 57, 42, 4, 0, 1, 11, 28, 68, 52, 43, 92]], [[66, 2, 10, 56, 29, 27, 45, 81, 84, 78, 81, 131], [81, 132, 130, 101, 143, 153, 148, 126, 127, 140, 143, 118]], [[153, 146, 145, 150, 157, 165, 176, 178, 171, 177, 178, 186, 195], [116, 133, 144, 166, 174, 167, 145, 129, 147, 166, 142, 148, 119]]]",bird
CA,"[[[127, 108, 74, 57, 46, 0, 40, 44, 57, 81, 95, 113, 117, 122], [38, 19, 4, 0, 26, 25, 44, 54, 63, 72, 71, 61, 54, 31]], [[118, 133, 172], [36, 51, 78]], [[153, 153, 162, 187, 214, 232, 236, 220, 200, 194], [98, 93, 78, 50, 34, 34, 36, 57, 95, 115]], [[210, 231, 251, 254, 254], [80, 90, 66, 73, 113]]]",bird
US,"[[[30, 39, 58, 88, 98, 110, 116, 120, 131, 164, 179, 210, 232, 253, 255, 248, 228, 216, 197, 169, 127, 108, 63, 46, 29, 25, 35], [19, 9, 2, 1, 9, 27, 39, 61, 86, 124, 132, 140, 139, 133, 149, 173, 205, 213, 220, 218, 206, 190, 163, 149, 110, 93, 20]], [[36, 0, 31], [34, 53, 72]], [[60, 60], [23, 32]], [[113, 155, 153, 135, 121], [130, 170, 173, 178, 177]], [[99, 96, 107, 101, 105, 108, 104], [178, 219, 220, 230, 223, 222, 235]], [[175, 174, 165, 164, 178], [215, 231, 230, 233, 237]]]",bird
