countrycode,drawing,word
GB,"[[[186, 70, 48, 18, 10, 11, 17, 41, 120, 194, 235, 237, 234, 218, 196, 165], [61, 63, 68, 94, 111, 123, 134, 144, 155, 157, 142, 112, 101, 83, 67, 55]], [[8, 9, 0, 0, 6, 216, 249, 253, 255, 255, 253], [115, 143, 195, 230, 237, 234, 227, 223, 204, 154, 144]], [[5, 125, 162, 183, 195, 208, 219, 217], [173, 219, 221, 212, 202, 168, 152, 149]], [[33, 47, 56], [134, 47, 32]], [[94, 94, 97, 98, 105], [128, 76, 46, 40, 53]], [[140, 152], [92, 13]], [[189, 196], [70, 1]], [[229, 235, 244], [107, 73, 40]]]",birthday cake
US,"[[[22, 0, 2, 13, 35, 75, 95, 144, 182, 211, 229, 246, 253, 255, 243, 230, 198, 167, 132, 95, 68, 47, 5, 0, 4, 10, 20, 34, 68, 87], [75, 98, 111, 139, 154, 166, 168, 158, 155, 146, 145, 137, 126, 104, 57, 48, 50, 58, 56, 64, 75, 78, 103, 109, 123, 134, 141, 149, 159, 160]], [[107, 96], [59, 0]], [[150, 143], [55, 16]]]",birthday cake
JO,"[[[21, 19, 28, 110, 140, 166, 194, 193, 182, 175, 105, 73, 15, 1, 0], [255, 174, 86, 109, 113, 113, 104, 144, 229, 252, 255, 251, 250, 248, 245]], [[50, 46, 46, 55, 55], [86, 85, 81, 42, 22]], [[68, 71], [88, 27]], [[56, 76], [18, 18]], [[66, 66, 66, 67, 69], [17, 1, 18, 2, 0]], [[151, 143, 146, 154, 158, 172], [112, 33, 26, 26, 31, 107]], [[149, 143, 143, 145, 149, 150, 150], [17, 15, 12, 14, 32, 20, 30]]]",birthday cake
NZ,"[[[11, 76, 121, 188, 221, 236, 241, 255, 231, 177, 162, 114, 62, 27, 15, 15, 10, 2, 0, 3, 6, 10], [90, 62, 49, 52, 51, 52, 57, 171, 165, 172, 172, 163, 170, 167, 151, 134, 131, 117, 103, 83, 81, 88]], [[31, 26], [85, 26]], [[131, 135], [50, 13]], [[156, 153], [46, 0]]]",birthday cake
US,"[[[38, 72, 126, 203, 248, 251, 255, 226, 136, 54, 0, 9, 17, 31], [87, 89, 87, 75, 80, 184, 206, 210, 210, 203, 195, 171, 109, 74]], [[56, 54], [19, 90]], [[92, 93, 98], [17, 57, 96]], [[123, 127], [0, 77]], [[169, 169], [15, 84]], [[199, 195], [11, 88]], [[230, 227], [20, 70]]]",birthday cake
SE,"[[[7, 7], [226, 226]], [[0, 13, 79, 225, 255, 250, 250, 244, 215, 155, 96, 26, 16, 7, 9, 19, 23], [215, 219, 217, 186, 182, 156, 128, 118, 106, 95, 95, 102, 111, 144, 203, 232, 232]], [[54, 43, 36, 31, 29, 33, 42, 56], [101, 93, 83, 62, 19, 7, 8, 80]], [[104, 99, 99, 94, 101, 97, 99], [90, 82, 44, 0, 12, 39, 76]], [[144, 137, 137, 148, 151, 153], [109, 100, 12, 9, 20, 104]], [[186, 180, 182, 184, 191, 191], [111, 100, 15, 9, 26, 95]]]",birthday cake
CZ,"[[[5, 30, 139, 154, 168, 159, 118, 106, 50, 24, 13, 7, 1, 1], [112, 115, 116, 118, 127, 238, 253, 255, 251, 225, 208, 194, 154, 111]], [[49, 48], [54, 123]], [[58, 60, 56], [26, 10, 24]], [[103, 97], [58, 103]], [[108, 127], [33, 0]], [[159, 157, 147], [71, 68, 103]]]",birthday cake
GB,"[[[0, 125, 170, 178, 182, 138, 53, 39, 32, 29, 28, 25], [171, 150, 148, 168, 242, 241, 255, 254, 249, 237, 180, 163]], [[60, 54, 51, 49, 53, 104, 128, 135, 138], [166, 160, 143, 97, 95, 90, 93, 105, 148]], [[70, 67, 67, 70, 80, 106, 110], [96, 92, 81, 60, 57, 59, 90]], [[70, 72, 83, 82], [54, 27, 30, 62]], [[77, 70, 77, 72, 76, 81, 78], [26, 22, 12, 1, 2, 11, 23]], [[89, 90, 99, 103, 107, 108], [59, 31, 29, 32, 36, 43]]]",birthday cake
US,"[[[8, 12, 3, 4, 9, 80, 229, 244, 249, 254, 10], [69, 83, 152, 165, 172, 172, 183, 181, 169, 62, 69]], [[0, 10, 18, 23, 58, 77, 87, 138, 177, 192, 220, 241, 255], [78, 86, 114, 118, 101, 119, 123, 112, 129, 125, 110, 112, 93]], [[30, 36, 35], [17, 30, 73]], [[104, 106, 111], [0, 50, 57]], [[188, 184], [2, 61]], [[231, 234, 230], [5, 23, 60]]]",birthday cake
PL,"[[[0, 162, 228, 235, 241, 240, 231, 100, 47, 20, 4, 1, 12], [65, 68, 73, 81, 120, 133, 137, 141, 141, 138, 131, 125, 64]], [[18, 40, 115, 255], [86, 90, 86, 93]], [[240, 225, 182, 145, 42, 15], [104, 110, 114, 111, 113, 105]], [[41, 45, 51, 55, 52], [63, 34, 30, 33, 62]], [[52, 46, 45, 50, 54, 55, 50], [6, 9, 18, 23, 21, 12, 0]], [[78, 76, 79, 95, 98], [64, 28, 26, 30, 55]]]",birthday cake
