countrycode,drawing,word
US,"[[[86, 109, 110], [0, 43, 58]], [[114, 123, 180, 233, 234, 219, 195, 124], [49, 45, 45, 62, 69, 71, 71, 51]], [[102, 88, 68, 22, 11, 0, 1, 18, 39, 119], [45, 40, 45, 64, 71, 91, 99, 100, 91, 42]], [[145, 154, 151, 140, 135, 128, 125, 124, 119], [60, 131, 139, 140, 133, 113, 64, 58, 55]], [[205, 231, 235, 235, 219, 203, 191, 190], [72, 103, 115, 125, 126, 108, 80, 69]], [[176, 186, 201, 206, 207, 200, 172, 148, 144, 144, 149, 170], [74, 75, 94, 107, 124, 131, 130, 110, 101, 90, 80, 70]], [[109, 115, 124, 129, 126, 119, 98, 89, 85, 86, 95, 106, 120], [82, 78, 82, 109, 128, 130, 128, 118, 102, 90, 81, 73, 68]], [[49, 90, 98, 97, 91, 79, 41, 30, 24, 30, 41, 67, 80], [90, 89, 100, 110, 124, 134, 141, 130, 118, 87, 79, 75, 85]], [[206, 206, 219, 218, 204, 188, 160, 153, 153, 206, 221], [138, 146, 176, 188, 200, 200, 182, 170, 151, 146, 150]], [[225, 235, 239, 236, 222, 195, 184, 181, 194, 228, 239], [140, 151, 162, 187, 192, 188, 175, 155, 141, 132, 132]], [[150, 157, 167, 178, 177, 149, 126, 97, 90, 98, 116, 147, 156], [140, 135, 145, 176, 190, 200, 200, 180, 170, 146, 138, 134, 136]], [[116, 128, 110, 95, 68, 59, 59, 67, 96, 106], [141, 182, 194, 195, 189, 180, 159, 150, 139, 139]], [[206, 215, 228, 228, 209, 188, 157, 149, 151, 166, 206], [191, 189, 209, 221, 236, 236, 221, 213, 197, 193, 204]], [[149, 159, 171, 174, 166, 152, 124, 115, 109, 116, 143, 166], [198, 198, 210, 220, 246, 254, 255, 248, 225, 209, 194, 198]], [[96, 103, 115, 126, 119, 105, 90, 64, 64, 72], [196, 194, 195, 208, 245, 250, 250, 223, 210, 198]]]",blackberry
HU,"[[[49, 27, 17, 18, 25, 43, 53, 72, 83, 79, 54, 45, 39], [255, 253, 248, 232, 220, 206, 202, 203, 208, 220, 240, 243, 232]], [[68, 72, 95, 111, 118, 128, 129, 103, 81, 65], [194, 176, 152, 145, 146, 154, 162, 181, 184, 179]], [[6, 0, 4, 13, 22, 42, 54, 60, 59, 44], [211, 196, 159, 142, 131, 122, 126, 136, 145, 169]], [[61, 55, 6], [142, 161, 191]], [[66, 64, 71, 88, 106, 124, 134, 131, 102, 89, 79, 70], [123, 107, 96, 80, 75, 80, 93, 108, 125, 129, 130, 127]], [[10, 5, 6, 11, 20, 44, 54, 71, 83, 83, 76, 44, 21], [118, 109, 99, 87, 76, 60, 57, 62, 81, 94, 106, 132, 145]], [[82, 84, 95, 115, 135, 146, 147, 130, 102, 94, 81, 76], [40, 28, 12, 1, 2, 13, 29, 48, 65, 66, 60, 51]]]",blackberry
US,"[[[55, 21, 10, 2, 0, 4, 18, 32, 57, 67, 72, 73, 65, 53, 30, 18, 4, 0], [0, 10, 24, 39, 53, 63, 69, 71, 65, 58, 48, 38, 14, 2, 0, 4, 12, 24]], [[71, 53, 65, 80, 98, 123, 125, 120, 108, 68, 55], [51, 96, 108, 112, 110, 100, 90, 80, 71, 57, 65]], [[37, 8, 6, 10, 18, 29, 43, 57, 67, 71, 63, 46, 31, 20, 14, 12], [84, 102, 120, 135, 149, 159, 161, 159, 151, 137, 112, 87, 76, 76, 86, 100]], [[67, 43, 57, 68, 82, 97, 106, 100, 80], [163, 163, 190, 196, 196, 190, 177, 153, 145]], [[108, 85, 95, 131, 141, 124, 98, 96], [204, 227, 239, 239, 230, 208, 194, 196]], [[192, 151, 155, 165, 178, 190, 202, 208, 206, 200, 191, 176, 163, 161], [214, 218, 243, 253, 255, 247, 235, 219, 204, 192, 183, 179, 180, 184]], [[155, 140, 153, 167, 179, 188, 176, 149, 133], [167, 214, 218, 216, 208, 194, 165, 149, 151]], [[165, 106, 110, 121, 136, 152, 165, 173, 172, 165, 136, 122], [129, 163, 177, 186, 190, 190, 184, 174, 164, 154, 143, 145]], [[220, 171, 176, 189, 204, 218, 227, 229, 225, 214, 182], [126, 157, 171, 181, 182, 178, 169, 157, 145, 134, 114]], [[220, 155, 147, 145, 151, 165, 183, 217, 224, 213, 182], [84, 85, 99, 112, 124, 130, 131, 120, 102, 92, 75]], [[124, 80, 97, 121, 147, 147, 141, 129, 102], [122, 159, 167, 165, 145, 132, 122, 114, 106]], [[124, 98, 108, 123, 137, 149, 155, 153, 137, 116, 108], [37, 72, 80, 84, 82, 77, 66, 55, 39, 28, 27]]]",blackberry
SE,"[[[48, 36, 32, 13, 8, 10, 17, 3, 0, 1, 16, 12, 14, 27, 30, 31, 25, 27, 57, 76, 103, 126, 129, 138, 144, 158, 163, 163, 160, 177, 177, 167, 173, 155, 157, 103, 45], [75, 73, 76, 95, 111, 115, 118, 135, 146, 156, 159, 193, 199, 205, 209, 221, 233, 237, 239, 255, 246, 246, 244, 224, 222, 225, 203, 194, 191, 163, 153, 141, 108, 94, 84, 72, 73]], [[93, 89, 89, 98, 106, 115, 131, 148, 157, 169, 166, 149, 117, 102, 96, 94], [67, 64, 60, 30, 15, 8, 1, 0, 1, 10, 7, 6, 16, 32, 48, 70]], [[21, 45, 59, 73, 76, 72, 55, 25, 18, 12, 11, 21], [109, 89, 84, 86, 96, 107, 118, 125, 123, 112, 100, 93]], [[26, 30, 50, 53, 45, 35, 23, 12], [127, 126, 141, 156, 166, 171, 169, 162]], [[44, 48, 55, 64, 66, 63, 46, 31, 22], [171, 168, 169, 179, 193, 199, 207, 207, 201]], [[57, 55, 64, 86, 94, 98, 98, 95, 82, 67, 63], [219, 204, 192, 190, 198, 212, 226, 232, 239, 239, 231]]]",blackberry
US,"[[[41, 13, 0, 4, 29, 49, 53, 37, 33], [0, 20, 41, 65, 66, 53, 21, 0, 4]], [[74, 62, 58, 123, 152, 172, 177, 124, 78], [8, 33, 74, 123, 123, 115, 74, 21, 0]], [[165, 165, 181, 202, 230, 255, 247, 226, 205, 148, 144], [16, 41, 62, 78, 82, 66, 37, 21, 12, 8, 12]], [[41, 21, 21, 42, 62, 90, 99, 66, 53], [62, 86, 107, 140, 156, 173, 152, 103, 95]], [[140, 128, 128, 140, 160, 169, 160, 173], [115, 136, 157, 176, 177, 144, 119, 111]], [[214, 198, 193, 201, 222, 230, 230, 210, 206], [95, 115, 135, 156, 168, 148, 128, 103, 103]]]",blackberry
AU,"[[[96, 96, 91, 122, 85, 117, 143, 165, 138, 139, 170, 196, 217, 181, 149, 197, 223, 197, 159, 133, 112, 112, 149, 175, 122, 90, 90, 191, 138, 123, 112, 122, 170, 197, 207, 175, 58, 22, 16, 58, 159, 202, 229, 255, 218, 170, 128, 101, 96, 128, 149, 149, 133, 85, 80, 107, 138, 159, 132, 85, 53, 27, 58, 85, 133, 101, 1, 0, 48, 74, 85, 85, 58, 16, 27, 54, 133, 133, 122, 123, 165, 196, 175], [0, 27, 53, 74, 53, 74, 69, 43, 75, 101, 106, 106, 74, 53, 69, 80, 47, 32, 32, 53, 79, 106, 117, 96, 80, 101, 127, 112, 138, 164, 201, 228, 228, 186, 154, 138, 138, 154, 186, 213, 212, 207, 191, 165, 154, 154, 165, 186, 212, 212, 180, 154, 128, 128, 170, 197, 196, 165, 154, 159, 186, 239, 250, 249, 149, 138, 138, 164, 181, 175, 139, 112, 96, 90, 128, 143, 149, 180, 213, 239, 255, 229, 228]]]",blackberry
AU,"[[[136, 128, 114, 120, 111, 113, 111, 102, 96, 89, 87], [3, 0, 11, 30, 44, 52, 58, 66, 67, 64, 66]], [[82, 75, 67, 52, 45, 45, 47, 54, 60, 61, 57, 50, 41, 27, 29, 39, 46, 46, 42, 29, 18, 12, 12, 18, 27, 40, 42, 39, 33, 26, 7, 0, 6, 14, 22, 26, 27, 26, 21, 13, 7, 10, 19, 28, 36, 34, 29, 21, 19, 26, 38, 52, 55, 53, 47, 41, 37, 41, 54, 63, 67, 67, 61, 55, 52, 57, 73, 82, 85, 85, 74, 66, 61, 59, 64, 78, 86, 94, 97, 95, 89, 85, 79, 76, 81, 97, 107, 115, 118, 113, 106, 96, 88, 84, 84, 89, 105, 113, 118, 117, 115, 110, 105, 102, 106, 117, 132, 138, 139, 129, 118, 110, 102, 100, 105, 117, 129, 139, 142, 139, 133, 129, 123, 114, 105, 104, 109, 119, 131, 141, 149, 151, 148, 141, 136, 127, 119, 114, 113, 121, 132, 143, 151, 153, 151, 148, 142, 130, 117, 112, 117, 129, 139, 148, 151, 150, 146, 139, 126, 118, 113, 112, 117, 123, 132, 138, 143, 143, 137, 124, 104, 99, 100, 104, 110, 117, 115, 111, 104, 92, 89, 96, 104, 110, 111, 106, 99, 84, 74, 70, 70, 75, 79, 80, 79, 74, 65, 55, 50, 51, 60, 73, 87, 91, 89, 80, 71, 59, 59, 66, 81, 89, 98, 103, 101], [60, 53, 54, 68, 86, 101, 105, 106, 95, 84, 79, 82, 93, 126, 134, 133, 119, 110, 105, 105, 115, 129, 139, 148, 147, 128, 111, 104, 98, 99, 118, 144, 171, 178, 177, 168, 155, 144, 138, 146, 173, 195, 203, 202, 192, 178, 175, 184, 204, 220, 232, 236, 232, 224, 219, 220, 232, 243, 252, 251, 244, 229, 223, 230, 238, 251, 255, 251, 247, 223, 212, 216, 224, 233, 244, 252, 252, 244, 231, 219, 206, 205, 209, 218, 232, 240, 239, 233, 215, 196, 186, 184, 189, 198, 209, 222, 229, 226, 220, 193, 185, 183, 189, 204, 224, 229, 221, 210, 199, 180, 177, 181, 189, 199, 211, 219, 218, 208, 191, 170, 154, 150, 149, 156, 175, 194, 202, 207, 205, 200, 186, 172, 152, 139, 135, 136, 142, 153, 165, 178, 181, 176, 160, 141, 123, 117, 114, 119, 133, 154, 164, 169, 167, 156, 142, 121, 107, 98, 98, 103, 112, 126, 138, 144, 146, 143, 131, 113, 91, 85, 94, 105, 112, 116, 114, 102, 75, 72, 74, 85, 98, 105, 103, 96, 78, 67, 62, 65, 73, 82, 92, 100, 96, 78, 66, 61, 69, 87, 105, 115, 126, 123, 104, 90, 82, 84, 93, 118, 136, 149, 152, 147, 133, 108, 99]]]",blackberry
GB,"[[[52, 43, 43, 54, 63, 80, 90, 96, 102, 106, 123, 137, 165, 203, 209, 210, 202, 217, 237, 252, 255, 247, 235, 202, 208, 204, 190, 161, 149, 149, 141, 127, 98, 81, 72, 58, 27, 5, 0, 2, 17, 25, 18, 16, 19, 27, 56, 57, 83], [98, 89, 63, 36, 26, 14, 12, 15, 27, 27, 7, 1, 0, 15, 21, 30, 33, 33, 43, 58, 74, 83, 88, 97, 145, 155, 164, 166, 163, 168, 175, 178, 173, 164, 171, 176, 176, 160, 148, 128, 114, 112, 100, 87, 55, 52, 50, 40, 27]], [[51, 56, 3, 70, 101, 18, 64, 114, 131, 128, 29, 104, 132, 159, 137, 25, 145, 201, 111, 54, 63, 88, 208, 149, 93, 87, 103, 129, 215, 231, 230, 186, 120, 225, 255, 143, 205, 250, 229], [61, 51, 122, 45, 20, 120, 69, 23, 11, 18, 133, 55, 32, 18, 46, 169, 57, 20, 91, 160, 157, 139, 45, 98, 175, 187, 158, 125, 50, 41, 49, 92, 175, 67, 45, 160, 104, 72, 94]]]",blackberry
SG,"[[[107, 47, 25, 22, 23, 29, 53, 107, 129, 166, 189, 227, 234, 249, 254, 254, 248, 231, 173, 111, 111], [60, 85, 116, 126, 157, 171, 195, 220, 226, 229, 223, 202, 197, 176, 158, 133, 124, 108, 80, 67, 63]], [[105, 56, 39, 47, 105, 77, 88, 169, 54, 49, 54, 147, 32, 9, 0, 13, 96, 176, 163, 8, 35, 85, 217, 201, 141, 76, 50, 62, 91, 133, 177, 88, 57, 70, 97, 134, 179, 79, 91, 109, 179, 94, 100, 124, 153, 186, 129, 169, 155, 154, 164, 148, 157, 151, 152, 164, 185, 142, 182, 176, 114, 116, 110, 85, 79, 83, 108, 133, 135, 129, 104, 47, 16, 55, 91, 75, 17, 51, 97, 96, 82, 49, 43, 57, 66, 66, 51, 29, 39, 72, 77, 78, 73, 47, 44, 51, 104, 120, 137, 138, 135, 117, 116, 139, 154, 164, 164, 154, 142, 119, 122, 150, 154, 153, 136, 130, 107, 102, 129, 180, 190, 180, 211, 235, 236, 224, 210, 195, 195, 202, 232, 217, 207, 198, 198, 208, 223, 208, 204, 221, 232, 212, 201, 195], [69, 82, 90, 91, 82, 100, 100, 89, 95, 96, 97, 98, 102, 107, 114, 119, 132, 135, 129, 118, 126, 132, 136, 130, 124, 120, 124, 130, 135, 139, 139, 139, 145, 152, 157, 161, 161, 161, 167, 170, 176, 174, 179, 184, 188, 189, 188, 195, 198, 202, 205, 207, 210, 211, 220, 229, 233, 227, 220, 214, 210, 204, 198, 192, 192, 199, 207, 208, 202, 197, 183, 164, 160, 176, 180, 170, 161, 170, 173, 164, 159, 158, 161, 163, 159, 148, 140, 137, 145, 151, 149, 144, 140, 141, 145, 151, 158, 157, 148, 143, 138, 136, 142, 144, 142, 135, 127, 116, 111, 107, 113, 112, 107, 95, 83, 82, 79, 91, 108, 116, 113, 123, 127, 126, 120, 114, 113, 117, 124, 130, 135, 134, 139, 151, 158, 166, 166, 167, 173, 179, 176, 170, 171, 182]], [[107, 127], [60, 0]]]",blackberry
US,"[[[88, 83, 54, 29, 10, 0, 0, 5, 11, 50, 73, 95, 108, 110, 109, 100, 88], [6, 3, 4, 21, 49, 89, 109, 119, 123, 124, 110, 87, 62, 49, 30, 19, 14]], [[161, 148, 132, 116, 104, 95, 92, 98, 120, 138, 147, 153, 159, 157, 154, 142], [2, 0, 3, 13, 25, 41, 66, 80, 92, 94, 88, 75, 39, 18, 13, 9]], [[138, 123, 99, 60, 51, 45, 44, 49, 62, 80, 116, 133, 144, 149, 146, 137, 113], [114, 105, 97, 96, 100, 109, 118, 132, 142, 148, 150, 144, 133, 122, 99, 91, 87]], [[39, 33, 15, 10, 11, 20, 32, 44, 56, 70, 78, 82, 82, 74, 65, 62], [131, 123, 123, 135, 169, 185, 194, 198, 198, 191, 179, 164, 145, 118, 109, 126]], [[194, 147, 111, 96, 86, 82, 84, 100, 106, 115, 122, 125, 123, 111, 98, 97], [143, 138, 140, 148, 158, 170, 205, 225, 229, 228, 215, 198, 165, 149, 147, 156]], [[255, 244, 234, 191, 164, 139, 122, 115, 116, 120, 134, 150, 163, 182, 185, 183, 172, 163, 153], [31, 21, 17, 16, 23, 39, 54, 67, 82, 96, 105, 111, 111, 102, 79, 60, 36, 32, 38]], [[225, 207, 158, 138, 122, 115, 113, 117, 129, 145, 182, 199, 208, 212, 207, 201, 183, 173, 166, 165], [118, 109, 106, 112, 123, 134, 145, 158, 167, 172, 174, 169, 159, 141, 133, 130, 130, 135, 147, 180]], [[176, 157, 150, 144, 143, 151, 161, 172, 194, 217], [167, 165, 169, 181, 217, 234, 244, 245, 240, 220]]]",blackberry
