countrycode,drawing,word
VN,"[[[72, 39, 20, 4, 0, 5, 38, 64, 88, 115, 138, 153, 170, 173, 173, 170, 167, 160], [99, 99, 106, 128, 156, 173, 227, 245, 254, 255, 250, 239, 189, 162, 141, 130, 123, 119]], [[84, 45, 65, 102, 102, 110, 117, 126, 144, 147, 141, 173, 182, 202, 197, 156, 155, 146, 134, 123, 111, 105, 95, 91, 56, 72, 94, 84, 66], [89, 112, 117, 116, 178, 175, 145, 134, 156, 144, 115, 116, 85, 39, 38, 55, 45, 25, 9, 1, 4, 12, 34, 57, 59, 71, 77, 83, 85]]]",blueberry
FR,"[[[60, 45, 29, 3, 0, 0, 9, 25, 63, 156, 193, 235, 246, 255, 255, 235, 210, 169, 135, 88, 52, 11], [17, 26, 45, 90, 105, 159, 187, 203, 221, 218, 204, 173, 156, 113, 85, 57, 34, 14, 6, 0, 0, 14]], [[105, 111, 125, 139, 142, 111, 108, 77, 62, 62, 71, 88], [68, 51, 51, 60, 74, 99, 85, 82, 70, 56, 43, 34]]]",blueberry
US,"[[[63, 53, 33, 48, 68, 65, 69, 89, 118, 119, 115, 95, 93, 87, 72, 55, 59], [18, 17, 25, 30, 30, 41, 43, 32, 31, 26, 22, 17, 0, 1, 12, 10, 20]], [[48, 21, 10, 2, 1, 10, 24, 60, 88, 114, 135, 151, 152, 138, 109, 87], [10, 16, 24, 35, 52, 66, 76, 90, 94, 92, 80, 59, 45, 30, 16, 10]], [[212, 195, 205, 206, 201, 211, 229, 239, 239, 233, 252, 255, 250, 246, 222, 206], [36, 52, 56, 62, 72, 73, 65, 64, 57, 50, 54, 50, 37, 34, 29, 30]]]",blueberry
TH,"[[[178, 163, 128, 97, 77, 45, 16, 5, 0, 0, 5, 25, 41, 92, 143, 181, 194, 208, 224, 245, 255, 255, 250, 230, 173], [20, 10, 0, 0, 5, 31, 66, 82, 97, 112, 127, 158, 174, 209, 229, 235, 234, 230, 219, 189, 158, 112, 97, 66, 20]], [[36, 41, 61, 107, 138, 168, 213, 224], [51, 66, 71, 66, 92, 82, 102, 97]]]",blueberry
US,"[[[20, 10, 5, 2, 2, 18, 37, 62, 93, 127, 149, 164, 170, 165, 158, 132, 94, 54, 23, 11, 5, 5, 7], [85, 93, 103, 123, 159, 211, 239, 252, 255, 245, 223, 196, 152, 122, 105, 71, 42, 36, 48, 62, 78, 93, 99]], [[67, 26, 11, 0], [51, 23, 24, 34]], [[77, 72, 77, 95, 116], [47, 33, 18, 3, 0]], [[66, 58], [44, 24]], [[62, 59, 61], [58, 48, 29]], [[60, 49, 48], [57, 40, 33]]]",blueberry
DE,"[[[5, 0, 0, 5, 14, 5], [12, 13, 21, 31, 19, 14]], [[79, 69, 59, 60, 68, 83, 91, 95, 97, 89], [10, 14, 30, 34, 39, 36, 29, 21, 8, 4]], [[68, 72, 98, 86, 76], [0, 2, 0, 8, 7]], [[160, 151, 146, 143, 148, 154, 166, 181, 181, 170, 166, 157], [29, 29, 33, 55, 63, 66, 65, 49, 41, 30, 26, 27]], [[215, 211, 212, 216, 229, 243, 253, 254, 243, 230, 212, 209], [14, 27, 45, 53, 60, 57, 47, 24, 15, 9, 8, 13]], [[154, 151, 155, 173, 173, 164, 150], [92, 109, 109, 103, 91, 87, 92]], [[87, 80, 77, 81, 94, 100, 99], [70, 77, 95, 98, 98, 86, 78]]]",blueberry
US,"[[[101, 82, 64, 41, 17, 8, 0, 2, 29, 62, 97, 145, 180, 213, 230, 246, 251, 254, 242, 213, 160, 113, 94, 96, 121, 149, 184], [18, 22, 30, 51, 88, 108, 146, 190, 225, 245, 255, 255, 242, 214, 196, 171, 155, 121, 95, 61, 32, 20, 20, 14, 2, 0, 29]], [[180, 202, 213, 213, 205, 192], [71, 98, 132, 163, 177, 190]], [[43, 43], [148, 148]]]",blueberry
US,"[[[94, 69, 25, 13, 2, 0, 2, 11, 25, 39, 56, 142, 205, 228, 242, 250, 254, 254, 247, 231, 205, 176, 91, 82, 78], [22, 19, 20, 27, 46, 68, 103, 131, 161, 182, 194, 192, 173, 160, 145, 132, 116, 78, 59, 39, 21, 11, 0, 6, 21]], [[137, 131, 130, 142, 138], [72, 72, 77, 87, 80]]]",blueberry
MM,"[[[109, 86, 45, 12, 2, 0, 10, 21, 49, 80, 109, 148, 169, 189, 223, 245, 254, 255, 249, 233, 190], [10, 10, 36, 75, 110, 154, 181, 199, 229, 249, 255, 255, 250, 241, 215, 186, 152, 116, 94, 60, 31]], [[137, 110, 108, 108, 116, 136, 123, 120, 122, 137, 154, 165, 173, 178, 182, 183, 204, 213, 214, 190, 177], [17, 14, 18, 26, 30, 32, 42, 48, 52, 53, 45, 61, 67, 67, 59, 38, 45, 46, 42, 27, 25]], [[144, 154, 175, 185, 189, 165, 151], [21, 5, 0, 12, 31, 31, 22]], [[112, 127, 146], [13, 11, 18]]]",blueberry
AU,"[[[99, 63, 32, 16, 5, 0, 0, 5, 32, 47, 63, 79, 125, 187, 203, 234, 245, 245, 239, 229, 213, 166, 134, 120, 120], [83, 83, 94, 109, 125, 141, 156, 171, 203, 213, 219, 229, 245, 245, 239, 208, 177, 162, 146, 130, 120, 104, 104, 99, 94]], [[114, 115, 120, 120], [94, 47, 32, 0]], [[62, 62], [141, 141]], [[125, 125], [203, 213]], [[52, 94, 156, 166, 167, 135, 151, 167, 212, 213, 213, 203, 172, 156, 120, 89, 78, 63, 62, 52, 52], [125, 120, 120, 135, 151, 177, 182, 172, 172, 174, 203, 219, 250, 255, 255, 224, 203, 193, 177, 145, 130]]]",blueberry
