countrycode,drawing,word
US,"[[[118, 225, 247, 255, 252, 193, 112, 70, 13, 0, 0, 8, 54, 82, 99, 138], [14, 0, 4, 131, 166, 160, 156, 148, 147, 77, 47, 23, 11, 9, 9, 16]], [[118, 121, 113, 113], [15, 29, 90, 153]], [[20, 17, 32, 119], [32, 29, 27, 27]], [[14, 8, 16, 26, 56, 85], [33, 106, 132, 138, 135, 137]]]",book
CA,"[[[128, 128, 163, 187, 211, 218, 228, 250], [51, 45, 10, 1, 0, 3, 13, 58]], [[127, 104, 68, 43, 19, 7, 2], [50, 24, 9, 10, 21, 32, 49]], [[128, 124, 125], [44, 52, 117]], [[3, 0, 6, 14, 26, 55, 97, 129, 137], [29, 38, 122, 124, 114, 105, 103, 115, 128]], [[138, 156, 184, 200, 217, 225], [121, 104, 96, 96, 114, 117]], [[244, 227], [49, 109]], [[3, 1, 131, 198, 249, 252, 255, 230], [128, 132, 134, 131, 124, 113, 34, 30]]]",book
ID,"[[[42, 52, 52, 57, 49, 34, 48, 97, 172, 192, 192, 206, 167, 138, 100, 78, 67, 58, 52], [86, 133, 155, 182, 153, 37, 39, 18, 1, 0, 83, 211, 225, 230, 231, 237, 221, 182, 168]], [[34, 22, 0, 6, 34, 63, 79], [36, 56, 78, 94, 255, 236, 230]], [[13, 21, 23, 22, 34, 45, 52], [63, 75, 87, 134, 154, 215, 236]]]",book
US,"[[[88, 190, 252, 235, 174, 149, 85, 4, 99, 101, 90], [10, 6, 9, 40, 110, 149, 147, 160, 37, 17, 0]], [[255, 244, 238, 233, 171, 147, 145, 146, 140, 99], [8, 25, 44, 84, 167, 213, 200, 161, 160, 165]], [[0, 7, 12, 113, 144, 147, 142], [166, 218, 221, 209, 209, 208, 204]], [[11, 19, 48, 94, 142, 149], [178, 172, 165, 160, 160, 163]], [[19, 52, 133, 152, 172, 185, 218, 233], [192, 186, 180, 168, 144, 134, 96, 69]], [[229, 207, 199, 181, 160, 152], [57, 82, 100, 121, 158, 166]], [[95, 79, 59, 51, 20, 6, 6], [7, 38, 56, 68, 140, 158, 174]], [[77, 137, 177], [190, 171, 153]], [[124, 115], [41, 59]], [[165, 208, 210, 205, 192, 176, 100], [38, 35, 41, 50, 60, 65, 67]], [[100, 143], [98, 99]], [[77, 122], [127, 125]]]",book
US,"[[[9, 0, 2, 4, 38, 48, 50, 44, 16], [42, 119, 244, 253, 255, 185, 47, 40, 39]], [[6, 35, 64, 125, 146, 147], [44, 28, 18, 3, 1, 3]], [[44, 54, 136, 160, 168, 168], [50, 44, 19, 16, 18, 21]], [[34, 72, 219], [251, 243, 194]], [[162, 168, 198], [16, 74, 215]], [[145, 166], [0, 25]]]",book
SE,"[[[7, 21, 172, 255, 245, 222, 216, 120, 86, 28, 0], [31, 130, 137, 128, 86, 34, 0, 5, 12, 18, 27]], [[109, 124, 140, 141], [4, 81, 124, 141]], [[26, 37, 40, 63, 89], [52, 56, 51, 47, 48]], [[49, 77, 81, 88], [67, 59, 59, 65]], [[146, 161, 178, 216], [31, 28, 34, 31]], [[132, 149, 158, 176, 210], [72, 68, 71, 65, 65]]]",book
GB,"[[[117, 123], [14, 148]], [[111, 110, 68, 16, 8], [15, 19, 30, 56, 57]], [[120, 102, 34, 14], [153, 146, 148, 142]], [[2, 0, 3, 13], [62, 105, 124, 152]], [[96, 227, 255, 134, 94], [35, 0, 92, 138, 161]], [[29, 39, 50, 56, 68, 89, 98], [73, 66, 62, 62, 68, 61, 61]], [[27, 63, 84, 103], [104, 99, 101, 98]], [[58, 96], [134, 128]], [[157, 163], [51, 44]]]",book
RU,"[[[128, 131, 129, 136, 134, 130, 129], [15, 31, 127, 177, 196, 190, 182]], [[131, 170, 236], [10, 0, 0]], [[139, 212, 231, 233], [199, 198, 193, 187]], [[243, 255, 255, 240, 239, 224], [9, 76, 118, 182, 204, 195]], [[122, 83, 35, 9, 15, 14, 0, 7, 19, 47, 99, 132, 136], [11, 15, 8, 8, 128, 150, 207, 213, 211, 216, 219, 208, 204]], [[31, 58, 78, 93, 99, 103, 101], [45, 37, 49, 44, 45, 51, 56]]]",book
US,"[[[4, 16, 25], [45, 88, 183]], [[28, 29, 151], [183, 181, 175]], [[144, 210, 255], [172, 173, 169]], [[0, 116], [42, 8]], [[108, 160, 218], [6, 13, 11]], [[220, 234, 253], [11, 42, 137]], [[254, 253], [129, 171]], [[115, 131, 139], [0, 75, 169]], [[16, 24, 45, 41, 46, 75, 80, 84, 111, 125], [49, 51, 41, 51, 52, 44, 50, 50, 41, 42]], [[19, 73, 67, 105, 105, 123, 121], [79, 69, 81, 73, 83, 81, 88]], [[30, 48, 74, 72, 87, 122, 124], [108, 109, 101, 119, 120, 111, 116]]]",book
SA,"[[[13, 101, 122, 129, 129, 5, 2, 1, 0, 1, 8], [1, 3, 6, 115, 156, 150, 146, 129, 50, 30, 0]], [[125, 251, 254, 255, 250, 235, 209, 161, 138, 135], [5, 6, 24, 146, 162, 169, 169, 155, 153, 144]], [[13, 29, 52, 125, 110], [21, 26, 21, 21, 27]], [[9, 44, 85, 109, 133, 127], [59, 50, 49, 57, 68, 68]], [[44, 75, 95, 109], [94, 93, 99, 100]], [[162, 170, 182, 222, 202, 189, 174], [43, 36, 31, 33, 40, 52, 59]], [[152, 190, 214, 234], [78, 71, 79, 76]], [[149, 165, 179, 199, 213, 230], [101, 100, 109, 110, 105, 109]]]",book
