countrycode,drawing,word
KR,"[[[16, 0, 0, 3, 16, 40, 69, 124, 148, 194, 219, 242, 247, 251, 251], [222, 111, 49, 40, 20, 9, 1, 0, 5, 22, 35, 56, 70, 105, 224]], [[16, 17, 26, 33, 44, 44, 53, 61, 71, 117, 176, 198, 220, 241, 251, 255], [221, 232, 235, 228, 202, 93, 64, 54, 48, 43, 53, 68, 127, 215, 237, 231]]]",boomerang
US,"[[[145, 172, 199, 251, 255, 255, 250, 243, 239, 238, 228, 220, 210, 147, 160], [63, 40, 21, 0, 5, 66, 90, 86, 66, 42, 24, 23, 28, 66, 51]], [[0, 0], [229, 229]], [[25, 25], [183, 183]], [[48, 48], [156, 156]], [[70, 70], [131, 131]], [[88, 89], [113, 105]]]",boomerang
US,"[[[18, 2, 2, 19, 68, 78, 82, 81, 65, 48, 40, 34, 43, 56, 37, 24, 18], [123, 97, 45, 28, 0, 0, 4, 8, 20, 46, 53, 71, 108, 135, 138, 130, 121]], [[200, 164, 153, 146, 151, 162, 174, 196, 182, 178, 179, 194, 255], [47, 43, 45, 54, 85, 105, 118, 128, 103, 82, 74, 67, 59]]]",boomerang
US,"[[[35, 36, 53, 92, 116, 145, 151, 158, 160, 163, 195, 207, 232, 253, 255, 252, 221, 171, 150, 117, 98, 70, 43, 14, 0, 0, 4, 22, 39, 60], [202, 191, 157, 101, 85, 78, 81, 98, 123, 132, 181, 193, 202, 203, 153, 138, 77, 22, 10, 1, 0, 14, 52, 110, 173, 202, 209, 214, 206, 180]]]",boomerang
AE,"[[[14, 33, 66, 88, 112, 154, 213, 236, 249, 255, 254, 243, 233, 222, 208, 181, 157, 149, 149, 184, 199, 204, 205, 189, 172, 154, 136, 96, 35, 12, 3, 0, 0, 6, 30], [135, 103, 63, 41, 24, 9, 1, 1, 10, 25, 94, 170, 193, 208, 217, 223, 219, 209, 192, 150, 117, 85, 62, 50, 48, 53, 68, 111, 161, 170, 169, 162, 150, 134, 117]]]",boomerang
PL,"[[[120, 93, 39, 3, 0, 2, 25, 47, 157, 202, 224, 246, 254, 255, 254, 239, 203, 156, 149, 146, 146, 167, 195, 206, 210, 198, 177, 154, 120], [0, 18, 70, 130, 147, 170, 186, 193, 209, 221, 220, 210, 206, 198, 191, 178, 163, 151, 146, 136, 114, 86, 69, 55, 33, 21, 16, 15, 10]]]",boomerang
NL,"[[[36, 32, 33, 54, 77, 89, 163, 196, 233, 251, 255, 253, 238, 228, 179, 113, 86, 56, 35, 29, 23, 5, 0, 0, 11, 19, 28, 30], [182, 153, 120, 72, 45, 42, 97, 107, 111, 88, 71, 54, 36, 29, 12, 0, 1, 15, 33, 47, 79, 122, 141, 159, 191, 197, 196, 178]], [[36, 29], [175, 187]]]",boomerang
US,"[[[0, 28, 51, 143, 208, 228, 240, 253, 255, 248, 234, 219, 174, 141, 124, 100, 103, 112, 131, 214, 220, 218, 214, 205, 194, 147, 95, 10, 1, 2, 23], [81, 57, 43, 10, 0, 4, 10, 29, 46, 72, 97, 114, 152, 175, 181, 182, 172, 160, 147, 70, 50, 35, 28, 23, 23, 35, 56, 99, 96, 84, 76]]]",boomerang
US,"[[[89, 75, 63, 57, 56, 65, 76, 82, 103, 121, 123, 115, 112, 84, 52, 40, 27, 15, 1, 0, 2, 14, 26, 44, 69, 96, 112, 120, 104, 81], [30, 49, 78, 117, 151, 176, 195, 200, 208, 223, 238, 250, 252, 255, 251, 244, 229, 205, 156, 125, 110, 63, 38, 19, 6, 0, 0, 5, 16, 41]], [[39, 38, 43, 85, 95, 95, 89, 54, 105, 118, 81, 53, 94], [127, 142, 158, 222, 230, 222, 207, 172, 217, 224, 214, 200, 237]]]",boomerang
FI,"[[[166, 147, 94, 42, 20, 6, 0, 0, 4, 42, 72, 144, 169, 184, 191, 192, 182, 160, 137, 102, 96, 84, 84, 91, 104, 123, 149, 198, 228, 250, 255], [0, 2, 16, 41, 58, 78, 96, 109, 117, 171, 193, 225, 232, 233, 228, 217, 204, 192, 171, 149, 143, 121, 103, 85, 68, 58, 55, 59, 58, 43, 32]]]",boomerang
BR,"[[[220, 196, 168, 134, 121, 59, 67, 109, 159, 196, 205, 222, 215, 185, 90, 51, 30, 18, 8, 0, 0, 10, 25, 146, 196, 217, 230, 231, 224, 207], [23, 32, 49, 73, 86, 122, 129, 141, 179, 228, 233, 251, 255, 255, 226, 205, 187, 174, 153, 121, 76, 59, 47, 2, 0, 3, 8, 16, 21, 21]]]",boomerang
US,"[[[180, 165, 150, 120, 69, 30, 6, 0, 1, 16, 33, 71, 102, 136, 197, 223, 239, 241, 230, 182, 149, 120, 100, 91, 92, 105, 187, 205, 206, 199, 167], [11, 14, 20, 38, 74, 111, 152, 176, 197, 222, 234, 249, 255, 255, 242, 231, 217, 201, 192, 192, 201, 203, 194, 181, 150, 130, 61, 38, 22, 13, 0]]]",boomerang
KR,"[[[26, 18, 10, 1, 0, 6, 20, 46, 67, 83, 115, 143, 170, 187, 210, 225, 245, 255, 255, 244, 231, 194, 168, 146, 132, 106, 81, 59, 25], [214, 214, 208, 190, 128, 99, 62, 24, 8, 0, 0, 6, 19, 32, 58, 83, 128, 166, 183, 189, 188, 167, 134, 90, 71, 50, 99, 133, 213]]]",boomerang
SE,"[[[49, 69, 84, 95, 105, 106, 106, 67, 66, 68, 107, 149, 176, 191, 191, 185, 137, 116, 54, 32, 16, 2, 1, 26, 58], [230, 250, 255, 255, 243, 235, 221, 128, 97, 91, 79, 57, 38, 22, 3, 0, 0, 5, 29, 43, 57, 81, 148, 193, 227]], [[143, 120], [47, 2]], [[87, 50], [180, 211]]]",boomerang
