countrycode,drawing,word
US,"[[[153, 149, 142, 108, 93, 78, 63, 36, 21, 19, 25, 35, 50, 74, 99, 128, 156, 181, 204, 221, 231, 235, 235, 229, 205, 191, 167, 147, 130], [13, 5, 3, 3, 9, 19, 34, 77, 125, 170, 191, 209, 224, 233, 237, 236, 227, 212, 191, 166, 142, 117, 97, 78, 47, 35, 22, 17, 17]], [[29, 24, 18, 4, 0, 1, 13, 28, 34, 37, 39, 49, 66, 84, 125, 140, 153, 163, 172, 185, 196, 208, 210, 207, 215, 244, 249, 251, 249, 243, 231, 243, 250, 255, 253, 249, 240, 236, 234, 237, 236, 224, 211, 204, 202, 203, 199], [122, 123, 131, 158, 171, 182, 198, 211, 213, 200, 212, 229, 243, 251, 254, 242, 217, 236, 240, 239, 233, 217, 198, 193, 192, 197, 192, 151, 138, 124, 118, 118, 111, 95, 78, 71, 65, 65, 70, 60, 50, 31, 19, 17, 27, 7, 0]]]",bracelet
US,"[[[119, 101, 76, 55, 32, 15, 3, 0, 3, 13, 28, 48, 86, 132, 149, 192, 216, 234, 241, 253, 255, 253, 235, 216, 183, 131, 93, 78, 68], [15, 9, 11, 23, 41, 63, 87, 137, 148, 165, 179, 191, 204, 208, 207, 193, 178, 161, 151, 122, 92, 81, 51, 34, 14, 1, 0, 5, 17]], [[177, 145, 123, 88, 65, 50, 38, 38, 48, 60, 79, 133, 163, 198, 213, 215, 213, 197, 159], [65, 43, 35, 33, 43, 59, 93, 131, 143, 153, 163, 174, 173, 158, 139, 114, 102, 75, 47]]]",bracelet
GB,"[[[56, 98, 146, 186, 204, 218, 222, 223, 208, 193, 167, 140, 122, 81, 48, 29, 16, 4, 0, 2, 14, 23, 32, 44, 60, 69, 72], [27, 13, 14, 35, 56, 82, 104, 139, 173, 193, 218, 237, 243, 246, 236, 223, 209, 183, 155, 113, 60, 35, 21, 11, 10, 16, 23]], [[59, 69, 73, 64, 55, 48, 48, 53, 68, 74, 79, 80, 69, 58, 50, 44, 43, 48, 68, 83, 86, 84, 68, 61, 58, 58, 74, 85], [11, 16, 35, 38, 34, 16, 3, 0, 2, 8, 17, 32, 38, 38, 35, 26, 13, 7, 6, 12, 18, 28, 32, 29, 24, 11, 11, 19]], [[166, 156, 152, 161, 171, 172, 168, 161, 151, 141, 136, 136, 139, 146, 155, 164, 168, 168, 160, 154, 141, 132, 132, 138, 147, 157, 166], [19, 13, 7, 10, 30, 47, 52, 53, 50, 41, 29, 13, 8, 7, 8, 16, 23, 39, 44, 45, 42, 17, 6, 1, 1, 7, 21]], [[211, 216, 219, 219, 207, 201, 197, 198, 208, 214, 219, 217, 203, 197, 192, 191, 206, 218, 217], [77, 72, 80, 111, 113, 106, 94, 66, 63, 66, 85, 101, 103, 100, 90, 70, 69, 85, 103]], [[187, 194, 200, 203, 199, 183, 176, 173, 175, 181, 196, 201, 202, 198, 190, 175, 172, 174, 192, 205, 203], [173, 174, 179, 197, 200, 199, 192, 178, 172, 169, 172, 178, 192, 198, 201, 197, 192, 182, 182, 195, 207]], [[83, 101, 108, 113, 113, 104, 87, 85, 88, 102, 110, 111, 101, 95], [234, 227, 227, 231, 242, 251, 250, 240, 236, 234, 243, 253, 255, 252]]]",bracelet
SA,"[[[206, 218, 227, 225, 211, 200, 169, 121, 96, 70, 49, 28, 14, 6, 0, 6, 18, 28, 56, 84, 135, 154, 163, 199, 208, 211, 211, 205, 206, 214], [144, 131, 101, 83, 44, 30, 10, 0, 2, 12, 27, 49, 70, 91, 121, 150, 160, 165, 169, 167, 154, 153, 156, 187, 190, 186, 177, 151, 147, 145]], [[207, 202], [155, 154]], [[201, 208, 210, 208, 198, 175, 156, 138, 113, 98, 45, 22, 18, 21, 34, 49, 75, 132, 153, 172, 193, 206, 205, 210, 212, 216, 213, 215], [146, 132, 104, 91, 67, 34, 21, 15, 14, 19, 58, 82, 92, 125, 142, 149, 151, 137, 138, 149, 173, 183, 139, 142, 149, 168, 179, 188]], [[202, 204, 255], [149, 167, 228]], [[200, 194, 192, 186, 176], [177, 190, 220, 240, 252]]]",bracelet
US,"[[[183, 170, 150, 121, 95, 53, 34, 9, 2, 0, 4, 14, 36, 51, 101, 141, 184, 200, 214, 220, 218, 200, 176, 170], [48, 38, 36, 38, 45, 69, 89, 130, 150, 171, 185, 201, 219, 226, 230, 221, 204, 191, 166, 130, 115, 83, 60, 49]], [[120, 137, 158, 158, 153, 144, 134, 127, 120, 119], [35, 58, 22, 12, 9, 25, 17, 16, 32, 45]], [[171, 174, 181, 184, 208, 211, 203, 197, 193, 187, 180, 174, 166], [22, 54, 73, 74, 45, 24, 17, 18, 24, 2, 0, 7, 29]], [[196, 179, 181, 208, 255, 255, 249, 233, 212, 219, 219, 215, 204, 196, 188], [62, 97, 106, 108, 92, 83, 74, 72, 78, 63, 57, 53, 52, 56, 71]]]",bracelet
GB,"[[[4, 2, 8, 34, 48, 79, 93, 122, 144, 151, 157, 158, 156, 151, 134, 114, 91, 69, 24, 8, 6], [126, 113, 102, 73, 63, 46, 42, 40, 55, 68, 95, 128, 144, 157, 180, 191, 193, 185, 145, 118, 98]], [[5, 0, 0, 3, 15, 20, 37], [86, 62, 48, 43, 42, 45, 66]], [[58, 55, 58, 63, 75, 88, 98, 99, 97, 91], [22, 17, 6, 1, 1, 14, 30, 45, 51, 53]], [[148, 164, 174, 180, 184, 183, 171, 157], [16, 9, 9, 18, 33, 59, 70, 72]], [[184, 180, 185, 206, 211, 208, 182, 163, 153], [118, 115, 112, 115, 129, 144, 169, 172, 167]], [[77, 64, 73, 81, 92, 100, 107, 118, 122], [215, 224, 248, 254, 255, 253, 247, 218, 165]]]",bracelet
PH,"[[[117, 97, 65, 46, 25, 12, 4, 0, 0, 9, 24, 58, 113, 158, 172, 195, 218, 230, 235, 235, 221, 197, 179, 107], [1, 3, 17, 30, 50, 72, 102, 138, 176, 195, 207, 225, 238, 236, 232, 217, 187, 160, 137, 120, 86, 58, 42, 1]], [[49, 50, 81, 92, 96, 88, 78, 60, 52, 68], [27, 34, 34, 22, 1, 0, 7, 28, 40, 42]], [[129, 124, 124, 128, 141, 163, 174, 175, 169, 147, 139, 123], [0, 8, 17, 22, 29, 29, 20, 14, 10, 9, 10, 21]], [[160, 157, 171, 189, 194, 194, 187, 179, 171, 156], [41, 51, 63, 66, 58, 51, 37, 32, 32, 49]], [[208, 205, 208, 231, 248, 255, 255, 248, 242, 227, 219, 200, 193], [68, 76, 84, 110, 116, 110, 103, 80, 73, 64, 63, 65, 72]], [[229, 227, 229, 236, 243, 246, 240, 208, 195, 192], [109, 130, 143, 161, 159, 122, 116, 109, 116, 126]], [[198, 192, 192, 202, 210, 223, 229, 234, 230, 222, 207, 201, 189, 186], [137, 146, 158, 173, 180, 181, 179, 170, 138, 132, 130, 130, 149, 166]]]",bracelet
AU,"[[[28, 21, 21, 35, 56, 77, 109, 129, 140, 161, 161, 136, 115, 95, 84, 53, 39, 35, 35], [140, 119, 88, 66, 52, 45, 46, 60, 73, 118, 160, 202, 217, 223, 224, 196, 175, 164, 143]], [[10, 10, 14, 24, 24, 10], [80, 59, 49, 46, 56, 63]], [[52, 42, 38, 45, 56, 66, 66, 56, 66, 73, 84, 91, 115, 125, 122, 143, 157, 164, 160, 150, 147, 154, 154, 147, 140, 140, 150, 157, 161, 161, 153, 143, 150, 150, 130, 118, 109, 98, 91, 95, 105, 105, 94, 84, 53, 45, 38, 49, 49, 39, 28, 25, 7, 7, 17, 28, 14, 0, 0, 10, 17, 24, 14, 21, 28, 31, 42, 31, 32, 42, 38], [63, 41, 18, 3, 0, 11, 42, 42, 35, 45, 39, 49, 60, 69, 49, 49, 62, 88, 97, 91, 80, 91, 115, 150, 139, 129, 126, 140, 150, 188, 199, 199, 210, 234, 248, 245, 255, 255, 240, 230, 228, 238, 237, 231, 196, 185, 161, 161, 171, 175, 164, 154, 132, 122, 126, 150, 154, 125, 115, 109, 125, 157, 154, 196, 206, 196, 196, 199, 189, 192, 199]]]",bracelet
MD,"[[[169, 175, 175, 164, 144, 114, 72, 34, 29, 29, 38, 87, 99, 126, 152, 173, 203, 215, 217, 175], [69, 63, 47, 34, 24, 21, 53, 108, 124, 173, 206, 242, 245, 245, 228, 209, 162, 136, 109, 58]], [[196, 190, 183, 164, 150, 118, 77, 65, 39, 20, 10, 10, 0, 30, 69, 89, 102, 138], [46, 46, 42, 12, 11, 0, 5, 14, 53, 97, 112, 128, 176, 233, 251, 250, 254, 255]]]",bracelet
US,"[[[8, 23, 57, 76, 92, 101, 138, 146, 159, 170, 170, 157, 147, 134, 103, 85, 48, 28, 7, 3, 1, 8, 18, 39, 69], [71, 66, 34, 29, 29, 33, 69, 81, 114, 176, 213, 230, 237, 240, 241, 235, 212, 196, 166, 150, 119, 95, 77, 54, 35]], [[129, 179], [86, 65]], [[147, 167], [122, 126]], [[172, 183, 194], [164, 168, 168]], [[150, 153], [228, 242]], [[124, 124], [255, 255]], [[70, 29], [200, 198]], [[29, 14], [110, 73]], [[66, 60, 61, 65], [68, 43, 24, 19]], [[100, 87], [219, 247]], [[20, 8, 0], [169, 159, 158]], [[108, 112, 129], [49, 28, 0]]]",bracelet
