countrycode,drawing,word
JP,"[[[18, 34, 56, 95, 136, 161, 195, 213, 215], [70, 40, 23, 7, 0, 2, 22, 37, 54]], [[242, 229, 218, 212, 210, 213, 224, 255, 255, 253], [38, 38, 48, 60, 84, 92, 103, 121, 127, 127]], [[0, 16, 23, 18, 2], [59, 81, 105, 122, 146]], [[14, 33, 47, 80, 102, 140, 185, 204, 212], [82, 53, 39, 18, 12, 12, 25, 40, 59]], [[49, 57, 58], [36, 54, 88]], [[65, 84, 91, 93], [21, 63, 98, 93]], [[108, 126, 126], [31, 86, 78]], [[139, 149, 157, 158], [34, 57, 92, 82]], [[166, 186], [38, 89]]]",bridge
US,"[[[82, 96, 117, 121, 127, 147, 152, 157, 172, 182, 188, 200], [68, 71, 59, 72, 72, 63, 73, 75, 70, 63, 71, 66]], [[64, 0], [68, 75]], [[215, 238, 255], [64, 61, 65]], [[26, 28, 39, 69, 111, 144, 176, 200, 217, 236], [74, 68, 58, 42, 30, 27, 31, 39, 50, 71]], [[17, 50, 73, 97, 146, 172, 197, 236], [69, 42, 30, 23, 15, 17, 26, 60]], [[80, 76], [0, 6]]]",bridge
RU,"[[[0, 11, 71, 104, 140, 176, 205, 239, 252, 255, 250], [41, 31, 9, 4, 4, 10, 21, 41, 53, 58, 57]], [[20, 33, 119, 160, 193, 205, 231, 233, 226], [109, 109, 79, 73, 74, 77, 90, 92, 93]], [[36, 51, 72], [13, 38, 92]], [[109, 123, 140], [6, 48, 75]], [[163, 170, 184, 203], [11, 19, 65, 100]], [[252, 238, 237], [9, 57, 94]], [[8, 24, 27], [0, 61, 91]]]",bridge
US,"[[[24, 31, 61, 100, 129, 178, 201, 224, 255], [97, 75, 53, 35, 28, 28, 31, 47, 85]], [[28, 13, 0], [83, 65, 57]], [[62, 53, 40], [47, 42, 26]], [[113, 101], [40, 12]], [[158, 152, 153, 155], [33, 17, 4, 3]], [[196, 209, 226], [40, 17, 0]], [[248, 251], [55, 41]], [[254, 247, 195, 174, 154, 78, 40, 26, 16], [32, 22, 12, 4, 1, 1, 22, 45, 80]]]",bridge
UA,"[[[0, 57, 105, 106, 81, 119, 112, 85, 13, 14], [30, 25, 34, 37, 55, 79, 86, 98, 122, 126]], [[228, 190, 177, 184, 231, 198, 195, 208, 243, 255], [19, 23, 35, 41, 52, 79, 89, 100, 113, 127]], [[75, 91, 107, 127, 155, 181, 203], [36, 24, 15, 12, 15, 22, 38]], [[86, 114, 141, 166, 199, 214, 219], [68, 52, 46, 44, 55, 65, 74]], [[82, 94], [33, 57]], [[104, 114], [23, 50]], [[123, 129], [18, 44]], [[150, 155], [15, 44]], [[178, 179], [26, 50]], [[198, 197], [31, 59]], [[76, 76], [30, 5]], [[204, 200], [29, 5]], [[81, 76, 98, 156, 179, 213], [6, 11, 3, 1, 4, 16]]]",bridge
IT,"[[[2, 76, 192], [88, 86, 87]], [[8, 9], [90, 128]], [[17, 18], [91, 119]], [[202, 202], [91, 110]], [[203, 201], [87, 116]], [[0, 27, 47, 78, 83], [72, 29, 2, 68, 73]], [[100, 123, 162, 174, 186, 209], [68, 51, 8, 0, 24, 87]], [[208, 240, 255], [72, 18, 78]]]",bridge
FR,"[[[0, 86, 255], [75, 64, 57]], [[0, 48, 210, 255], [99, 91, 91, 87]], [[59, 75], [93, 152]], [[80, 97, 100, 103], [91, 155, 157, 154]], [[163, 180], [92, 149]], [[187, 208, 203], [93, 155, 154]], [[50, 25, 23], [84, 23, 12]], [[68, 55, 48], [80, 55, 21]], [[46, 46], [15, 11]], [[100, 100, 85, 78], [83, 67, 31, 2]], [[7, 45, 69, 138, 186], [0, 17, 21, 19, 6]], [[150, 163, 156], [17, 100, 81]], [[161, 189], [12, 70]], [[180, 182, 205], [15, 31, 98]]]",bridge
IE,"[[[0, 7, 14, 23, 52, 72, 101, 160, 188, 203, 221, 255], [89, 55, 41, 30, 9, 3, 0, 3, 9, 16, 33, 84]], [[23, 22, 29, 51, 79, 109, 164, 202, 223, 246], [97, 92, 75, 50, 34, 28, 34, 49, 65, 99]], [[2, 20], [80, 89]], [[11, 31], [64, 79]], [[15, 32], [58, 65]], [[28, 40], [43, 53]], [[35, 53], [25, 45]], [[55, 65], [15, 33]], [[76, 76], [10, 29]], [[91, 102], [15, 41]], [[130, 134], [9, 25]], [[157, 156], [18, 29]], [[184, 181], [17, 28]], [[210, 204], [27, 39]], [[226, 223], [33, 38]], [[245, 244], [51, 56]], [[253, 251], [68, 76]], [[16, 14], [78, 77]]]",bridge
IT,"[[[5, 16, 53, 88, 121, 177, 212, 237, 255], [76, 63, 42, 28, 21, 21, 27, 40, 57]], [[0, 12, 37, 83, 112, 156, 215, 248, 255], [96, 81, 65, 46, 39, 39, 46, 57, 62]], [[24, 26], [57, 22]], [[36, 36, 39], [53, 28, 20]], [[65, 70], [40, 9]], [[80, 80, 86], [27, 17, 3]], [[113, 116], [20, 0]], [[127, 127], [19, 19]]]",bridge
RU,"[[[47, 77, 99, 128, 201], [203, 181, 185, 172, 164]], [[29, 67, 102, 107, 113, 185, 198], [253, 228, 212, 217, 238, 232, 226]], [[5, 4, 8, 29], [4, 46, 94, 255]], [[243, 240, 238], [0, 50, 232]], [[17, 24, 35, 84, 95, 107, 153, 186, 204, 215, 225, 239], [120, 99, 85, 52, 50, 44, 40, 41, 46, 54, 56, 70]], [[17, 25, 42, 116, 150, 204, 230, 240], [157, 137, 116, 85, 82, 86, 94, 104]], [[0, 0], [1, 1]]]",bridge
AE,"[[[0, 49, 56, 59, 59, 56], [23, 25, 28, 33, 59, 113]], [[255, 227, 224, 225, 215], [1, 2, 6, 19, 102]], [[54, 58, 82, 100, 152, 173, 201, 222, 231], [31, 30, 42, 46, 48, 43, 30, 16, 0]], [[220, 219, 213, 197, 141, 108, 56], [34, 44, 52, 63, 76, 76, 56]], [[204, 201], [34, 54]], [[181, 179], [39, 58]], [[162, 158], [50, 67]], [[133, 129], [52, 76]], [[111, 108], [52, 71]], [[91, 88], [45, 69]], [[69, 66], [43, 65]]]",bridge
US,"[[[49, 0], [2, 2]], [[51, 224, 255], [2, 4, 8]], [[48, 49, 55, 50, 53], [3, 17, 24, 46, 67]], [[216, 213, 224, 215, 225, 219], [0, 14, 22, 49, 56, 69]], [[55, 81, 113], [47, 24, 3]], [[217, 180], [40, 5]], [[213, 209, 178, 147], [51, 54, 33, 5]], [[53, 104], [60, 25]]]",bridge
US,"[[[18, 55, 98, 128, 158, 170, 184, 236], [111, 84, 61, 53, 51, 57, 69, 125]], [[18, 30, 41, 37, 74, 99, 127, 146, 162, 173, 204, 210, 224], [111, 139, 140, 110, 89, 79, 71, 70, 76, 87, 139, 142, 142]], [[237, 246], [142, 134]], [[2, 0, 3, 14, 29, 46, 80, 106, 124, 151, 179, 195, 212, 237, 253, 255], [133, 103, 87, 62, 40, 26, 10, 2, 0, 2, 10, 24, 35, 94, 113, 120]]]",bridge
AR,"[[[15, 36, 78, 97, 136, 204, 229, 248], [81, 67, 49, 43, 41, 59, 77, 99]], [[1, 30, 81, 113, 152, 188, 210, 251], [72, 49, 26, 21, 20, 29, 41, 96]], [[0, 2, 10, 35, 40, 58, 97, 112, 133, 150, 164, 193, 212, 240, 255], [69, 58, 50, 29, 32, 19, 6, 6, 2, 4, 0, 13, 32, 54, 107]]]",bridge
US,"[[[11, 33, 70, 119, 161, 180, 215, 233, 253, 255, 244, 215, 181, 115, 104, 29, 13, 3, 19, 38], [89, 69, 51, 40, 39, 44, 63, 95, 110, 80, 63, 39, 27, 24, 27, 64, 80, 101, 86, 76]], [[0, 4, 6, 5], [94, 91, 80, 48]], [[4, 56, 92, 130, 182, 205, 237, 252, 249, 244], [47, 18, 6, 3, 6, 14, 42, 76, 88, 94]], [[10, 20, 27], [38, 55, 86]], [[55, 57], [27, 48]], [[69, 79], [18, 46]], [[102, 106], [8, 33]], [[137, 140], [13, 24]], [[166, 170], [0, 22]], [[198, 200], [11, 37]], [[29, 67, 76, 89], [102, 87, 88, 101]]]",bridge
TH,"[[[20, 22, 43, 66, 89, 141, 176, 194, 221, 250], [94, 86, 63, 45, 34, 23, 22, 25, 40, 60]], [[0, 43, 80, 110, 159, 198, 228, 255], [80, 37, 15, 4, 0, 4, 15, 33]], [[26, 50], [61, 71]], [[54, 67], [33, 48]], [[86, 92], [15, 25]], [[128, 132], [0, 27]], [[166, 162], [5, 33]], [[217, 202], [6, 35]], [[245, 236, 229], [28, 39, 56]]]",bridge
IT,"[[[20, 13, 12, 15, 78, 114, 153, 199, 215, 247, 250, 255, 241, 242], [64, 68, 70, 70, 59, 58, 65, 80, 74, 76, 74, 14, 94, 161]], [[2, 3, 7, 0], [0, 107, 160, 143]], [[2, 49, 57, 85, 134, 143, 154, 195, 218, 229, 242], [2, 64, 67, 60, 78, 78, 69, 53, 38, 35, 15]], [[64, 79, 93, 101, 106, 134, 164, 173, 197, 198, 196, 193, 164, 135, 112, 78, 72, 62, 55, 64, 72, 75, 76, 83, 124, 136], [147, 123, 115, 147, 153, 154, 152, 147, 115, 161, 192, 194, 176, 165, 162, 170, 169, 148, 122, 103, 94, 97, 113, 124, 128, 134]]]",bridge
US,"[[[61, 55, 52], [78, 122, 185]], [[187, 188, 183, 186], [80, 122, 162, 174]], [[13, 39, 63, 194, 221, 241, 249], [64, 62, 66, 67, 72, 71, 66]], [[254, 254, 241, 208, 190, 159, 99, 57, 29, 14, 5, 0], [63, 54, 36, 8, 2, 0, 1, 8, 19, 30, 43, 58]], [[9, 91, 149, 186, 252], [41, 25, 17, 18, 36]]]",bridge
