countrycode,drawing,word
VN,"[[[84, 78, 56], [0, 14, 154]], [[55, 34, 22, 4, 0], [138, 155, 174, 208, 232]], [[58, 49, 30, 27, 31], [136, 147, 199, 239, 255]], [[62, 56, 53, 50, 53, 58, 64], [139, 150, 165, 211, 227, 234, 235]], [[56, 72, 88], [140, 182, 206]], [[65, 65, 80, 106], [139, 147, 164, 182]], [[79, 114], [141, 188]]]",broom
US,"[[[29, 34, 34, 39, 39, 34, 39, 34], [0, 17, 65, 76, 136, 143, 207, 225]], [[4, 34, 62], [223, 230, 222]], [[4, 0], [225, 254]], [[14, 16, 15], [217, 224, 244]], [[29, 29, 24], [217, 239, 232]], [[29, 34, 34], [218, 227, 237]], [[42, 45], [217, 244]], [[47, 49, 47], [227, 233, 227]], [[57, 59, 57], [213, 222, 223]], [[69, 74, 77, 69], [228, 235, 254, 252]]]",broom
PL,"[[[131, 156, 172, 192, 202, 231, 255, 254, 246, 220, 210, 160, 144], [127, 102, 81, 37, 25, 1, 2, 19, 42, 79, 101, 140, 147]], [[123, 124, 156], [126, 132, 154]], [[114, 33, 24, 27], [128, 128, 131, 135]], [[135, 86, 54], [142, 142, 148]], [[124, 66, 3], [134, 135, 145]], [[192, 145, 59], [159, 167, 168]], [[167, 96, 43], [157, 168, 170]], [[143, 49], [153, 153]], [[152, 88], [143, 143]], [[126, 23], [142, 142]], [[115, 91, 0], [135, 135, 149]], [[99, 81], [151, 165]], [[151, 130, 104], [165, 180, 183]], [[167, 150, 79], [172, 179, 200]], [[174, 148, 116], [182, 197, 197]], [[160, 137, 67], [174, 183, 201]], [[114, 57, 60], [179, 196, 192]], [[149, 109, 82], [160, 172, 175]]]",broom
US,"[[[10, 31, 71, 148, 148, 130, 84, 65, 11, 0, 6, 43], [16, 29, 63, 122, 116, 92, 47, 32, 2, 0, 9, 34]], [[133, 151, 166, 174, 136, 130], [104, 162, 192, 202, 130, 107]], [[142, 150, 185, 158, 129, 224, 158, 125, 212, 164, 134, 173, 206, 238, 209, 153, 142, 162, 226, 136, 145, 217], [112, 136, 178, 142, 116, 179, 123, 102, 153, 123, 115, 133, 144, 150, 141, 106, 102, 107, 130, 103, 105, 141]], [[254, 255, 241, 193, 149, 143, 146, 214], [140, 132, 123, 107, 102, 103, 105, 123]]]",broom
US,"[[[0, 19, 47, 67, 66], [0, 45, 94, 141, 124]], [[2, 21, 66], [0, 36, 144]], [[66, 60, 53, 52, 71, 75], [141, 149, 167, 184, 244, 240]], [[71, 85, 99, 114, 124, 138, 141, 158], [135, 130, 131, 138, 147, 172, 193, 240]], [[64, 97, 130], [202, 187, 175]], [[76, 84, 83, 89, 104, 104, 89, 106, 124, 125, 103, 122, 129, 140, 142, 139, 124, 125, 147, 150, 152, 152, 144], [252, 249, 222, 255, 253, 245, 212, 248, 249, 245, 210, 244, 251, 251, 240, 230, 210, 216, 244, 245, 242, 229, 218]]]",broom
US,"[[[26, 19, 16], [175, 209, 246]], [[27, 33], [181, 246]], [[34, 36, 40, 45, 55], [173, 203, 220, 232, 239]], [[35, 46, 60, 62, 62], [158, 212, 252, 255, 246]], [[48, 45, 52, 71, 73], [176, 165, 182, 240, 237]], [[51, 66], [163, 228]], [[30, 26, 0, 16, 40], [172, 127, 6, 0, 155]], [[35, 44, 36, 39], [159, 159, 163, 165]]]",broom
SA,"[[[65, 65, 72], [0, 97, 193]], [[98, 97, 104], [5, 114, 192]], [[77, 12, 1, 0, 9, 13, 19, 23, 30, 40, 45, 56, 65, 72, 79, 83, 89, 96, 101, 105, 112, 123, 128, 132, 139, 148, 152, 154, 161, 168, 168, 171, 181, 184, 170, 106], [190, 190, 195, 222, 245, 249, 246, 236, 237, 254, 243, 248, 231, 255, 253, 244, 255, 251, 242, 255, 250, 235, 235, 249, 246, 223, 230, 241, 240, 219, 239, 212, 206, 195, 192, 192]]]",broom
US,"[[[18, 15, 20, 29, 33, 42, 21, 19], [128, 18, 4, 0, 21, 162, 163, 112]], [[17, 6, 1, 0, 7, 19, 23, 26, 31, 37, 41, 42, 49, 54, 59, 65, 69, 78, 80, 79, 72, 59, 38], [161, 179, 194, 229, 253, 240, 222, 251, 255, 250, 234, 243, 251, 250, 232, 243, 245, 232, 220, 197, 178, 165, 158]]]",broom
US,"[[[21, 15, 10, 14, 25, 35, 34, 44, 38, 18], [157, 133, 24, 11, 0, 10, 85, 162, 167, 173]], [[29, 12, 4, 3, 7, 0, 3, 20, 11, 11, 24, 41, 34, 33, 35, 43, 58, 45, 48, 77, 61, 51, 79, 100, 76, 60, 48], [165, 172, 184, 215, 244, 209, 190, 250, 226, 183, 222, 255, 234, 174, 191, 221, 254, 173, 191, 248, 208, 168, 217, 246, 188, 169, 164]]]",broom
US,"[[[69, 73, 72, 64, 30, 1, 2, 7, 19, 86, 141, 144, 125, 103, 70, 65], [0, 24, 183, 186, 187, 195, 225, 253, 255, 244, 238, 234, 176, 174, 181, 185]], [[11, 11, 13, 19, 21, 27, 31, 37, 41, 43, 46, 50, 57, 64, 74, 78, 89, 93, 99, 104, 104, 113, 119, 120], [204, 255, 223, 198, 252, 214, 199, 195, 197, 205, 251, 241, 194, 177, 231, 229, 181, 179, 227, 240, 187, 228, 236, 178]]]",broom
AU,"[[[253, 248, 236, 116], [2, 2, 7, 79]], [[27, 62, 90, 111, 115, 112, 78, 48, 28], [90, 74, 71, 80, 93, 101, 125, 143, 148]], [[96, 78, 24], [79, 84, 109]], [[105, 25], [77, 123]], [[109, 80, 27], [89, 104, 138]], [[107, 105, 56], [93, 98, 132]], [[113, 121], [74, 83]], [[255, 248, 224, 110, 100], [0, 10, 25, 85, 94]], [[43, 34, 10], [85, 88, 105]], [[86, 0], [78, 130]], [[93, 53, 23], [90, 113, 136]], [[95, 23], [98, 150]], [[98, 82, 36], [89, 93, 114]], [[72, 61, 44], [77, 80, 94]]]",broom
IT,"[[[50, 55, 53, 55, 12, 2, 2, 13, 23, 63, 108, 167, 177, 179, 153, 113, 96, 93, 92, 79, 85, 84, 81, 73, 58, 51, 48], [1, 27, 161, 179, 177, 185, 193, 202, 204, 211, 214, 211, 207, 203, 177, 165, 167, 159, 128, 79, 34, 7, 3, 1, 0, 3, 9]], [[4, 1], [193, 232]], [[16, 16, 11], [188, 206, 230]], [[13, 14, 16], [209, 244, 244]], [[31, 31, 28], [219, 231, 239]], [[36, 40], [197, 227]], [[48, 53], [202, 235]], [[70, 72], [216, 251]], [[85, 90], [216, 234]], [[100, 100, 106], [207, 241, 236]], [[117, 123], [221, 239]], [[133, 142], [217, 249]], [[146, 153], [217, 248]], [[157, 159, 161], [218, 241, 234]]]",broom
RO,"[[[68, 66], [5, 157]], [[102, 99], [0, 155]], [[74, 103], [2, 1]], [[65, 44, 11, 0, 1, 15, 30, 94, 134, 145, 155, 160, 154, 122, 110, 86], [163, 166, 180, 195, 214, 225, 231, 233, 229, 224, 217, 199, 183, 152, 151, 161]], [[39, 37], [196, 201]], [[72, 72], [202, 203]], [[98, 98], [206, 209]], [[122, 122], [210, 215]], [[31, 20, 19], [200, 223, 236]], [[74, 63], [194, 250]], [[125, 119, 113], [198, 215, 255]], [[142, 145], [195, 248]], [[31, 149], [191, 186]]]",broom
GB,"[[[42, 67, 83, 120, 140, 130, 111, 98, 87, 64, 49, 41], [154, 255, 253, 241, 239, 204, 158, 138, 129, 128, 134, 155]], [[54, 39, 2, 1, 12, 26, 47, 63], [130, 105, 7, 1, 0, 39, 81, 137]], [[60, 81, 108], [131, 191, 243]], [[52, 57, 79, 86], [127, 179, 239, 249]], [[59, 69, 91], [136, 178, 232]], [[75, 111], [133, 236]], [[105, 117, 130], [152, 198, 230]]]",broom
TH,"[[[104, 129, 193, 232, 241, 253, 246, 192, 99, 36, 0], [198, 166, 60, 7, 0, 5, 17, 76, 198, 190, 189]], [[80, 28], [210, 221]], [[98, 81], [201, 243]], [[122, 121], [214, 246]], [[112, 119, 163], [203, 210, 241]], [[104, 107], [207, 254]], [[108, 137], [216, 251]], [[95, 95, 78, 73], [209, 218, 232, 233]], [[90, 80, 57, 3], [192, 199, 207, 212]], [[78, 37], [207, 244]]]",broom
US,"[[[55, 42, 43], [0, 110, 186]], [[47, 31, 29, 33, 47, 54, 51, 39], [185, 182, 188, 193, 192, 185, 180, 182]], [[41, 36, 16, 1, 0], [186, 191, 197, 231, 255]], [[55, 60, 68, 76, 79], [191, 191, 199, 213, 242]], [[36, 31, 25, 26], [195, 200, 219, 244]], [[49, 51], [188, 248]]]",broom
HR,"[[[173, 175, 185, 190, 190, 181, 129, 113, 109, 101, 101, 109, 150, 170], [5, 1, 0, 14, 48, 72, 160, 170, 168, 155, 111, 76, 15, 1]], [[102, 87, 39, 3, 0, 18, 55, 89, 134, 157, 171, 173, 148, 124, 116], [158, 159, 185, 209, 217, 227, 235, 247, 254, 254, 238, 220, 183, 163, 153]], [[104, 86, 49], [154, 167, 205]], [[107, 107, 96, 80, 82], [163, 168, 198, 233, 222]], [[115, 117, 119], [167, 234, 238]], [[121, 139], [163, 233]], [[123, 130, 141], [168, 217, 255]], [[123, 139, 173], [158, 193, 248]]]",broom
RU,"[[[243, 216, 142, 109, 100], [2, 27, 87, 121, 135]], [[245, 253, 255, 255, 251, 179, 161, 141, 112], [0, 2, 6, 16, 24, 80, 97, 124, 150]], [[97, 93, 73, 107, 119, 109], [135, 162, 180, 163, 153, 155]], [[91, 90, 81, 44, 60, 58, 8, 4, 21, 0, 26, 66, 54, 48, 58, 69, 70, 61, 82, 78, 96, 97, 105, 110, 113, 119], [140, 144, 150, 160, 164, 168, 192, 196, 197, 212, 215, 207, 216, 225, 223, 211, 216, 232, 219, 242, 209, 228, 231, 165, 210, 164]], [[88, 46, 50, 44, 24, 67, 40, 72, 58, 61, 83, 81, 87, 91, 92], [159, 180, 178, 185, 199, 189, 208, 199, 211, 212, 192, 206, 205, 194, 199]]]",broom
US,"[[[116, 121, 133, 178, 200, 201, 194, 149, 132, 123, 113, 78, 22, 0, 8, 29, 94, 95, 89, 50, 36, 54, 102, 113, 115, 110, 87, 90, 106, 114, 128, 133, 136, 127, 133, 146, 148, 149, 126, 122, 100, 37, 55, 101, 124, 121, 48, 35, 44, 93, 111, 123, 128, 138, 179], [131, 102, 77, 22, 1, 13, 36, 117, 138, 142, 138, 156, 175, 189, 191, 184, 157, 161, 170, 205, 223, 216, 174, 169, 174, 186, 225, 203, 164, 208, 255, 242, 199, 156, 204, 236, 239, 235, 167, 145, 157, 174, 173, 162, 160, 166, 213, 226, 228, 217, 216, 222, 232, 236, 229]]]",broom
GB,"[[[24, 15, 0, 36, 29, 1, 4, 44, 13, 53, 24, 74, 73, 50, 47, 56, 75, 51], [92, 109, 125, 92, 96, 132, 133, 98, 137, 106, 145, 118, 127, 157, 164, 165, 153, 180]], [[34, 72, 100, 86], [79, 141, 173, 163]], [[56, 64, 91, 172, 206, 242, 255, 251], [125, 124, 110, 43, 19, 0, 11, 11]]]",broom
US,"[[[7, 182, 200, 213, 217, 212, 193, 167, 164, 150, 142, 132, 127, 116, 117, 68, 7, 7, 0, 2, 2, 18, 16, 11, 25, 27, 52, 49, 68, 63, 73, 74, 89, 92, 91, 125, 129, 130, 151, 151, 168, 177, 180, 193, 192, 197, 199, 222], [204, 204, 200, 187, 179, 175, 173, 175, 170, 105, 36, 3, 0, 34, 175, 172, 193, 205, 223, 218, 238, 194, 217, 236, 208, 255, 202, 227, 196, 231, 214, 232, 209, 214, 234, 211, 213, 229, 202, 224, 212, 208, 225, 210, 219, 209, 241, 213]]]",broom
US,"[[[230, 216, 124, 83, 84, 92, 119, 211, 241, 254, 255, 248, 238, 230], [5, 22, 85, 141, 147, 151, 150, 73, 43, 25, 11, 2, 0, 6]], [[93, 67, 0, 36, 74, 64, 25, 56, 85, 88, 87, 70, 40, 71, 126, 96, 68, 121, 111, 88, 127, 124, 89, 61, 87, 124, 120, 105, 83, 120, 80, 110, 94], [112, 123, 140, 126, 116, 128, 153, 135, 123, 122, 126, 139, 156, 145, 132, 151, 164, 117, 131, 150, 124, 130, 157, 174, 160, 147, 154, 166, 175, 149, 176, 162, 185]]]",broom
NL,"[[[255, 201, 159, 86], [0, 44, 94, 171]], [[24, 65, 107, 141, 140, 131, 105, 52, 13, 11, 23], [155, 166, 182, 186, 194, 215, 208, 185, 174, 170, 156]], [[14, 2, 24], [169, 201, 184]], [[24, 25, 32], [184, 191, 181]], [[32, 28], [181, 195]], [[32, 34, 50], [187, 198, 185]], [[53, 48, 53, 54, 67, 67, 72, 74, 83, 85, 89, 95, 107, 110, 115, 117, 122, 122, 125, 122, 86, 83, 71, 71, 67, 64, 46, 45, 36, 33, 38, 0], [182, 203, 196, 207, 196, 205, 204, 211, 205, 211, 210, 215, 209, 217, 215, 221, 219, 224, 223, 229, 212, 205, 210, 207, 208, 199, 205, 199, 198, 192, 169, 190]]]",broom
US,"[[[55, 43, 41, 49, 62, 70, 77, 79, 74, 68, 57], [143, 70, 14, 2, 0, 14, 38, 109, 144, 148, 145]], [[80, 55, 37, 40, 33, 18, 1, 84, 138, 141, 122, 86], [146, 145, 148, 165, 191, 223, 247, 248, 239, 233, 197, 143]], [[42, 122], [177, 169]], [[40, 36, 56], [238, 231, 189]], [[64, 69, 75, 79], [248, 233, 186, 182]], [[121, 114, 107, 100], [238, 229, 213, 173]], [[87, 89], [239, 188]], [[14, 51], [246, 192]], [[50, 51, 64], [255, 235, 191]], [[75, 76], [244, 192]]]",broom
US,"[[[65, 68, 68, 56, 39, 0], [0, 24, 97, 168, 196, 242]], [[61, 14], [174, 239]], [[57, 51], [172, 215]], [[57, 42], [168, 245]], [[27, 22, 22], [212, 239, 255]], [[68, 49, 42], [180, 211, 229]], [[60, 76], [178, 234]], [[68, 84], [182, 215]], [[75, 75], [192, 192]]]",broom
