countrycode,drawing,word
US,"[[[16, 55, 85, 90, 97, 139, 171, 176, 176, 198, 221, 225, 219, 204, 162, 118, 0], [103, 179, 250, 254, 251, 250, 255, 252, 229, 136, 93, 77, 74, 77, 76, 80, 111]], [[53, 67, 76, 81, 121, 139, 149, 174], [103, 32, 5, 0, 4, 13, 24, 60]], [[174, 174], [60, 60]]]",bucket
SE,"[[[8, 0, 0, 25, 33, 34], [89, 107, 126, 197, 238, 255]], [[105, 111, 119, 122, 100, 85], [84, 86, 98, 134, 211, 246]], [[11, 14, 31, 49, 70, 93, 116], [92, 90, 106, 110, 110, 103, 85]], [[32, 87], [254, 248]], [[9, 6, 8, 15, 26, 52, 85, 109, 120, 122, 115], [89, 81, 58, 40, 23, 3, 0, 15, 36, 70, 119]]]",bucket
US,"[[[16, 13, 18, 56, 168, 181, 190, 206, 213], [102, 173, 244, 254, 255, 249, 237, 194, 92]], [[17, 63, 144, 207], [101, 105, 105, 97]], [[215, 206, 161, 22, 10, 1, 2, 15], [88, 80, 71, 69, 73, 84, 100, 102]], [[213, 211, 195, 166, 142, 118, 86, 63], [82, 71, 47, 26, 14, 7, 1, 1]], [[66, 50, 35, 23, 21], [0, 3, 18, 72, 99]]]",bucket
US,"[[[14, 29, 36, 123, 155, 171, 177, 181, 191, 229, 242], [124, 174, 239, 246, 254, 255, 254, 237, 214, 157, 116]], [[23, 17, 6, 0, 5, 19, 87, 209, 218, 234, 235, 231, 212, 198, 170, 118, 91, 54, 23, 6], [117, 125, 119, 96, 78, 69, 61, 58, 65, 89, 102, 110, 131, 138, 144, 147, 158, 145, 128, 115]], [[27, 0, 4, 18, 43, 91, 122, 160, 186, 207, 227], [108, 85, 69, 46, 29, 6, 0, 3, 16, 40, 76]]]",bucket
SE,"[[[17, 15, 0, 32, 53, 66, 114, 177, 182, 180, 177, 173, 184, 185, 185], [55, 143, 223, 227, 242, 246, 248, 255, 233, 228, 195, 105, 68, 38, 53]], [[17, 22, 36, 62, 127, 163, 177, 184, 193], [43, 25, 7, 1, 0, 6, 13, 29, 30]], [[13, 26, 74, 94, 151, 243], [56, 60, 64, 69, 72, 72]]]",bucket
US,"[[[104, 87, 71, 32, 17, 10, 20, 37, 61, 112, 138, 158, 182, 185, 182, 150, 104, 56, 37, 26], [82, 46, 46, 75, 97, 121, 159, 172, 173, 158, 141, 122, 86, 75, 61, 43, 42, 67, 85, 105]], [[8, 12, 29, 36], [139, 173, 249, 253]], [[180, 194], [78, 190]], [[48, 68, 101, 113, 158, 185, 192, 194], [241, 255, 253, 248, 222, 197, 188, 178]], [[0, 13, 38, 53, 71, 90, 130, 158, 167, 173, 185], [121, 84, 34, 15, 5, 0, 0, 15, 26, 40, 80]]]",bucket
TH,"[[[4, 27, 68, 128, 167, 182, 187, 174, 166, 144, 92, 26, 7, 2, 0], [45, 56, 61, 51, 49, 45, 36, 12, 7, 0, 3, 16, 24, 33, 54]], [[10, 7, 11, 31, 117, 143, 160, 176, 183, 186, 184], [31, 52, 120, 255, 242, 244, 241, 229, 198, 57, 25]], [[34, 80, 183], [103, 102, 107]], [[49, 151, 186], [164, 161, 157]], [[58, 75, 167], [204, 205, 195]]]",bucket
US,"[[[3, 21, 35, 54, 159, 176, 180, 185, 186, 189, 182, 164, 99, 1], [112, 153, 218, 254, 251, 255, 252, 205, 124, 107, 101, 100, 83, 105]], [[20, 73, 93, 172, 176], [124, 124, 117, 120, 116]], [[12, 2, 0, 20, 53, 115, 129, 142, 148, 161, 180, 190], [99, 74, 44, 7, 0, 2, 6, 15, 25, 34, 82, 99]]]",bucket
RU,"[[[4, 4, 22, 40, 82, 85, 85, 95, 87, 35, 0], [66, 116, 173, 174, 167, 160, 108, 55, 53, 68, 70]], [[3, 3, 10, 18, 54, 69, 90, 96, 97, 94], [70, 59, 39, 29, 6, 2, 0, 6, 41, 51]], [[211, 183, 187, 210, 230, 250, 255, 254, 252, 233, 212, 173], [68, 161, 172, 175, 163, 142, 125, 112, 107, 94, 87, 81]]]",bucket
CA,"[[[0, 244, 238, 233, 221, 206, 204, 193, 63, 58, 53, 38, 37, 29], [2, 2, 36, 117, 152, 183, 195, 197, 197, 193, 179, 100, 32, 0]], [[39, 44, 57, 74, 88, 130, 166, 255], [2, 12, 22, 30, 35, 40, 37, 10]], [[30, 76, 167, 193, 209], [110, 97, 94, 89, 89]], [[254, 254], [91, 91]], [[42, 91, 183, 233, 247], [137, 123, 108, 108, 114]]]",bucket
