countrycode,drawing,word
PT,"[[[1, 1], [43, 73]], [[0, 19, 35, 40, 112, 239], [40, 30, 10, 6, 0, 1]], [[2, 6, 36, 40, 48, 60, 70, 78, 117, 122, 130, 141, 152, 253, 254, 243], [77, 75, 73, 58, 52, 52, 58, 75, 71, 53, 46, 51, 67, 68, 38, 0]], [[36, 36, 51, 65, 68], [73, 88, 95, 88, 71]], [[116, 126, 138, 149, 152], [68, 88, 90, 83, 65]], [[49, 52, 66, 68, 59, 46], [26, 42, 42, 38, 21, 23]], [[84, 86, 89, 100, 101, 100, 83], [16, 34, 35, 32, 17, 14, 14]], [[118, 122], [14, 25]]]",bus
US,"[[[1, 158, 196, 245], [0, 10, 10, 5]], [[2, 0, 7, 32, 179, 238, 243, 246, 243], [1, 50, 76, 70, 72, 68, 65, 50, 4]], [[19, 11, 5, 6, 16, 33, 40, 45, 45, 40, 11], [74, 75, 80, 92, 101, 105, 104, 94, 85, 77, 59]], [[237, 226, 215, 209, 211, 238, 247, 254, 255, 250, 230], [74, 74, 78, 87, 99, 109, 109, 105, 96, 82, 67]], [[202, 204, 207, 229, 253], [9, 28, 33, 31, 34]], [[223, 219, 232, 231, 225], [10, 16, 18, 12, 8]], [[225, 225], [18, 29]], [[3, 241], [36, 35]]]",bus
BA,"[[[5, 4, 8, 22, 34, 60, 81, 121, 160, 188, 232, 251, 255, 254, 246, 237, 185, 115, 82, 39, 0], [70, 48, 38, 24, 17, 9, 6, 0, 0, 0, 7, 18, 27, 52, 68, 73, 86, 86, 81, 81, 72]], [[20, 14, 13, 22, 28, 32, 35, 23], [77, 81, 91, 99, 102, 100, 91, 81]], [[86, 77, 71, 88, 104, 106, 103, 86], [82, 85, 99, 108, 107, 93, 87, 81]], [[154, 146, 145, 155, 166, 173, 174, 157, 150], [87, 96, 104, 113, 114, 108, 98, 88, 88]], [[203, 194, 193, 199, 217, 227, 229, 229, 224, 216, 199], [81, 89, 101, 108, 114, 114, 109, 97, 84, 79, 80]], [[39, 38, 65, 64, 40], [34, 56, 58, 36, 35]], [[97, 98, 125, 123, 91], [33, 58, 58, 38, 34]]]",bus
US,"[[[241, 244, 241, 190, 188, 189, 186, 180, 109, 16, 9, 2, 2, 17, 33, 177, 255], [70, 44, 35, 30, 26, 9, 4, 0, 0, 8, 13, 27, 63, 70, 73, 74, 71]], [[22, 22, 40, 40, 20], [16, 29, 27, 14, 13]], [[47, 47, 69, 70, 47], [12, 25, 25, 9, 11]], [[84, 85, 101, 102, 81], [13, 28, 25, 6, 9]], [[119, 116, 139, 139, 115], [8, 26, 25, 5, 5]], [[155, 155, 178, 176, 149], [14, 30, 25, 5, 9]], [[18, 14, 15, 23, 32, 46, 49, 46, 33, 19], [76, 83, 88, 95, 97, 91, 80, 74, 72, 77]], [[209, 205, 209, 218, 231, 230, 226, 217, 211], [75, 89, 95, 95, 85, 78, 73, 70, 71]]]",bus
US,"[[[18, 10, 8, 11, 16, 32, 156, 214, 243, 248, 255, 126, 81, 31, 16, 0], [87, 66, 46, 26, 7, 2, 0, 20, 21, 34, 78, 99, 96, 81, 82, 89]], [[49, 44, 42, 46, 63, 68, 75, 74, 62], [103, 105, 114, 121, 129, 128, 116, 109, 98]], [[187, 185, 187, 199, 213, 218, 216, 204], [100, 109, 124, 131, 127, 115, 108, 88]], [[55, 55], [37, 39]], [[121, 126], [43, 48]], [[182, 186], [44, 47]], [[239, 239], [46, 46]], [[221, 219], [46, 46]], [[145, 143], [46, 47]], [[89, 87], [41, 41]], [[36, 35], [38, 38]], [[54, 48, 54, 63, 66], [75, 47, 43, 45, 71]]]",bus
GB,"[[[0, 2, 4, 10, 37, 71, 211, 230, 237, 247, 252, 255, 253, 232, 221, 214, 207, 206, 211, 219, 225, 227, 224], [120, 34, 21, 15, 7, 2, 0, 3, 7, 21, 40, 131, 134, 134, 121, 119, 125, 134, 140, 143, 139, 130, 128]], [[199, 169, 123, 73, 49, 43, 32, 27, 26, 34, 43, 44], [133, 135, 142, 142, 133, 125, 123, 127, 139, 144, 140, 125]], [[24, 1, 1], [135, 134, 120]], [[43, 47, 59, 91, 82], [120, 65, 59, 61, 135]], [[47, 49, 57, 71, 74, 70, 64, 53], [28, 44, 47, 46, 35, 29, 23, 21]], [[90, 88, 95, 103, 106, 102, 95], [29, 43, 51, 50, 43, 33, 29]], [[142, 133, 132, 143, 146, 147, 141], [30, 37, 47, 49, 47, 37, 29]], [[192, 185], [36, 39]]]",bus
AU,"[[[16, 8, 9, 12, 85, 218, 237, 246, 253, 254, 245, 225, 168, 106, 36, 6], [9, 35, 88, 94, 105, 115, 113, 106, 93, 56, 33, 19, 5, 1, 0, 14]], [[26, 11, 2, 0, 2, 9, 26, 38, 43, 33, 20], [104, 101, 112, 122, 128, 135, 141, 137, 122, 108, 104]], [[59, 44, 33, 32, 41, 68, 76, 82, 81, 64, 52], [105, 110, 120, 133, 140, 140, 135, 125, 110, 103, 103]], [[188, 169, 165, 169, 182, 205, 211, 210, 199, 181], [118, 127, 142, 147, 151, 148, 139, 126, 121, 122]], [[245, 223, 205, 205, 208, 221, 238, 247, 245, 231], [116, 119, 133, 143, 149, 151, 145, 132, 122, 117]], [[34, 26, 27, 70, 71, 69, 64, 55, 28], [11, 49, 53, 55, 53, 25, 11, 8, 10]], [[98, 94, 95, 144, 152, 151, 146, 128, 95], [12, 29, 44, 63, 31, 16, 13, 12, 16]]]",bus
BR,"[[[0, 1, 76, 165, 190, 193, 244, 253, 254, 193, 188, 177, 156, 149, 149, 152, 160, 182, 189, 190], [82, 14, 0, 1, 2, 42, 43, 49, 93, 88, 82, 77, 77, 82, 103, 106, 108, 106, 96, 89]], [[151, 101, 65, 56, 44, 32, 23, 18, 20, 28, 42, 50, 60, 60, 43], [93, 91, 81, 83, 78, 78, 93, 110, 119, 123, 123, 119, 100, 92, 82]], [[26, 11, 10], [94, 92, 72]], [[237, 237, 250], [43, 54, 56]], [[177, 177, 169, 135, 133, 149, 177, 181], [18, 53, 55, 54, 9, 13, 15, 18]], [[97, 100, 106, 114, 119, 119], [9, 39, 43, 43, 41, 35]]]",bus
US,"[[[26, 183, 185, 182, 220, 249, 255, 247, 216, 142, 17, 3, 0, 32], [22, 0, 54, 68, 70, 68, 97, 101, 105, 102, 121, 61, 27, 16]], [[41, 39, 44, 58, 75, 77, 68, 56, 45, 43], [116, 121, 131, 139, 138, 124, 111, 109, 119, 131]], [[196, 191, 192, 196, 205, 213, 216, 207, 180], [101, 111, 126, 136, 137, 128, 114, 109, 109]], [[14, 17, 24, 46, 63, 66, 65, 57, 50, 36, 16], [39, 54, 70, 65, 56, 53, 46, 33, 28, 28, 38]], [[67, 66, 70, 73, 78, 117, 118, 108, 98, 71, 65], [36, 41, 55, 60, 61, 44, 33, 21, 18, 25, 31]], [[121, 121, 125, 132, 152, 161, 162, 158, 152, 134], [19, 41, 50, 51, 43, 34, 22, 14, 10, 12]]]",bus
US,"[[[38, 118, 186, 189, 186, 255, 247, 241, 201, 198, 192, 165, 160, 82, 78, 81, 80, 64, 53, 51, 47, 1, 6, 7, 33, 47], [6, 10, 6, 23, 88, 86, 120, 123, 118, 148, 154, 154, 133, 118, 119, 134, 150, 153, 144, 135, 132, 120, 94, 1, 0, 3]], [[132, 148, 151, 150, 146, 127, 125, 131], [44, 46, 49, 73, 76, 77, 73, 45]], [[96, 110, 115, 111, 94, 92, 101], [34, 37, 43, 70, 69, 64, 30]], [[60, 91, 92, 81, 62, 62, 67], [48, 54, 64, 86, 70, 62, 47]]]",bus
SI,"[[[16, 17, 44, 46, 176, 244, 249, 253, 255, 252, 241, 89, 45, 1, 17, 22], [75, 46, 38, 6, 4, 0, 9, 24, 84, 97, 99, 98, 92, 91, 44, 41]], [[66, 60, 60, 69, 77, 80, 76, 70], [94, 105, 114, 121, 121, 98, 90, 89]], [[207, 215, 187, 181, 202, 226, 229, 228, 205], [96, 95, 109, 124, 125, 105, 98, 91, 91]], [[93, 93, 99, 107, 112, 117, 117, 114], [92, 48, 32, 30, 34, 45, 81, 102]]]",bus
US,"[[[55, 64, 88, 218, 231, 248, 247, 227, 222, 169, 67, 29, 15, 5, 0, 0, 12, 23, 83], [17, 13, 13, 23, 20, 7, 125, 173, 178, 177, 193, 192, 174, 152, 120, 90, 30, 29, 6]], [[78, 68, 57, 48, 49, 67, 83, 90, 91, 91, 83, 68], [175, 172, 173, 189, 214, 228, 229, 218, 209, 197, 184, 172]], [[119, 125, 129, 137, 140, 120], [133, 163, 200, 193, 166, 135]], [[186, 178, 171, 171, 175, 186, 193, 201, 204, 195, 182], [155, 152, 169, 200, 211, 220, 220, 213, 182, 163, 155]], [[220, 218, 235, 250, 255, 252, 242, 234], [149, 184, 194, 193, 183, 167, 148, 142]], [[44, 43, 53, 64, 92, 94, 80, 66, 52, 45], [30, 40, 73, 75, 65, 57, 17, 10, 11, 17]], [[102, 109, 110, 113, 126, 150, 154, 154, 148, 142, 106], [11, 46, 67, 74, 76, 69, 57, 31, 4, 0, 13]], [[162, 150, 151, 160, 174, 209, 198, 196], [188, 118, 107, 98, 92, 91, 129, 170]]]",bus
SE,"[[[0, 10, 76, 254, 250, 248, 173, 91, 3], [3, 97, 104, 106, 71, 19, 10, 12, 1]], [[250, 245, 208, 193, 201], [69, 70, 58, 37, 16]], [[42, 46, 51, 70, 62, 35, 49], [39, 51, 57, 47, 42, 37, 42]], [[105, 94, 107, 116, 113], [45, 54, 59, 55, 45]], [[155, 149, 160, 170, 168], [52, 60, 66, 55, 49]], [[59, 35, 12, 8, 9, 14, 25, 57, 67, 74, 75, 68, 56, 41], [113, 109, 117, 126, 133, 140, 145, 145, 140, 134, 125, 118, 112, 110]], [[249, 232, 221, 211, 202, 198, 200, 211, 222, 239, 249, 249, 240], [102, 100, 103, 108, 117, 130, 142, 153, 155, 148, 136, 126, 117]]]",bus
US,"[[[8, 4, 4, 10, 62, 149, 232, 253, 254, 236, 223, 218, 211, 157, 103, 22, 10], [20, 34, 104, 188, 189, 173, 168, 163, 127, 82, 12, 6, 2, 0, 11, 15, 24]], [[0, 116, 253], [104, 101, 85]], [[59, 59, 68, 70, 75, 77], [27, 50, 90, 97, 100, 98]], [[108, 112, 113, 120], [15, 24, 54, 96]], [[160, 160, 168], [13, 50, 80]], [[194, 198, 204, 206], [5, 12, 42, 91]], [[87, 63, 54, 54, 58, 67, 82, 92, 99, 100, 90, 75, 68], [192, 189, 210, 224, 240, 249, 252, 249, 237, 206, 187, 187, 195]], [[215, 201, 191, 185, 185, 188, 198, 210, 220, 223, 221, 216, 205], [166, 172, 187, 211, 218, 222, 224, 218, 202, 183, 154, 149, 158]]]",bus
US,"[[[0, 1, 20, 34, 41, 52, 58], [11, 81, 81, 74, 74, 76, 84]], [[19, 23, 36, 54, 61, 90, 96, 114, 125], [80, 95, 103, 98, 82, 83, 76, 74, 82]], [[92, 90, 92, 105, 118, 125, 125, 158, 164, 179, 187, 189], [81, 89, 97, 103, 101, 89, 81, 83, 78, 76, 80, 86]], [[160, 160, 163, 171, 186, 201, 189], [86, 98, 103, 106, 104, 91, 78]], [[196, 229], [83, 84]], [[231, 225, 222, 234, 242, 248, 248, 241, 228], [84, 89, 100, 108, 109, 100, 82, 78, 78]], [[252, 247, 240, 108, 2], [94, 30, 11, 0, 5]], [[240, 240], [7, 7]], [[242, 211, 213, 244, 255], [24, 25, 56, 59, 55]], [[148, 148, 183, 179, 155], [28, 44, 50, 32, 31]], [[96, 95, 129, 125, 96], [29, 49, 51, 29, 29]], [[43, 34, 71, 71, 68, 50], [34, 53, 50, 39, 35, 32]], [[7, 5, 10, 28], [28, 51, 54, 54]]]",bus
US,"[[[236, 233, 214, 190, 183, 174, 162, 45, 34, 19, 13, 3, 6, 34, 126, 196, 255], [21, 122, 119, 98, 94, 95, 120, 115, 93, 85, 87, 110, 0, 8, 8, 19, 19]], [[179, 173, 170, 174, 188, 198, 202, 201, 181, 171], [146, 135, 102, 99, 99, 106, 120, 136, 139, 132]], [[11, 7, 7, 15, 27, 31, 10, 0], [119, 114, 100, 94, 93, 103, 124, 139]], [[26, 16, 12, 18, 34, 35, 28, 16, 6], [123, 119, 108, 102, 96, 104, 113, 119, 120]], [[26, 19, 22, 53, 50], [25, 54, 55, 56, 28]]]",bus
AZ,"[[[29, 21, 20, 23, 57, 97, 177, 225, 252, 255, 254, 236, 194, 115, 4, 0, 1], [10, 67, 95, 98, 98, 92, 71, 49, 30, 26, 21, 12, 3, 0, 13, 15, 19]], [[66, 56, 36, 33, 36, 46, 64, 92, 96, 97, 91], [88, 94, 115, 129, 135, 138, 137, 127, 122, 114, 104]], [[49, 79, 88, 89], [121, 119, 115, 109]], [[177, 170, 170, 177, 208, 237, 244, 241], [71, 102, 112, 117, 118, 108, 101, 87]], [[206, 205, 229, 238, 238, 224], [101, 98, 100, 96, 92, 84]], [[200, 190, 185, 187, 194, 200, 204, 204], [15, 15, 31, 42, 43, 40, 31, 19]], [[200, 195], [32, 52]]]",bus
US,"[[[241, 212, 203, 181, 174, 163, 104, 39, 17, 10, 6, 0, 50, 97, 175, 219, 253, 255, 249, 246, 236], [39, 41, 38, 7, 2, 0, 8, 10, 15, 23, 34, 108, 114, 114, 102, 98, 88, 81, 69, 47, 39]], [[180, 91, 35, 39, 45, 89, 164, 189], [10, 29, 30, 46, 56, 56, 45, 35]], [[156, 157, 154], [16, 40, 51]], [[119, 119, 115], [21, 44, 56]], [[73, 68], [30, 63]], [[47, 34, 33, 52, 63, 71, 69, 56], [115, 122, 132, 146, 144, 134, 125, 117]], [[224, 211, 212, 227, 240, 244, 244, 234, 221], [95, 105, 113, 126, 130, 125, 116, 103, 96]]]",bus
US,"[[[0, 4, 3, 78, 246], [3, 53, 110, 106, 104]], [[3, 99, 240, 246, 248], [2, 0, 7, 26, 100]], [[55, 37, 17, 9, 9, 17, 29, 47, 71, 84, 91, 95, 89, 58], [111, 111, 118, 126, 145, 156, 165, 169, 168, 164, 157, 138, 126, 110]], [[220, 216, 206, 188, 184, 185, 194, 211, 226, 236, 247, 246, 230, 218], [104, 102, 103, 116, 130, 148, 157, 162, 162, 157, 143, 124, 108, 105]], [[36, 27, 26, 32, 65, 69], [100, 50, 26, 26, 28, 98]], [[103, 104, 106, 178, 180, 179, 175, 139, 105], [32, 69, 72, 74, 51, 34, 27, 27, 33]], [[201, 205, 255], [32, 67, 69]], [[199, 222, 242], [33, 31, 35]]]",bus
KG,"[[[35, 83, 228, 239, 251, 255, 251, 228, 230, 227, 196, 187, 184, 137, 89, 68], [7, 0, 1, 8, 28, 116, 121, 121, 138, 143, 146, 138, 123, 125, 112, 109]], [[131, 75, 69, 64, 35, 27, 25, 25, 0, 3, 8, 9, 16, 23, 35], [124, 124, 142, 147, 148, 146, 143, 126, 123, 79, 73, 51, 45, 16, 7]], [[52, 50, 53, 51, 75, 81, 58], [32, 42, 58, 61, 61, 27, 28]], [[93, 94, 104, 111, 115, 116, 95], [33, 55, 57, 55, 45, 36, 32]]]",bus
SE,"[[[1, 36, 57, 125, 162, 247, 254, 253, 233, 219, 219, 202, 196, 190, 192, 196, 209, 215, 187, 162, 132, 127, 117, 101, 100, 104, 119, 141, 144, 130, 112, 62, 44, 40, 38, 30, 12, 9, 14, 24, 29, 35], [16, 3, 0, 11, 13, 9, 17, 127, 127, 132, 118, 114, 117, 131, 139, 142, 141, 132, 133, 127, 133, 117, 114, 118, 127, 135, 139, 136, 133, 129, 133, 128, 133, 139, 124, 120, 126, 139, 144, 147, 145, 136]], [[0, 6, 5, 8], [20, 49, 93, 127]], [[35, 62, 70, 72, 70], [38, 37, 40, 46, 128]], [[32, 36], [37, 120]], [[111, 115, 115, 152, 153], [46, 49, 65, 62, 49]]]",bus
GB,"[[[2, 2, 7, 17, 78, 151, 230, 243, 246, 250, 250, 244, 205, 63, 20, 10], [8, 95, 106, 110, 112, 107, 109, 100, 94, 68, 29, 11, 6, 0, 6, 10]], [[41, 25, 21, 21, 36, 54, 65, 66, 54, 33], [93, 103, 109, 117, 130, 131, 125, 115, 100, 93]], [[179, 153, 139, 136, 136, 146, 160, 176, 179, 176, 162], [87, 91, 101, 110, 121, 129, 131, 124, 106, 98, 89]], [[192, 185, 186, 192, 197, 255], [7, 36, 52, 62, 65, 66]], [[15, 15, 19, 22, 38, 42, 42, 37, 35, 6], [20, 46, 51, 54, 53, 48, 43, 29, 11, 10]], [[65, 66, 70, 75, 86, 100, 101, 92, 59], [17, 40, 49, 50, 47, 36, 27, 21, 18]]]",bus
US,"[[[8, 32, 187, 192, 192, 253, 255, 6, 4, 4, 0], [12, 18, 14, 32, 58, 59, 88, 92, 80, 21, 0]], [[28, 25, 37, 43, 36, 28], [92, 111, 115, 107, 88, 91]], [[221, 208, 203, 203, 209, 220, 228, 232, 232, 227, 208], [88, 95, 104, 113, 117, 117, 111, 106, 95, 87, 86]], [[20, 18, 40, 42, 28], [31, 54, 55, 31, 27]], [[74, 73, 77, 100, 108, 110], [31, 61, 62, 61, 56, 34]]]",bus
GR,"[[[211, 181, 110, 3, 0, 5, 16, 62, 248, 252, 252, 242, 240, 228, 194], [5, 6, 0, 6, 17, 168, 162, 157, 157, 152, 122, 52, 10, 5, 2]], [[4, 15, 20, 32, 46, 57, 62, 65], [176, 198, 202, 206, 205, 197, 186, 158]], [[191, 197, 206, 217, 233, 243, 255, 253], [172, 204, 211, 213, 206, 196, 172, 160]], [[195, 204], [188, 162]], [[6, 59, 65, 67], [87, 77, 49, 3]], [[30, 33], [58, 74]], [[33, 23, 21, 27, 37, 38, 35], [44, 45, 49, 56, 47, 43, 44]]]",bus
ZA,"[[[8, 10, 8, 103, 249, 255, 251, 255, 253, 137, 1], [135, 124, 5, 6, 3, 0, 48, 110, 134, 141, 138]], [[74, 67, 47, 40, 34, 34, 40, 55, 70, 74, 85, 90, 88, 74], [122, 118, 120, 124, 137, 157, 171, 180, 180, 177, 162, 148, 128, 100]], [[213, 193, 183, 179, 176, 190, 211, 223, 224, 210], [120, 121, 129, 137, 161, 173, 174, 145, 133, 112]], [[215, 213, 208, 233, 235, 221, 213], [81, 42, 20, 20, 79, 76, 78]]]",bus
