countrycode,drawing,word
US,"[[[78, 20, 9, 3, 0, 8, 19, 53, 83, 88, 81, 72, 67, 70, 77, 98, 142, 154, 164, 165, 154, 205, 225, 236, 244, 241, 228, 215, 237, 249, 255, 252, 243, 224, 193, 212, 239, 224, 213, 180], [209, 192, 182, 160, 94, 72, 57, 58, 63, 66, 66, 56, 48, 36, 28, 16, 0, 3, 16, 27, 46, 46, 49, 56, 72, 85, 103, 110, 110, 114, 121, 152, 162, 171, 170, 175, 202, 217, 221, 222]]]",bush
US,"[[[57, 40, 29, 13, 2, 0, 9, 26, 31, 22, 21, 31, 53, 62, 68, 73, 66, 59, 60, 67, 90, 106, 142, 151, 152, 146, 141, 136, 135, 152, 181, 192, 208, 216, 216, 210, 204, 193, 200, 229, 244, 255, 255, 251, 241, 230, 209, 195, 200, 217, 227, 227, 211, 200, 153], [204, 201, 196, 182, 166, 140, 135, 135, 140, 115, 77, 63, 55, 55, 59, 76, 76, 62, 31, 22, 8, 2, 1, 14, 36, 53, 58, 57, 45, 34, 33, 41, 63, 90, 102, 116, 124, 129, 126, 127, 145, 177, 194, 201, 206, 210, 211, 202, 199, 199, 205, 221, 235, 240, 241]], [[109, 122, 102], [249, 220, 181]], [[97, 89], [223, 197]]]",bush
TT,"[[[19, 120, 226, 242, 255, 241, 231, 217, 204, 197, 188, 179, 157, 147, 137, 135, 138, 141, 139, 131, 112, 101, 85, 75, 75, 79, 79, 72, 53, 40, 28, 18, 6, 6, 10, 24, 13, 0, 0, 19, 21, 17], [201, 221, 233, 156, 114, 57, 46, 46, 62, 44, 37, 31, 29, 32, 43, 52, 57, 48, 36, 25, 12, 10, 12, 29, 43, 33, 20, 10, 0, 0, 6, 16, 47, 80, 85, 90, 100, 126, 153, 182, 188, 191]]]",bush
US,"[[[46, 44, 7, 28, 18, 3, 0, 17, 36, 35, 23, 30, 41, 50, 59, 61, 71, 80, 98, 133, 136, 130, 158, 198, 203, 187, 232, 233, 230, 211, 235, 235, 217, 237, 255, 254, 242], [180, 155, 138, 123, 107, 103, 94, 77, 68, 56, 42, 30, 22, 22, 37, 47, 35, 12, 1, 2, 16, 25, 11, 10, 19, 41, 39, 48, 53, 63, 65, 75, 86, 92, 105, 115, 124]]]",bush
IT,"[[[40, 21, 9, 0, 1, 12, 22, 42, 62, 74, 84, 96, 138, 151, 181, 192, 211, 238, 246, 255, 254, 243, 221, 197, 124, 57, 28], [183, 171, 150, 108, 92, 74, 67, 61, 32, 22, 19, 22, 47, 45, 32, 31, 48, 65, 77, 122, 137, 160, 176, 178, 167, 150, 149]], [[117, 117, 122, 133, 142, 149, 155], [32, 24, 15, 8, 7, 13, 39]], [[15, 41, 66, 95, 65, 98, 118, 119, 104], [0, 45, 77, 109, 100, 105, 104, 96, 79]]]",bush
NL,"[[[10, 17, 30, 80, 122, 141], [102, 108, 110, 113, 106, 98]], [[16, 9, 3, 0, 5, 11, 19, 19, 26, 33, 41, 46, 53, 53, 60, 70, 89, 105, 109, 109, 100, 97, 100, 117, 126, 138, 143, 142, 140, 134, 135, 150, 161, 164, 165, 156, 152, 170, 172, 169, 156, 143, 142], [100, 99, 93, 77, 71, 71, 79, 51, 36, 30, 28, 29, 37, 25, 12, 5, 0, 2, 7, 23, 34, 33, 26, 14, 11, 11, 26, 47, 56, 60, 55, 47, 46, 50, 68, 81, 83, 78, 86, 94, 100, 101, 98]], [[166, 181, 198, 200, 196, 195, 201, 215, 220, 235, 244, 254, 255, 251, 240, 229, 209, 154], [52, 45, 46, 65, 68, 60, 55, 53, 69, 66, 79, 77, 84, 94, 106, 106, 101, 102]]]",bush
FI,"[[[0, 169, 255], [109, 100, 105]], [[97, 67, 59, 56, 58, 66, 79, 84, 101, 106, 111, 116, 142, 146, 146, 150, 186, 184, 175, 178, 240, 239, 232, 224, 212, 188], [95, 60, 44, 27, 22, 25, 44, 41, 2, 2, 21, 21, 0, 7, 27, 30, 7, 21, 45, 46, 16, 27, 38, 48, 55, 92]]]",bush
RS,"[[[41, 39, 36, 27, 26, 24, 26, 44, 53, 61, 62, 52, 32, 27, 24, 24, 15, 11, 1, 1, 1, 7, 19, 40, 65, 72, 77, 87, 89, 90, 87, 84, 76, 73, 74, 69, 57, 63, 72, 87, 108, 116, 117, 134, 190, 238, 238, 233, 212, 208, 214, 204, 237, 242, 255, 252, 252, 247, 247, 241, 228, 214, 197, 194, 207, 207, 224, 233, 243, 242, 235, 236, 222, 208, 201, 203, 190, 173, 170, 158, 158, 167, 172, 175, 171, 171, 163, 155, 126, 73, 39, 29, 30, 18, 18, 23, 43, 48, 51, 48, 42, 39, 44, 52, 61, 74, 87, 113, 118, 133, 146, 165, 160, 165, 173, 162, 158, 154, 149, 149, 140, 138, 141, 159, 167, 176, 188, 194, 185, 188, 177, 160, 154, 156, 150, 153, 168, 200, 209, 221, 224, 238, 241, 243, 234, 223, 212, 213, 186, 156, 128, 129, 133, 143, 151, 162, 173, 176, 182, 173, 157, 112, 100, 96, 96, 102, 102, 106, 128, 147, 138, 137, 125, 125, 88, 80, 95, 94, 77, 81, 92, 120, 129, 130, 119, 96, 100], [203, 178, 171, 169, 166, 169, 166, 168, 176, 189, 205, 217, 215, 208, 216, 211, 204, 195, 187, 190, 147, 131, 122, 115, 112, 115, 107, 116, 113, 130, 133, 131, 119, 107, 89, 73, 60, 46, 37, 26, 18, 18, 11, 0, 4, 25, 43, 61, 69, 58, 54, 58, 58, 62, 83, 99, 119, 117, 121, 125, 127, 122, 123, 115, 109, 104, 105, 108, 124, 147, 164, 173, 189, 198, 200, 197, 203, 204, 198, 194, 178, 176, 176, 183, 187, 196, 212, 216, 222, 220, 225, 220, 215, 204, 196, 187, 185, 191, 202, 209, 212, 190, 149, 130, 119, 113, 129, 130, 140, 148, 161, 160, 160, 181, 194, 225, 224, 223, 214, 202, 180, 144, 138, 132, 132, 137, 155, 171, 182, 174, 174, 164, 157, 150, 134, 106, 105, 111, 121, 125, 118, 129, 136, 164, 173, 178, 174, 182, 157, 119, 57, 17, 14, 12, 16, 32, 37, 41, 70, 84, 96, 92, 96, 93, 86, 83, 78, 81, 85, 110, 134, 165, 174, 170, 176, 170, 174, 171, 142, 141, 151, 166, 179, 184, 204, 211, 200]]]",bush
IN,"[[[26, 26], [44, 44]], [[27, 24, 23, 30, 32, 42, 54, 78, 92, 118, 119, 106, 90, 73, 47, 38, 29], [44, 41, 32, 25, 13, 4, 0, 2, 8, 31, 39, 66, 69, 67, 56, 44, 43]], [[119, 122, 131, 147, 170, 189, 237, 255, 255, 245, 225, 192, 193, 174, 118], [34, 23, 15, 18, 11, 11, 22, 36, 42, 67, 66, 60, 69, 75, 56]], [[64, 72, 82], [28, 23, 27]], [[77, 88, 102], [38, 35, 35]], [[54, 55], [28, 20]], [[146, 157], [43, 39]], [[181, 198, 213], [31, 30, 37]], [[189, 208], [55, 53]], [[32, 21, 0], [43, 53, 54]]]",bush
US,"[[[50, 42, 21, 9, 2, 2, 7, 19, 30, 28, 51, 73, 79, 83, 83, 116, 131, 137, 140, 133, 145, 166, 187, 188, 185, 196, 224, 228, 224, 237, 255, 255, 241, 241, 248, 219, 186, 153, 95, 19], [142, 141, 130, 121, 107, 59, 48, 35, 32, 57, 28, 11, 12, 17, 38, 9, 1, 0, 6, 27, 25, 12, 6, 16, 28, 31, 16, 25, 46, 48, 40, 46, 73, 79, 87, 117, 140, 147, 147, 138]]]",bush
RU,"[[[42, 11, 3, 1, 1, 10, 21, 34], [145, 136, 129, 123, 112, 99, 95, 99]], [[38, 17, 15, 16, 22, 34, 57, 74, 89], [92, 80, 72, 51, 37, 23, 7, 7, 22]], [[89, 99, 113, 120, 135, 145, 149, 148, 146, 154, 163, 177, 196, 203, 201], [31, 28, 8, 3, 0, 4, 16, 26, 21, 7, 2, 1, 11, 21, 37]], [[196, 241, 252, 253, 243, 236, 249, 243, 252, 255, 247], [23, 35, 43, 48, 54, 65, 76, 97, 103, 115, 132]], [[217, 194, 169], [128, 139, 136]], [[61, 78, 91, 103, 108, 118], [141, 145, 136, 152, 151, 142]]]",bush
IE,"[[[10, 6, 2, 0, 10, 16, 17, 24, 38, 51, 67, 98, 128, 147, 166, 172, 189, 198, 208, 215, 229, 238, 250, 254, 255, 252, 241, 230, 224, 209, 190, 161, 147, 124, 114, 92, 73, 54, 42, 26, 6, 0, 2], [71, 71, 81, 106, 108, 105, 116, 123, 125, 118, 130, 133, 122, 139, 143, 142, 130, 143, 148, 148, 140, 128, 93, 78, 52, 42, 31, 29, 32, 18, 9, 10, 21, 4, 1, 0, 11, 31, 25, 25, 46, 63, 78]], [[73, 68, 68, 79, 80, 75, 70], [55, 59, 66, 69, 62, 58, 57]], [[144, 140, 140, 149, 151, 148, 142, 140], [93, 100, 105, 104, 98, 95, 93, 97]], [[181, 177, 176, 186, 189, 187, 180, 177], [49, 51, 61, 61, 56, 50, 50, 52]], [[25, 29, 34, 32, 30], [88, 94, 93, 90, 92]]]",bush
TW,"[[[27, 22, 0, 14, 28, 41, 79, 140, 145, 167, 222, 249, 243, 247, 232, 238, 240, 232, 232, 238, 255, 225, 223, 215, 191, 181, 145, 127, 117, 99, 67, 51, 40, 27], [141, 124, 88, 89, 78, 56, 44, 0, 20, 33, 34, 38, 46, 49, 65, 76, 103, 107, 119, 131, 143, 160, 174, 184, 206, 207, 222, 224, 216, 208, 204, 195, 162, 142]]]",bush
