countrycode,drawing,word
DE,"[[[104, 108, 116, 115, 40, 3, 0, 7, 99, 108, 106, 111, 115, 128, 132, 130, 132, 153, 165, 170, 189, 194, 187, 172, 163, 156, 156], [248, 190, 147, 138, 133, 135, 127, 86, 90, 62, 22, 3, 0, 6, 13, 96, 99, 102, 79, 78, 88, 99, 128, 130, 150, 219, 255]]]",cactus
US,"[[[81, 81], [209, 209]], [[114, 121, 126, 124, 129, 164, 180, 196, 199, 188, 185, 163, 155, 155, 149, 134, 126, 117, 119, 114, 100, 82, 75, 72, 75, 71, 56, 35, 29, 24, 14, 4, 0, 7, 6, 11, 17, 41, 59, 76, 80], [255, 247, 221, 167, 125, 122, 112, 81, 60, 25, 23, 23, 52, 65, 84, 89, 86, 71, 33, 21, 3, 0, 7, 18, 77, 86, 92, 74, 27, 15, 7, 8, 19, 56, 92, 119, 124, 133, 128, 117, 124]]]",cactus
PH,"[[[40, 37, 37, 40, 92, 128, 165, 164, 162, 137, 24, 39], [202, 216, 231, 231, 223, 223, 227, 208, 205, 202, 202, 200]], [[85, 93, 94, 85, 78, 5, 0, 0, 3, 13, 53, 77, 122, 130, 138, 150, 159, 180, 232, 247, 255, 253, 243, 187, 169, 156, 148, 144], [200, 190, 176, 151, 145, 122, 116, 108, 101, 94, 90, 78, 0, 3, 15, 58, 70, 77, 84, 95, 109, 121, 126, 134, 141, 171, 209, 207]], [[68, 26], [110, 109]], [[85, 67], [105, 116]], [[96, 96, 90, 82, 82], [107, 112, 118, 122, 117]], [[115, 109], [60, 87]], [[127, 130, 134, 135, 137], [35, 40, 66, 69, 64]], [[141, 149], [43, 78]], [[137, 159, 191], [93, 96, 96]], [[173, 222], [104, 121]], [[170, 210], [123, 123]], [[131, 135], [124, 117]], [[82, 80], [116, 117]], [[101, 103, 95], [116, 123, 142]], [[95, 94], [142, 159]], [[102, 106], [159, 211]], [[144, 146], [180, 195]], [[137, 137], [180, 200]], [[120, 120], [155, 164]], [[114, 116], [153, 161]], [[115, 109], [134, 148]], [[115, 114], [136, 136]], [[94, 82, 80], [125, 136, 133]], [[80, 72], [123, 129]], [[73, 63], [123, 129]], [[62, 49], [125, 127]], [[46, 34, 18], [127, 130, 129]], [[17, 17], [128, 124]], [[22, 33], [114, 109]], [[38, 52], [105, 99]], [[63, 78], [96, 92]], [[85, 87], [91, 90]], [[96, 106], [89, 98]], [[116, 130], [109, 109]], [[149, 158], [112, 114]], [[162, 172], [113, 109]], [[177, 189], [107, 106]], [[195, 204], [105, 104]], [[213, 222], [105, 109]], [[228, 234], [114, 121]], [[223, 207], [128, 128]]]",cactus
GB,"[[[56, 37, 19, 3, 0, 3, 12, 22, 46, 50, 54, 53, 58, 65, 76, 89, 101, 109, 117, 123], [237, 229, 212, 182, 161, 147, 140, 142, 161, 162, 158, 59, 24, 9, 2, 0, 7, 20, 56, 152]], [[122, 122], [153, 152]], [[123, 140, 160, 177, 183, 186, 179, 143, 141, 142, 136, 123, 92, 67, 57, 50], [125, 98, 80, 77, 80, 89, 113, 162, 178, 211, 227, 239, 251, 255, 253, 247]]]",cactus
US,"[[[70, 68, 76, 76, 68, 57, 38, 16, 7, 0, 0, 8, 14, 21, 29, 51, 59, 72, 85, 94, 94, 100, 114, 129, 137, 142, 153, 158, 177, 182, 184, 175, 172, 132, 129], [255, 215, 172, 149, 141, 139, 138, 143, 130, 114, 88, 74, 27, 16, 10, 0, 1, 7, 22, 43, 97, 103, 102, 92, 66, 25, 4, 2, 28, 52, 124, 140, 156, 201, 220]]]",cactus
US,"[[[86, 89, 96, 96, 105, 119, 126, 121, 129, 144, 163, 171, 192, 214, 215, 209, 201, 189, 154, 143, 136, 124, 120, 114, 109, 106, 90, 82, 77, 77, 58, 15, 4, 0, 2, 9, 67, 77, 84], [82, 81, 54, 3, 0, 6, 16, 57, 81, 87, 72, 70, 77, 98, 104, 111, 114, 114, 102, 102, 109, 143, 204, 244, 255, 255, 242, 224, 188, 130, 107, 72, 58, 46, 39, 40, 81, 85, 83]], [[84, 45], [87, 37]], [[97, 97, 88], [80, 59, 15]], [[120, 141], [73, 46]]]",cactus
US,"[[[93, 85, 85, 96, 104, 111, 125, 135, 142, 140], [159, 112, 40, 10, 2, 0, 6, 28, 141, 166]], [[145, 160, 187, 231, 253, 255, 251, 238, 159], [79, 57, 38, 23, 24, 30, 38, 54, 102]], [[82, 52, 28, 12, 0, 3, 15, 77], [45, 28, 25, 31, 46, 57, 64, 69]], [[38, 38], [42, 43]], [[105, 106], [37, 37]], [[102, 102], [88, 88]], [[100, 100], [131, 131]], [[129, 129], [100, 100]]]",cactus
VN,"[[[19, 33, 46, 58, 75, 91, 101, 109, 118, 122, 122, 114, 102, 83, 63, 60], [161, 103, 72, 56, 42, 37, 37, 41, 52, 65, 84, 123, 152, 183, 225, 225]], [[23, 24, 34, 35, 41], [144, 176, 194, 212, 195]], [[36, 23, 10, 0], [76, 64, 45, 39]], [[27, 13], [111, 104]], [[124, 210], [81, 82]], [[129, 251, 255, 236], [113, 115, 115, 125]], [[78, 101, 150, 186, 190], [139, 140, 149, 147, 143]], [[104, 124], [35, 0]]]",cactus
GB,"[[[175, 169, 160, 148, 134, 101, 90, 81, 77, 93, 101], [47, 25, 11, 0, 0, 8, 13, 30, 65, 118, 255]], [[176, 173, 181, 178], [42, 123, 203, 248]], [[79, 0], [76, 59]], [[90, 27, 7], [115, 125, 137]], [[83, 33, 20], [184, 194, 200]], [[96, 59], [232, 241]]]",cactus
US,"[[[60, 60, 65, 57, 15, 10, 0, 3, 13, 18, 21, 27, 69, 69, 72, 80, 88, 97, 107, 114, 108, 134, 151, 155, 158, 154, 148, 125, 118, 114, 109, 104, 99], [255, 220, 172, 167, 160, 155, 124, 58, 54, 56, 105, 114, 122, 41, 21, 6, 0, 2, 14, 42, 119, 114, 114, 116, 186, 217, 221, 222, 174, 167, 167, 175, 212]]]",cactus
FI,"[[[48, 36, 35, 44, 55, 67, 78, 88, 100, 111, 115, 106], [255, 170, 113, 48, 30, 26, 29, 43, 66, 103, 167, 253]], [[51, 70, 97], [72, 72, 66]], [[82, 72, 70], [71, 49, 31]], [[73, 69], [12, 0]], [[57, 48], [14, 4]], [[39, 27], [31, 26]], [[98, 101, 110], [20, 11, 3]], [[112, 131], [37, 23]], [[39, 9], [49, 43]], [[127, 151], [61, 42]], [[27, 0], [95, 95]], [[120, 153], [86, 77]]]",cactus
US,"[[[89, 89, 82, 46, 25, 8, 0, 0, 9, 13, 22, 27, 35, 40, 48, 61, 84, 88, 89, 91, 96, 123, 142, 150, 158, 158, 171, 204, 223, 225, 227, 222, 217, 198, 194, 187], [255, 132, 129, 129, 125, 118, 92, 57, 25, 22, 22, 25, 44, 68, 83, 91, 93, 89, 80, 20, 12, 0, 0, 3, 18, 86, 79, 78, 84, 89, 124, 136, 142, 152, 152, 143]]]",cactus
IT,"[[[62, 75, 89, 91, 85, 74, 52, 4, 0, 8, 25, 30, 34, 38, 55, 73, 76, 77, 88, 100, 111, 126, 130, 129, 135, 146, 166, 178, 189, 198, 191, 177, 138, 127, 123, 110, 110, 106], [255, 179, 132, 99, 95, 95, 82, 63, 41, 30, 25, 28, 45, 52, 64, 65, 57, 24, 8, 1, 0, 8, 20, 60, 64, 61, 39, 36, 41, 57, 68, 76, 86, 102, 149, 196, 219, 244]], [[91, 92], [193, 177]], [[106, 110], [160, 149]], [[192, 192], [55, 55]]]",cactus
US,"[[[8, 0, 1, 13, 31, 43, 80, 92, 105, 111, 116, 114, 87], [231, 187, 35, 14, 3, 0, 2, 9, 24, 36, 61, 124, 255]], [[119, 137, 152, 141, 144, 150, 151, 147, 134, 137, 139, 128], [126, 122, 113, 114, 111, 110, 116, 121, 127, 118, 122, 127]], [[22, 60], [55, 57]], [[78, 69], [101, 121]], [[37, 51], [89, 87]], [[38, 48, 61], [180, 184, 184]], [[51, 56], [132, 128]]]",cactus
US,"[[[73, 48, 33, 20, 12, 4, 0, 8, 24, 69, 74, 79, 85, 115, 122, 127, 130, 161, 191, 186, 181, 171, 153, 143, 139, 134, 132, 124, 116, 98, 89, 84, 78], [105, 105, 69, 59, 61, 72, 101, 116, 131, 141, 151, 247, 251, 255, 248, 230, 140, 120, 94, 75, 67, 66, 81, 83, 78, 60, 26, 5, 0, 2, 16, 39, 120]], [[124, 124], [39, 39]]]",cactus
FR,"[[[97, 80, 62, 43, 33, 25, 20, 18, 23, 30, 49, 75], [114, 82, 62, 52, 53, 58, 69, 84, 101, 114, 132, 139]], [[108, 106, 108, 120, 131, 141, 153, 162, 174, 173, 156, 137], [111, 95, 80, 47, 36, 31, 31, 35, 52, 79, 113, 132]], [[155, 174, 198, 216, 237, 248, 255, 251, 242, 231, 201], [132, 95, 69, 60, 62, 69, 81, 106, 122, 133, 150]], [[48, 44], [23, 45]], [[74, 69], [49, 68]], [[86, 85], [80, 86]], [[0, 15], [53, 67]], [[19, 45], [110, 115]], [[47, 50], [73, 86]], [[66, 68], [115, 122]], [[105, 100], [37, 18]], [[122, 129], [0, 22]], [[181, 176], [60, 68]], [[178, 210, 214, 210], [44, 35, 26, 19]], [[156, 162], [26, 23]], [[128, 111], [78, 77]]]",cactus
CA,"[[[83, 88, 98, 136, 161, 163, 154, 125, 103, 86, 80, 83, 99, 107, 137, 160], [200, 231, 253, 255, 252, 183, 185, 202, 209, 209, 199, 189, 178, 176, 176, 184]], [[99, 98, 94, 85, 54, 49, 46, 40, 13, 8, 3, 2, 9, 25, 43, 72, 100, 104, 108, 108, 115, 135, 155, 159, 159, 164, 180, 198, 202, 203, 209, 226, 231, 237, 232, 209, 158, 135, 132, 132, 138], [205, 135, 131, 127, 127, 131, 149, 158, 159, 157, 147, 130, 111, 90, 81, 77, 77, 74, 56, 30, 17, 2, 2, 17, 48, 55, 64, 67, 62, 29, 25, 26, 29, 42, 103, 109, 111, 116, 122, 150, 194]], [[75, 69], [127, 136]], [[51, 52], [139, 151]], [[27, 20], [157, 160]], [[3, 0], [107, 95]]]",cactus
US,"[[[22, 27, 128, 148, 158, 161, 158, 144, 133, 120, 89, 49, 36, 30, 29, 33], [169, 166, 163, 168, 177, 190, 211, 240, 252, 255, 248, 248, 242, 230, 200, 172]], [[91, 89, 75, 47, 24, 3, 0, 24, 54, 73, 78, 82, 89, 100, 107, 113, 121, 123, 133, 148, 156, 157, 162, 170, 181, 187, 188, 179, 157, 114, 111, 121], [165, 123, 116, 119, 117, 104, 91, 90, 97, 94, 83, 29, 10, 0, 6, 21, 77, 82, 88, 89, 80, 41, 30, 25, 26, 34, 115, 127, 135, 125, 140, 167]]]",cactus
US,"[[[65, 64, 70, 70, 66, 55, 46, 24, 9, 5, 1, 0, 9, 25, 48, 75, 90, 97, 106, 113, 114], [255, 237, 169, 135, 118, 107, 106, 149, 157, 157, 145, 127, 107, 86, 62, 41, 6, 0, 1, 24, 245]], [[20, 18], [125, 114]], [[34, 36], [100, 91]], [[59, 58], [94, 84]], [[71, 76], [80, 68]], [[86, 90], [64, 53]], [[95, 96], [48, 36]], [[96, 96], [22, 22]]]",cactus
US,"[[[81, 103, 106, 111, 1, 0, 1, 7, 27, 35, 35, 39, 48, 64, 72, 75, 86, 82, 66], [173, 174, 176, 255, 252, 250, 184, 179, 175, 118, 58, 27, 10, 1, 1, 8, 83, 120, 177]], [[51, 51], [48, 35]], [[66, 70], [62, 46]], [[59, 65, 64], [89, 78, 70]], [[48, 46, 35], [109, 102, 86]], [[47, 42], [117, 111]], [[56, 64], [151, 129]], [[43, 49], [170, 156]], [[25, 32, 33], [160, 141, 126]], [[45, 62], [112, 87]]]",cactus
PL,"[[[2, 0, 19, 26, 49, 59, 68, 87, 108, 117, 120, 123, 120, 116, 109], [250, 213, 145, 97, 50, 38, 36, 43, 57, 71, 83, 135, 206, 235, 255]], [[29, 5], [61, 0]], [[70, 121, 141, 156], [36, 12, 7, 7]], [[119, 165], [126, 157]], [[125, 147], [118, 100]], [[61, 88], [96, 86]], [[57, 42], [72, 69]], [[26, 6], [105, 113]], [[65, 19], [125, 142]], [[86, 96], [172, 192]], [[139, 144, 133], [216, 222, 224]], [[28, 11], [219, 223]]]",cactus
BR,"[[[90, 82, 89, 94, 104, 113, 131, 144, 151, 161, 153, 151], [212, 114, 61, 46, 36, 32, 32, 40, 50, 102, 169, 222]], [[86, 80, 70, 57, 49, 58, 53, 43, 30, 22, 17, 11, 9, 1, 0, 11, 23, 37, 64, 77], [90, 98, 101, 99, 92, 53, 24, 6, 0, 1, 8, 27, 61, 74, 87, 119, 133, 137, 133, 127]], [[161, 169, 181, 210, 222, 233, 232, 251, 254, 255, 250, 246], [92, 97, 97, 90, 83, 58, 19, 75, 91, 132, 144, 147]]]",cactus
AU,"[[[126, 122, 118, 112, 110, 112, 124, 132, 142, 164, 177, 183, 186, 184, 186], [216, 215, 207, 188, 160, 104, 65, 58, 55, 66, 83, 100, 127, 168, 219]], [[108, 105, 95, 62, 26, 3, 0, 18, 29, 33, 35, 35, 46, 73, 88, 112], [152, 152, 142, 124, 125, 108, 91, 42, 37, 40, 50, 80, 89, 93, 100, 123]], [[188, 186, 187, 207, 207, 217, 224, 236, 250, 255, 252, 242, 221, 190], [125, 121, 107, 55, 36, 11, 2, 0, 20, 36, 59, 83, 118, 159]], [[120, 124], [111, 110]], [[146, 147], [89, 91]], [[165, 165], [131, 134]], [[166, 164], [177, 190]], [[143, 136, 134], [201, 203, 200]], [[128, 137], [164, 158]]]",cactus
US,"[[[156, 159, 153, 142, 122, 117, 109, 90, 86, 86, 82, 57, 41, 23, 12, 6, 1, 0, 12, 54, 80, 88, 93, 94, 107, 153, 156, 159, 155, 159, 201, 215, 234, 255, 251, 240, 192, 179, 165, 155, 153, 169, 173], [82, 52, 33, 16, 0, 1, 7, 30, 44, 86, 91, 87, 78, 55, 27, 30, 43, 62, 85, 118, 122, 122, 119, 150, 195, 205, 204, 185, 136, 123, 117, 112, 97, 65, 59, 57, 93, 98, 98, 95, 88, 64, 53]]]",cactus
ZZ,"[[[107, 102, 102, 113, 130, 141, 149, 155, 159, 161, 158, 173, 191, 206, 230, 241, 248, 254, 255, 252, 232, 213, 194, 188, 182, 87, 85, 91, 69, 42, 22, 10, 1, 0, 9, 23, 40, 54, 69, 77, 101, 109], [127, 95, 64, 27, 4, 0, 2, 11, 27, 96, 135, 130, 113, 90, 36, 49, 62, 84, 120, 134, 170, 179, 180, 228, 245, 252, 234, 179, 184, 184, 174, 162, 142, 122, 98, 88, 85, 90, 121, 130, 132, 126]], [[41, 32, 10], [130, 133, 149]]]",cactus
AE,"[[[1, 22, 25, 28, 28], [22, 155, 194, 197, 194]], [[1, 0, 5, 11, 22, 37, 56, 76, 93, 103, 110, 119, 122, 125], [37, 28, 10, 3, 1, 0, 4, 14, 29, 48, 72, 197, 211, 209]], [[108, 156, 187, 194, 202, 202, 217, 234, 248, 253, 255, 247, 239, 227, 198, 146, 122], [93, 97, 90, 76, 50, 9, 8, 13, 22, 29, 79, 114, 123, 129, 133, 133, 129]], [[45, 52, 58], [41, 49, 71]], [[21, 22], [53, 70]], [[42, 42], [93, 93]], [[61, 63], [122, 132]], [[30, 30], [107, 107]], [[59, 51], [91, 99]], [[84, 84], [85, 85]]]",cactus
DE,"[[[65, 45, 30, 19, 19, 28, 50, 77, 95, 105, 124, 118, 100, 72, 71], [245, 130, 61, 24, 7, 10, 10, 6, 0, 147, 232, 239, 248, 255, 250]], [[38, 12, 0], [93, 92, 95]], [[38, 21, 14], [143, 150, 160]], [[59, 26, 15], [158, 180, 195]], [[82, 91], [181, 177]], [[112, 139], [177, 173]], [[112, 157], [173, 154]], [[105, 124, 147], [111, 97, 86]], [[97, 137], [66, 51]], [[84, 92], [48, 43]], [[53, 54], [50, 48]], [[32, 36], [49, 49]], [[54, 63], [107, 118]], [[85, 85], [103, 103]], [[88, 91], [118, 121]]]",cactus
AE,"[[[83, 88, 88, 93, 96, 91, 50, 22, 2, 0, 5, 27, 70, 84, 99, 104, 114, 133, 140, 146, 146, 139, 144, 191, 210, 217, 222, 228, 217, 204, 181, 158, 150, 133, 128], [255, 236, 186, 165, 127, 126, 135, 136, 128, 116, 110, 101, 101, 103, 96, 48, 13, 0, 5, 38, 75, 106, 108, 85, 85, 90, 101, 128, 137, 140, 141, 138, 142, 196, 254]]]",cactus
AE,"[[[91, 93, 99, 97, 74, 56, 27, 17, 14, 4, 0, 7, 17, 31, 54, 110, 124, 132, 145], [0, 54, 95, 106, 109, 96, 64, 43, 31, 53, 78, 99, 115, 130, 140, 152, 162, 178, 247]], [[88, 113, 135, 142, 151, 156, 162, 168, 174, 198, 215, 238, 249, 254, 255, 245, 198, 190, 189, 196], [1, 2, 16, 37, 87, 97, 100, 100, 96, 61, 43, 31, 30, 34, 58, 88, 140, 157, 209, 247]], [[195, 206], [112, 72]]]",cactus
