countrycode,drawing,word
US,"[[[140, 102, 68, 48, 26, 14, 5, 2, 5, 13, 25, 37, 54, 86, 115, 127, 134, 137, 130, 105, 78], [81, 59, 54, 59, 80, 102, 129, 155, 175, 192, 204, 210, 210, 198, 171, 154, 137, 120, 96, 68, 55]], [[28, 0], [199, 255]], [[92, 140, 159], [196, 232, 237]], [[68, 67], [63, 75]], [[86, 95, 99, 99, 104, 115], [97, 93, 94, 98, 100, 97]], [[119, 127, 121], [128, 125, 133]], [[118, 96, 94], [163, 161, 151]], [[112, 109, 113], [146, 165, 180]], [[74, 63, 50, 49, 57, 53], [174, 178, 189, 193, 197, 201]], [[14, 6, 23, 21], [158, 164, 163, 165]], [[18, 29, 29], [117, 113, 133]], [[48, 41, 46, 45, 36, 32], [86, 95, 102, 105, 103, 93]], [[39, 53], [94, 89]], [[39, 41, 46, 54, 56], [68, 77, 79, 77, 81]], [[17, 12, 15, 20, 32, 45, 45, 33, 9], [30, 50, 66, 74, 76, 65, 41, 31, 32]], [[109, 102, 92, 88, 91, 98, 104, 118, 121, 113], [33, 29, 37, 47, 67, 74, 74, 64, 49, 41]], [[99, 100, 105, 118, 125, 129, 114], [32, 22, 14, 2, 0, 5, 35]], [[12, 17, 21, 25, 37], [28, 6, 0, 1, 34]], [[60, 63, 67], [132, 75, 61]], [[63, 133], [129, 124]]]",alarm clock
SE,"[[[105, 54, 28, 14, 2, 0, 12, 36, 49, 75, 99, 120, 151, 169, 181, 183, 166, 146, 132, 121, 83], [54, 72, 86, 99, 125, 167, 197, 230, 239, 250, 255, 254, 240, 222, 185, 133, 92, 69, 61, 59, 59]], [[79, 79, 86, 106, 123], [131, 170, 176, 182, 178]], [[113, 96, 87], [74, 86, 97]], [[137, 113, 109, 110], [93, 108, 115, 120]], [[158, 131], [144, 143]], [[149, 140, 135], [207, 196, 196]], [[93, 97], [221, 196]], [[48, 67], [197, 188]], [[19, 46], [151, 140]], [[51, 58, 68], [97, 96, 102]], [[12, 13, 18, 27, 39, 45, 57, 65], [87, 22, 10, 3, 0, 3, 21, 48]]]",alarm clock
BR,"[[[80, 60, 47, 39, 45, 55, 68, 89, 110, 147, 164, 179, 199, 207, 207, 194, 178, 153, 135, 101, 62, 58], [94, 107, 125, 159, 192, 211, 222, 234, 240, 241, 236, 227, 200, 179, 158, 124, 105, 89, 82, 74, 73, 80]], [[170, 185], [89, 76]], [[167, 194, 218, 238, 247, 253, 255, 254, 250, 237, 228, 204, 179, 167], [60, 81, 88, 89, 87, 82, 75, 60, 52, 37, 33, 34, 44, 54]], [[86, 75, 41], [83, 85, 68]], [[36, 66, 87], [76, 43, 26]], [[87, 74, 52, 33, 10, 2, 0, 5, 17], [26, 11, 0, 1, 9, 19, 56, 73, 83]]]",alarm clock
US,"[[[119, 114, 100, 65, 49, 35, 15, 2, 0, 2, 18, 33, 52, 94, 126, 148, 177, 188, 194, 194, 183, 170, 153, 140, 110], [72, 67, 66, 66, 70, 79, 98, 131, 151, 195, 225, 242, 251, 255, 254, 243, 208, 185, 162, 135, 114, 99, 83, 77, 72]], [[50, 46, 49, 73, 104, 130, 144, 157, 162, 163], [72, 66, 49, 17, 1, 0, 10, 30, 54, 79]], [[115, 115, 103, 110], [71, 51, 48, 45]], [[100, 93], [167, 108]], [[100, 144], [170, 171]], [[135, 133], [105, 120]], [[165, 170, 172, 170], [130, 130, 134, 152]], [[113, 121, 123, 121], [200, 202, 210, 220]], [[68, 64, 64, 90], [207, 213, 218, 219]], [[98, 85], [205, 240]]]",alarm clock
TH,"[[[157, 118, 104, 85, 56, 42, 40, 50, 64, 80, 107, 134, 160, 189, 199, 203, 199, 177, 149], [50, 53, 58, 71, 104, 140, 160, 190, 212, 224, 234, 233, 218, 194, 179, 164, 126, 88, 60]], [[112, 111, 128, 171], [84, 162, 158, 135]], [[64, 14], [105, 63]], [[0, 27], [84, 49]], [[153, 177, 219], [73, 53, 29]], [[195, 210, 223], [0, 25, 37]], [[66, 85, 120], [253, 246, 239]], [[184, 201], [222, 255]], [[92, 77], [242, 253]]]",alarm clock
US,"[[[107, 61, 45, 26, 10, 1, 0, 3, 29, 51, 93, 127, 170, 177, 199, 206, 207, 198, 187, 159, 110, 100, 90], [44, 45, 51, 67, 89, 121, 154, 165, 199, 218, 244, 254, 255, 250, 224, 210, 113, 75, 60, 42, 38, 43, 57]], [[107, 107, 113, 118, 117, 115, 111, 110, 111, 107, 108, 111, 112, 107, 104, 105, 109, 110], [149, 157, 165, 162, 154, 162, 155, 164, 155, 152, 161, 162, 155, 153, 157, 164, 166, 158]], [[110, 109], [150, 91]], [[120, 143, 158], [161, 183, 201]], [[94, 109, 126], [95, 74, 101]], [[153, 164, 167, 168], [208, 211, 208, 179]], [[83, 87, 106, 119, 130, 138, 144], [41, 12, 0, 0, 5, 18, 37]], [[181, 195, 204, 218, 244, 248, 249, 238, 215, 206], [52, 17, 12, 12, 28, 36, 53, 65, 65, 58]]]",alarm clock
US,"[[[70, 84], [52, 46]], [[124, 149, 165, 180, 194, 204, 209, 209, 196, 160, 143, 96, 82, 52, 28, 3, 0, 10, 28, 68, 117], [42, 45, 51, 59, 73, 92, 114, 167, 190, 211, 214, 217, 214, 202, 183, 138, 107, 83, 64, 49, 41]], [[179, 196, 195, 179, 159], [204, 229, 231, 241, 245]], [[142, 154, 160], [220, 242, 248]], [[53, 47, 48, 89], [211, 231, 240, 248]], [[93, 79], [212, 255]], [[149, 93], [228, 231]], [[158, 158], [7, 7]], [[169, 143], [0, 37]], [[82, 74, 28], [46, 36, 2]], [[125, 135, 153], [56, 56, 64]]]",alarm clock
PL,"[[[146, 121, 100, 91, 90, 98, 112, 138, 159, 179, 215, 222, 222, 215, 201, 168, 140], [71, 69, 83, 111, 145, 170, 190, 207, 214, 211, 187, 170, 139, 118, 96, 76, 70]], [[149, 150, 121, 116], [97, 151, 155, 142]], [[98, 89], [82, 69]], [[97, 77, 65, 59, 55, 56, 63, 82, 108, 111, 110, 97, 91], [56, 76, 96, 85, 67, 54, 45, 39, 39, 43, 48, 52, 61]], [[210, 208, 207, 217], [90, 92, 89, 73]], [[217, 207, 187, 187, 205, 233, 246, 253, 255, 213], [71, 60, 53, 50, 44, 44, 50, 64, 102, 72]], [[137, 122, 114, 114, 122, 129, 142, 173, 201, 205, 205, 197, 165, 148, 139], [84, 90, 118, 147, 169, 177, 186, 191, 171, 157, 137, 121, 93, 86, 85]], [[21, 0], [47, 47]], [[43, 46], [38, 0]], [[111, 112, 127], [18, 12, 3]], [[150, 150], [71, 52]], [[152, 131, 125, 130, 150, 169, 161, 148], [48, 51, 44, 40, 35, 41, 47, 48]]]",alarm clock
CA,"[[[96, 101, 119, 147, 196, 214, 239, 250, 254, 255, 252, 243, 227, 210, 166, 126, 86, 72, 69, 80, 93], [86, 77, 65, 56, 53, 60, 83, 99, 117, 150, 162, 175, 189, 196, 202, 202, 190, 147, 105, 89, 83]], [[157, 156, 148, 164, 170], [132, 78, 83, 80, 95]], [[158, 193, 237], [133, 133, 127]], [[232, 247, 239], [113, 128, 142]], [[133, 122, 125, 128, 158, 160, 171, 192, 203, 208, 210, 210], [56, 6, 5, 7, 58, 47, 27, 4, 0, 6, 16, 66]], [[135, 56, 23, 0], [57, 58, 62, 70]]]",alarm clock
BR,"[[[37, 36, 13, 7, 0, 2, 9, 36, 65, 100, 177, 195, 220, 241, 244, 243, 228, 208, 195, 145, 122, 41, 36], [42, 48, 78, 91, 117, 168, 180, 209, 222, 230, 230, 226, 214, 179, 157, 132, 96, 72, 61, 42, 38, 37, 39]], [[49, 28], [229, 255]], [[182, 192, 229], [229, 229, 254]], [[118, 117], [130, 79]], [[113, 33], [126, 129]], [[127, 124], [125, 191]], [[134, 170, 176], [131, 131, 128]], [[64, 65, 53, 34, 29, 24, 25, 29], [36, 10, 0, 0, 6, 25, 48, 51]], [[125, 135, 143, 168, 173, 181, 182, 176], [35, 11, 8, 8, 11, 24, 42, 53]]]",alarm clock
