countrycode,drawing,word
HK,"[[[44, 32, 16, 10, 2, 0, 9, 31, 77, 98, 110], [8, 136, 152, 163, 192, 223, 236, 246, 254, 254, 251]], [[76, 70, 80, 97, 119, 128, 128, 121, 115, 103, 102, 115], [11, 100, 128, 155, 177, 202, 220, 241, 249, 255, 250, 220]], [[67, 46, 40, 45, 66, 79, 74, 58], [1, 3, 15, 20, 23, 18, 11, 2]]]",wine bottle
NL,"[[[4, 0, 4, 9, 20, 44, 52, 63], [254, 195, 110, 95, 80, 65, 55, 5]], [[81, 76, 77, 83, 106, 111, 112, 105, 88, 70, 3], [17, 50, 65, 73, 83, 96, 183, 236, 248, 254, 251]], [[5, 23, 64, 89], [145, 139, 135, 128]], [[4, 67, 95, 104], [190, 190, 185, 180]], [[55, 84, 84], [0, 2, 11]]]",wine bottle
US,"[[[220, 158, 114, 90, 75, 52, 0, 8, 33, 50, 68, 75, 96, 120, 133, 150, 167, 188, 242, 240, 232], [2, 84, 99, 102, 108, 133, 206, 212, 221, 233, 253, 255, 241, 212, 188, 132, 106, 84, 17, 7, 0]], [[222, 228, 233, 237, 233, 224, 220, 223, 233, 228], [2, 14, 14, 7, 2, 3, 14, 19, 16, 4]], [[66, 98, 136], [114, 149, 168]], [[20, 53, 98], [170, 196, 213]], [[111, 111], [213, 213]]]",wine bottle
US,"[[[42, 37, 85, 83, 83, 86], [8, 42, 47, 41, 12, 2]], [[83, 62, 37], [2, 5, 0]], [[34, 34, 25, 13, 1], [35, 54, 100, 110, 110]], [[1, 0, 19, 24, 47, 138, 158, 164, 169, 169, 162, 144, 108, 102, 93, 92], [107, 157, 252, 255, 251, 251, 247, 241, 197, 140, 113, 105, 97, 93, 78, 54]], [[91, 91], [49, 29]]]",wine bottle
BE,"[[[0, 43, 86, 107, 133, 135, 130, 131, 152, 142, 135, 109, 92, 69, 9, 0], [142, 186, 136, 118, 89, 73, 59, 51, 16, 2, 0, 32, 34, 46, 124, 143]], [[84, 76, 38, 39, 54, 83, 103, 102, 85], [75, 80, 122, 129, 145, 126, 103, 98, 79]], [[202, 186, 175, 175], [140, 125, 106, 67]], [[195, 204, 204, 217, 218, 227, 235, 239, 236], [129, 145, 176, 178, 133, 123, 103, 82, 63]], [[209, 196, 169, 175, 181, 229, 243, 252, 255, 254, 228, 201], [186, 184, 186, 211, 215, 215, 210, 201, 195, 189, 179, 175]]]",wine bottle
US,"[[[52, 46, 45, 50, 54, 59, 56, 39, 37, 49, 47, 63, 56], [1, 2, 7, 11, 10, 4, 0, 0, 6, 9, 11, 6, 3]], [[43, 41, 34, 34, 39, 21, 13, 12, 0, 3, 7, 20, 127, 131, 132, 131, 116, 66, 64], [3, 11, 21, 57, 91, 113, 137, 178, 219, 247, 252, 254, 255, 252, 244, 78, 40, 7, 2]]]",wine bottle
DZ,"[[[49, 63, 82], [11, 98, 119]], [[82, 84], [119, 122]], [[100, 100], [173, 173]], [[100, 100], [250, 250]], [[73, 36, 8, 3, 0, 2, 23, 33, 34], [249, 255, 252, 239, 206, 128, 110, 93, 21]], [[34, 34], [20, 19]], [[35, 36], [8, 7]], [[36, 36], [3, 3]], [[37, 37], [0, 0]], [[44, 45], [9, 10]], [[46, 46], [14, 14]], [[43, 43], [14, 13]]]",wine bottle
US,"[[[0, 36, 110, 121, 133, 153, 200, 229, 240, 253, 255, 217, 202, 198, 187, 135, 98, 75, 27, 15, 10], [201, 166, 85, 80, 84, 82, 44, 8, 0, 18, 30, 64, 90, 125, 140, 182, 205, 215, 221, 211, 202]], [[51, 86, 97], [165, 200, 206]], [[99, 121, 153], [95, 130, 158]]]",wine bottle
GB,"[[[37, 64, 77, 81, 78, 79, 74, 80, 89, 94, 101, 97, 90, 89, 92, 81, 78, 63, 39, 21, 6, 1, 0, 2, 33, 39, 39, 36, 36, 30, 33, 45, 72], [12, 11, 19, 29, 33, 59, 70, 80, 84, 98, 107, 145, 154, 162, 183, 215, 243, 254, 255, 248, 233, 231, 217, 211, 190, 174, 143, 129, 63, 33, 22, 6, 0]]]",wine bottle
US,"[[[63, 63], [0, 80]], [[125, 115, 110, 110, 144, 149, 150, 146, 131, 95, 93, 97, 98, 75, 58, 46, 43, 43, 46, 47, 30, 5, 0, 0, 18, 49, 61, 65, 66], [6, 32, 62, 87, 106, 113, 132, 135, 168, 213, 231, 233, 244, 253, 255, 237, 226, 201, 198, 183, 175, 171, 164, 133, 109, 91, 79, 71, 55]]]",wine bottle
PH,"[[[27, 48, 53, 51], [9, 10, 17, 35]], [[31, 33, 44, 52], [4, 18, 23, 20]], [[39, 35, 35], [29, 41, 100]], [[51, 53, 53], [15, 22, 81]], [[43, 33, 3, 0, 7, 15, 100, 104, 103, 72, 68, 68, 73], [92, 97, 139, 198, 250, 255, 251, 218, 171, 97, 71, 34, 0]]]",wine bottle
HU,"[[[28, 53, 55, 52], [0, 0, 3, 67]], [[28, 28, 31], [0, 100, 91]], [[52, 48], [10, 145]], [[25, 28], [98, 147]], [[26, 18, 11, 10, 6, 0, 58, 80, 72, 70, 66, 50], [147, 148, 152, 157, 226, 252, 252, 255, 219, 155, 150, 145]], [[53, 61, 63, 66, 78, 75, 39, 8, 8], [147, 148, 152, 203, 250, 252, 254, 248, 244]]]",wine bottle
US,"[[[74, 51, 36, 14, 5, 0, 0, 3, 8, 63, 105, 149, 166, 171, 174, 176, 164, 149, 124, 97, 108, 106, 97, 71, 69, 75], [104, 101, 107, 127, 143, 166, 212, 241, 255, 255, 251, 241, 234, 229, 215, 122, 106, 101, 101, 107, 68, 33, 0, 12, 17, 109]], [[75, 90], [18, 17]], [[80, 98], [19, 15]], [[75, 87, 102], [9, 6, 8]], [[73, 100, 113], [15, 9, 9]], [[78, 103], [13, 14]]]",wine bottle
BY,"[[[36, 46, 51, 61, 103, 98, 77, 77, 78, 97, 117, 132, 144, 155, 157, 156, 147, 142, 65, 21, 12, 0, 2, 13, 25, 19], [105, 26, 12, 3, 0, 32, 83, 103, 107, 109, 120, 144, 178, 191, 199, 213, 251, 254, 255, 251, 233, 168, 117, 105, 101, 106]], [[6, 120], [177, 165]]]",wine bottle
HR,"[[[3, 0, 0, 4, 15, 23, 50, 67, 69, 66], [7, 11, 29, 48, 77, 81, 81, 73, 24, 11]], [[4, 16, 33, 57, 65], [0, 8, 13, 14, 10]], [[42, 42, 44, 45, 35, 26, 22, 23, 40, 55, 99, 111, 110, 103, 81, 47, 35], [80, 136, 154, 151, 150, 157, 167, 172, 184, 189, 190, 183, 172, 161, 147, 144, 148]], [[167, 168, 177], [36, 53, 90]], [[163, 201, 204, 201, 202, 176, 176], [28, 32, 35, 52, 95, 96, 93]], [[176, 153, 139, 129, 129, 136, 150, 169, 194, 218, 243, 249, 252, 254, 247, 237, 195, 184, 181], [90, 101, 119, 171, 186, 207, 232, 241, 241, 236, 222, 214, 204, 109, 102, 98, 110, 107, 102]], [[149, 151, 170, 174, 177], [149, 157, 183, 180, 157]]]",wine bottle
TH,"[[[38, 31, 31, 40, 46, 56, 62, 67, 67, 60, 62, 71, 98, 109, 120, 122, 116, 116, 106, 79, 35, 14, 6, 3, 10, 1, 1, 7, 20, 27, 37], [83, 54, 32, 7, 2, 0, 6, 25, 41, 71, 87, 91, 83, 83, 93, 108, 146, 202, 232, 249, 255, 253, 248, 240, 170, 133, 114, 92, 77, 77, 93]], [[23, 10, 2, 1, 10], [57, 62, 73, 88, 98]]]",wine bottle
US,"[[[56, 69, 96, 96, 77, 101, 105, 72, 65, 50, 23, 14, 7, 3, 0, 6, 36, 56, 59, 58, 60, 72], [16, 13, 13, 16, 123, 152, 181, 228, 234, 236, 231, 227, 221, 209, 168, 131, 98, 70, 60, 14, 7, 0]], [[148, 178, 217, 242], [243, 236, 235, 247]], [[158, 158], [240, 240]], [[154, 158, 172, 215, 237, 237, 230], [243, 248, 253, 255, 249, 244, 241]], [[190, 182], [229, 186]]]",wine bottle
US,"[[[11, 15, 12], [0, 69, 90]], [[18, 34, 40, 40, 45, 61, 69, 62, 63], [6, 3, 7, 91, 101, 116, 138, 220, 255]], [[17, 0, 5, 13, 16, 25, 64, 71], [93, 119, 143, 248, 252, 255, 255, 252]], [[9, 38, 56, 72], [154, 160, 156, 149]], [[15, 49, 69], [193, 194, 185]]]",wine bottle
CH,"[[[22, 27, 31, 21, 6, 0, 0, 9, 14, 44, 89, 109, 112, 112, 104, 98, 81, 62, 53, 49, 40, 23, 25], [36, 50, 88, 89, 99, 120, 214, 252, 255, 254, 249, 252, 249, 181, 119, 98, 73, 63, 64, 69, 29, 31, 53]], [[19, 29, 33, 41, 42, 41, 31, 22, 17, 22, 31, 37, 36, 30, 20], [16, 0, 0, 5, 18, 22, 30, 29, 22, 10, 6, 17, 22, 20, 8]]]",wine bottle
US,"[[[77, 62, 54, 38, 31, 4, 0, 8, 22, 40, 88, 123, 133, 134, 128], [9, 11, 26, 114, 137, 198, 231, 243, 255, 255, 245, 229, 220, 198, 173]], [[72, 68, 68, 73, 77, 71], [164, 160, 147, 121, 12, 0]], [[143, 143, 137, 118, 77, 74, 77], [187, 181, 176, 168, 167, 155, 133]], [[59, 59, 56], [1, 30, 45]]]",wine bottle
US,"[[[22, 46, 88, 89, 83, 71, 42, 20, 10, 10, 23], [128, 138, 130, 156, 174, 188, 199, 194, 188, 166, 131]], [[39, 35, 1, 37, 64, 73, 51, 26], [198, 248, 247, 244, 249, 255, 246, 247]], [[0, 3, 14, 28, 45, 70, 79, 97, 101, 99, 89, 89, 79, 81], [242, 168, 119, 97, 79, 77, 85, 116, 133, 150, 173, 190, 235, 250]], [[45, 57, 67, 81, 93, 94, 80], [74, 6, 0, 16, 44, 56, 71]], [[55, 75], [25, 21]]]",wine bottle
TH,"[[[52, 37, 34, 38, 49, 63, 71, 76, 62, 34], [44, 33, 18, 7, 0, 0, 8, 37, 44, 46]], [[28, 30, 30, 28, 3, 0, 6, 9, 31, 60, 88, 101, 107, 104, 100, 87, 84, 87, 99, 99, 88], [30, 38, 91, 98, 115, 177, 239, 245, 255, 255, 249, 244, 231, 135, 123, 104, 91, 79, 68, 60, 37]]]",wine bottle
FI,"[[[91, 74, 64, 56, 66, 74, 91, 105, 110, 108, 100, 90], [4, 7, 14, 29, 46, 49, 50, 43, 34, 12, 6, 5]], [[74, 65, 46, 40, 39, 33, 11, 0, 0, 7, 113, 120, 129, 133, 133, 131, 119, 117], [0, 2, 43, 60, 93, 124, 165, 221, 248, 253, 254, 251, 234, 218, 172, 150, 110, 33]], [[62, 61, 54, 54], [29, 36, 33, 10]]]",wine bottle
