countrycode,drawing,word
US,"[[[0, 0, 15, 56, 69, 85, 124, 140, 151, 161, 144, 89, 56, 20, 6], [9, 36, 68, 97, 103, 104, 103, 93, 78, 18, 11, 0, 0, 14, 15]], [[64, 65, 61, 73, 96, 100, 104, 102], [107, 214, 250, 254, 255, 251, 228, 102]], [[19, 23, 45, 89, 154], [56, 52, 45, 42, 63]]]",wine glass
AU,"[[[136, 116, 82, 33, 15, 14, 20, 30, 75, 121, 146, 148, 133], [7, 1, 0, 13, 29, 44, 53, 58, 58, 48, 34, 20, 11]], [[15, 5, 5, 10, 26, 39, 68], [39, 81, 99, 115, 130, 135, 139]], [[147, 158, 158, 154, 142, 128, 83, 80, 79, 91, 168, 154, 131, 96, 45, 0, 69, 78, 76], [21, 74, 89, 102, 115, 124, 138, 141, 154, 225, 232, 241, 248, 254, 255, 243, 236, 229, 215]]]",wine glass
KH,"[[[10, 3, 2, 6, 12, 27, 40, 47, 47, 42, 7, 0, 3, 11, 114, 127, 130], [14, 46, 89, 105, 112, 121, 144, 188, 218, 222, 225, 238, 243, 249, 255, 244, 233]], [[130, 122, 95, 69, 68, 72, 107, 127, 133, 135, 130, 125, 112, 31], [222, 222, 210, 208, 142, 124, 103, 74, 58, 38, 8, 2, 0, 3]]]",wine glass
US,"[[[91, 48, 29, 17, 19, 25, 50, 90, 110, 127, 140, 137, 127, 107, 96, 78], [12, 15, 24, 44, 66, 72, 78, 78, 73, 62, 36, 20, 10, 1, 0, 7]], [[14, 15, 4, 4, 17, 31, 45, 71, 99, 118, 137, 143, 146, 140], [50, 81, 115, 130, 151, 164, 170, 172, 164, 144, 113, 90, 46, 25]], [[53, 55, 50, 46, 25, 0, 4, 53, 87, 109, 110, 105, 91, 72, 57, 49, 45, 49, 65, 69, 70], [170, 215, 235, 239, 240, 246, 247, 249, 255, 247, 242, 233, 224, 217, 216, 223, 231, 232, 213, 203, 175]]]",wine glass
US,"[[[25, 22, 26, 35, 56, 77, 87, 95, 99, 97, 94, 90, 90, 88, 87, 80, 65, 43, 31, 31, 37, 34, 38, 43, 60, 51, 49, 45, 43, 16, 5, 0, 8, 29, 85, 86, 81, 66, 59, 46], [0, 37, 95, 106, 114, 111, 102, 80, 19, 4, 9, 30, 62, 23, 79, 89, 95, 90, 65, 36, 20, 76, 87, 91, 92, 101, 112, 213, 218, 216, 220, 241, 250, 255, 250, 241, 235, 231, 223, 219]]]",wine glass
US,"[[[11, 0, 0, 3, 45, 87, 106, 130, 138, 140, 135, 128, 82, 26, 21, 9], [39, 94, 126, 129, 141, 145, 136, 118, 101, 57, 23, 8, 0, 4, 11, 44]], [[68, 66, 50, 22, 45, 55, 80, 115, 143, 120, 107, 93], [141, 236, 245, 252, 233, 230, 229, 239, 243, 255, 253, 245]]]",wine glass
DE,"[[[126, 122, 107, 95, 81, 67, 49, 33, 23, 16, 12, 14], [23, 70, 115, 130, 138, 144, 143, 131, 112, 87, 48, 0]], [[62, 58, 55, 55, 57, 65, 77, 104, 117], [146, 155, 177, 210, 222, 232, 242, 253, 254]], [[49, 52, 53, 45, 29, 0], [200, 207, 221, 237, 245, 246]]]",wine glass
SA,"[[[14, 5, 0, 6, 19, 34, 58, 74, 96], [0, 14, 36, 58, 81, 94, 106, 111, 113]], [[217, 220, 211, 195, 178, 140, 137, 129, 124, 127], [5, 46, 68, 84, 96, 107, 111, 111, 200, 215]], [[120, 161, 181, 184, 174, 157, 129, 95, 73, 63, 65, 79, 94, 105], [192, 196, 209, 227, 241, 251, 255, 252, 245, 237, 226, 213, 207, 207]], [[105, 105, 99], [226, 171, 104]]]",wine glass
US,"[[[0, 1, 6, 18, 36, 55, 76, 111, 123, 139, 151, 154, 148], [13, 50, 68, 85, 100, 111, 116, 116, 112, 101, 81, 29, 0]], [[0, 47, 144], [12, 13, 2]], [[75, 73, 74, 76, 86, 90, 105, 112, 113, 104, 108], [114, 120, 198, 215, 238, 238, 221, 202, 163, 111, 115]], [[74, 66, 52, 45, 49, 100, 136, 146, 147, 136, 112, 70], [229, 222, 221, 232, 243, 255, 253, 247, 237, 225, 215, 215]]]",wine glass
US,"[[[75, 79, 79, 74, 61], [221, 213, 202, 147, 115]], [[99, 105, 112], [103, 179, 219]], [[67, 60, 39, 38, 70, 98, 119, 135, 139, 118], [217, 221, 222, 228, 246, 254, 253, 232, 222, 221]], [[61, 30, 25, 6, 0, 16, 27, 32, 114, 141, 143, 124, 120, 105, 103], [122, 121, 119, 79, 40, 14, 1, 0, 6, 22, 37, 80, 99, 111, 117]]]",wine glass
